ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker under 50' contains no competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,smart ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'smart ice maker' does not contain any competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker red,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker red' contains no competitor brand terms. 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pink ice maker' does not contain any competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large capacity ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'large capacity ice maker' contains no competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice machine maker' contains no competitor brand ter
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'ice machine' contains no competitor brand terms, va"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'automatic ice machine' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,amazon ice makers,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon ice makers' contains no competitor brand ter
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'clearance ice maker' contains no competitor brand t
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'antarctic star countertop ice maker' contains the o
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'antarctic star nugget ice maker' contains the own b
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'antarctic star ice maker' does not contain any comp
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow stencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye shadow stencil' contains no competitor brand te
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightening,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brightening' contains no competitor brand terms
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brightener' does not contain any competitor bra
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye crea,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye crea' does not contain any competitor brand ter
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye makeup remover,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'waterproof eye makeup remover' contains no competit
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye makeup remover,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'best eye makeup remover' contains no competitor bra
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brightner' does not contain any competitor bran
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener stick for older women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brightener stick for older women' contains no c
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brightening concealer under eye,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'brightening concealer under eye' contains no compet
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye brightener for mature skin,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'best eye brightener for mature skin' contains no co
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye concealer for mature skin,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye concealer for mature skin' contains no competit
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under-eye brightener,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'under-eye brightener' does not contain any competit
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gels,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye gels' does not contain any competitor brand ter
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye maks,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye maks' does not contain any competitor brand ter
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener concealer,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brightener concealer' contains no competitor br
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye brow pencils for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'brown eye brow pencils for women' contains no compe
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow makeup,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brow makeup' contains no competitor brand terms
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow stain,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'eye brow stain' contains no competitor brand terms,"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye palette,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'smokey eye palette' does not contain any competitor
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brow powder for women' contains no competitor b
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow color,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'eye brow color' contains no competitor brand terms,"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel brown,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brow gel brown' contains no competitor brand te
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'eye brow pencils for women' contains no competitor 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
