ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms are present. 'Optimus' refers to the own-brand charact
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,orion pax transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Checked all provided competitor variations and 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,star scream transformers toy,confidence,0.98
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand term detected: 'transformers' (own brand variations). Per rule, return"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Checked all provided competitor variations and 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,starscream transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own-brand check: keyword references Starscream, a Transformers character (our br"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,megatron transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No competitor brand terms found. Keyword references 'megatron', a Transformers ("
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,ratchet transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No competitor brand detected. Keyword includes “transformer,” aligning with the "
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer car toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand verification: keyword contains 'transformer' (singular), which is not "
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,scourge transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' variations or 'Hasbro' found; 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,prime truck toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms appear; none of the listed competitor brand names, variations"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,fire truck transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: no exact match to 'Transformer
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,voice activated transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: No exact match to 'Transformers' variations or related terms ('
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,metroplex transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. Own-brand check: although the exact variation “T
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,onyx prime transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand double-check: keyword suggests a Transformers character ('Onyx Prime')
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,nemesis prime transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: keyword contains 'transformer'
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,skurge transformer toy,confidence,0.93
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand check: keyword contains 'transformer' (singular), which is not an exac"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,rodimus prime transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own-brand context detected: 'rodimus prime' is 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,apelinq transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand check: keyword references Apelinq, a Transformers character, and inclu"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,battletrap transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: no exact match to 'Transformer
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,rhinox transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms present. Own brand check: no exact match to 'Transform
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,iron hide transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No exact own-brand terms (“Transformers”, “Hasbro”, or “Cyber Commander Series”)"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,toy train transformer,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. 'transformer' is a generic term and does not exactly 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,jetfire transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand check: 'Jetfire' is a known Transformers character (Hasbro IP), and 't"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,helicopter transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand check: no exact match for 'Transformers', 'Hasbro', or sub-brands; 'tr"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,windblade transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: no exact match to 'Transformer
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,jet fire transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no exact match to 'Transformers' variations or related terms; '
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,starscreen transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No exact own-brand term from 'Transformers' variations/related terms appears (si
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,sunstreaker transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: keyword references Transformers IP (Sunstreaker is a Transforme
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,astrotrain transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: no exact matches to 'Transform
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,cheetor transformer toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Checked own brand terms (Transformers variations, Hasbro, Cyber Commander Series"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bludgeon transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. The keyword does not match any provided competi
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,scrooge transformer toy,confidence,0.91
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No exact own-brand term found (""Transformers"" variants not present; keyword uses"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers lego,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand term 'transformers' is present as a standalone word; per rules, when a"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers figures,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand detected: 'transformers' exactly matches an own-brand variation ('Tran
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers action figures,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand verification: keyword contains 'transformers', which matches the own b"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transformers toys,confidence,0.98
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand detected: 'transformers' matches our brand variation exactly as a stan
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,Marvel Iron Man toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Marvel
,,,matched_term,Marvel
,,,reasoning,Own brand terms (Transformers/Hasbro/Cyber Commander Series) not present. Compet
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
https://www.amazon.com/dp/B077YYP739,keyword,Disney Store Action Figure,confidence,0.9
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,Disney
,,,matched_term,Disney Store
,,,reasoning,"Own brand terms (Transformers, Hasbro, Cyber Commander Series) are absent. Check"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,CB
