ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'appetizer tray' consists of generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: The keyword 'two tier serving tray' contains only generic d
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier wood tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword '2 tier wood tray' contains only gen
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,basket tray,confidence,0.99
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'basket tray' consists of generic te
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tiered tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: tiered tray sta
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden lap tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: wooden, produc"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,picnic tray,confidence,0.99
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'picnic tray' consists of generic te
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray large,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains only generic terms describi
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'coffee serving tray' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'coffee tray' contains only generic 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray rectangle,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found: The keyword 'coffee table tray rectangle' contains on
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'coffee table tray' consists of gene
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood coffee table tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wood coffee table tray' contains on
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray for kitchen counter,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'tray for kitchen counter' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden counter tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wooden counter tray' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: kitchen tray). 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen wooden tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen wooden tray' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'kitchen serving tray' contains only
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,square tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (shape: square, product: "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for older women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'under eye concealer for older women
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,teal eye shadow,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (color: teal, product: ey"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for mature skin,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'under eye concealer for mature skin
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliners,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (product: eyeliners, attr"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms describing th
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner waterproof' consists of g
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,water proof eye liner pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'water proof eye liner pencil' conta
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye liner pencil,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: waterproof, pr"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye pencil waterproof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eye pencil waterproof' contai
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils waterproof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner pencils waterproof' consi
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil waterproof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye pencil waterproof' contains onl
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eyeliner pencil waterproof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eyeliner pencil waterproof' c
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'waterproof eye pencil' consists of 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliner duo sharpenable eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains only generic terms describi
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,no smudge eyeliner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (no smudge, eyeliner). No"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner waterproof smudge proof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms describing th
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smudge proof eyeliner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'smudge proof eyeliner' consists of 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof smudge proof,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword contains generic terms describing th
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils for women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner pencils for women' consis
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils for older women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Clinique
,,,matched_term,clinique
,,,reasoning,Exact brand match: 'clinique' matches 'Clinique' from variations list. Character
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner for older women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'best eye liner for older women' con
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liners for older women,confidence,0.98
