ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,magnetic phone holder,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are listed for the product, and the keyword ""car phone mount"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,car phone mount,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are listed, and the keyword is generic (“phone mount for car"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,phone mount for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword 'suction phone mount' does not"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,suction phone mount,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No explicit hard constraint mismatch. Keyword asks for a MagSafe car mount, and "
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magsafe car mount,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined, and the keyword doesn’t specify any conflicting"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dry ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined for the product, so there is no explicit conflic"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dry ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed, and the keyword 'hielera' does not specify any e"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hielera,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are specified for this product, and the keyword does not exp"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cone machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed. The keyword mentions 'snowflake' (ice type), but"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowflake ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snow machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowball maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowball machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are specified, and the keyword does not explicitly request c"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electric ice crusher,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice machine for injuries,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword includes no explicit constrain"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,icw maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,No hard constraints are provided. The keyword specifies an electric ice shaver b
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice shaver machine electric,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Keyword asks for a self-cleaning ice machine; the product offers a self-cleaning
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice machine self cleaning,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are specified for the product, and the keyword ""ice storage"""
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice storage,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined for the product. The keyword ""mini ice cylinder"""
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,mini ice cylinder,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided, and the keyword 'ice cage' does not specify an"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cage,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,molde de hielo,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,therapy ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed, and the keyword does not specify any explicit va"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sorbet maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are specified for the product, and the keyword ""bullet ice"" "
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bullet ice,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed, and the keyword 'refrigerator' does not specify "
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,refrigerator,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are listed, and the keyword 'freezer' does not explicitly sp"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided for the product, so there is no explicit constr"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Fridge with Freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,vehicle refrigerador,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"No hard constraints are provided for the product, and the keyword does not speci"
