ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'camel back water bottle' does not specify any hard constraints such
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,camel back water bottle,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'camel back waterbottles' does not specify any hard constraints such
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,camel back waterbottles,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'camelback' does not specify any hard constraints such as size, comp"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,camelback,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'insulated bottles' does not specify any size, model, or other hard "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,insulated bottles,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'stainless steel straw water bottle' does not specify any hard const
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,stainless steel straw water bottle,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '20oz' which explicitly requests a different size than the
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '20oz', 'product_value': '24oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,20oz insulated water bottle,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'stainless bottle' does not specify any hard constraints such as siz
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,stainless bottle,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'pink sink caddy' does not specify any hard constraints such as size
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,pink sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink caddy with towel holder' does not specify any hard constraints
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink caddy with towel holder,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'gold sink caddy' does not specify any hard constraints such as size
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,gold sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'plastic sink caddy' does not specify any hard constraints such as s
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,plastic sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'ceramic kitchen sink caddy' does not specify any hard constraints s
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ceramic kitchen sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'behind sink organizer' does not specify any hard constraints such a
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,behind sink organizer,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'dish sink organizer' does not specify any hard constraints such as 
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,dish sink organizer,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'white sink caddy' does not specify any hard constraints such as siz
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,white sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'kitchen sink suction caddy' does not specify any hard constraints s
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,kitchen sink suction caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'marble sink caddy' does not specify any hard constraints such as si
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,marble sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'adjustable sink caddy' does not specify any hard constraints such a
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,adjustable sink caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'soap dispenser kitchen sink' does not specify any hard constraints 
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,soap dispenser kitchen sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'kitchen sink accessories' does not specify any hard constraints suc
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,kitchen sink accessories,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'soap dish kitchen sink' does not specify any hard constraints such 
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,soap dish kitchen sink,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'sink basket' does not specify any hard constraints such as size, co"
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink basket,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'sink soap tray' does not specify any hard constraints such as size,"
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink soap tray,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink soap dispenser' does not specify any hard constraints such as 
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink soap dispenser,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink soap caddy' does not specify any hard constraints such as size
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink soap caddy,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink soap holder' does not specify any hard constraints such as siz
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink soap holder,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'sink utensil holder' does not specify any hard constraints such as 
Cisily,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sink utensil holder,relevancy,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The keyword 'Sink Faucet' does not specify any hard constraints such as size, co"
