ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'refrigerator' does not explicitly violate any hard constraints of t
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,refrigerator,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'freezer' does not explicitly violate any hard constraint of the pro
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'Mini Fridge with Freezer' does not explicitly violate any hard cons
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Fridge with Freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'vehicle refrigerador' does not specify any hard constraint that con
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,vehicle refrigerador,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'rv refrigerator' does not explicitly violate any hard constraints o
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,rv refrigerator,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'garage fridge' does not explicitly violate any hard constraints of 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,garage fridge,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'frigidaire refrigerator' does not explicitly violate any hard const
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,frigidaire refrigerator,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'retro refrigerator with freezer' does not explicitly violate any ha
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,retro refrigerator with freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'frigidaire freezer' does not explicitly violate any hard constraint
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,frigidaire freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'geladeira' (refrigerator in Portuguese) does not explicitly violate
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,geladeira,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'Portable Car Fridge' does not explicitly violate any hard constrain
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Portable Car Fridge,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'Electric Cooler' does not explicitly violate any hard constraints o
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Electric Cooler,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'round ice cube maker' does not explicitly violate any hard constrai
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,round ice cube maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'automatic ice ball maker' does not explicitly violate any hard cons
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,automatic ice ball maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'small ice scoop' does not violate any hard constraints of the produ
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,small ice scoop,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cube bottle' does not specify any hard constraints that conflic
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cube bottle,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'nugget ice maker with freezer' does not explicitly violate any hard
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nugget ice maker with freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water bottle ice maker' does not explicitly violate any hard constr
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,water bottle ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with water dispenser' does not explicitly violate any har
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker with water dispenser,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cube scoop' does not explicitly violate any hard constraints of
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cube scoop,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice bottle' does not explicitly violate any hard constraints of the
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice bottle,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water jug ice maker' does not explicitly violate any hard constrain
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,water jug ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with self cleaning' does not explicitly violate any hard 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker with self cleaning,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cube water bottle' does not explicitly violate any hard constra
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cube water bottle,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water cooler ice maker' does not explicitly violate any hard constr
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,water cooler ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'led ice cube' does not explicitly violate any hard constraints of t
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,led ice cube,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with storage freezer' does not explicitly violate any har
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker with storage freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker manual' does not explicitly violate any hard constraints 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker manual,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice dispenser' does not explicitly violate any hard constraints of 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice dispenser,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with dispenser' does not explicitly violate any hard cons
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker with dispenser,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker freezer' does not explicitly violate any hard constraints
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice maker freezer,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'large ice scoop' does not explicitly violate any hard constraints o
