name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,Revlon,eye shadow applicators,,,Verified: No brand entity found in 'eye shadow applicators'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow applicators""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow applicators'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,korean eye makeup,,,Verified: No brand entity found in 'korean eye makeup'. It is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""korean eye makeup""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'korean eye makeup'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,natural eye shadow,,,Verified: No brand entity found in 'natural eye shadow'. It is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""natural eye shadow""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'natural eye shadow'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,cat eye,,,Verified: No brand entity found in 'cat eye'. Keyword characters: c-a-t- -e-y-e. 'Revlon' (r-e-v-l-o-n) not found. 'ColorStay' (c-o-l-o-r-s-t-a-y) not found. 'Revlon Consumer Products Corporation' (r-e-v-l-o-n- -c-o-n-s-u-m-e-r- -p-r-o-d-u-c-t-s- -c-o-r-p-o-r-a-t-i-o-n) not found. 'Revlone' (r-e-v-l-o-n-e) not found. 'Color Stay' (c-o-l-o-r- -s-t-a-y) not found. 'Colorstey' (c-o-l-o-r-s-t-e-y) not found. 'Revlon Color Stay' (r-e-v-l-o-n- -c-o-l-o-r- -s-t-a-y) not found.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""cat eye""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'cat eye'. Keyword characters: c-a-t- -e-y-e. 'Revlon' (r-e-v-l-o-n) not found. 'ColorStay' (c-o-l-o-r-s-t-a-y) not found. 'Revlon Consumer Products Corporation' (r-e-v-l-o-n- -c-o-n-s-u-m-e-r- -p-r-o-d-u-c-t-s- -c-o-r-p-o-r-a-t-i-o-n) not found. 'Revlone' (r-e-v-l-o-n-e) not found. 'Color Stay' (c-o-l-o-r- -s-t-a-y) not found. 'Colorstey' (c-o-l-o-r-s-t-e-y) not found. 'Revlon Color Stay' (r-e-v-l-o-n- -c-o-l-o-r- -s-t-a-y) not found.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye black bulk,,,Verified: No brand entity found in 'eye black bulk'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye black bulk""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye black bulk'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye lash mascara,,,Verified: No brand entity found in 'eye lash mascara'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye lash mascara""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye lash mascara'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye smudge brush,,,Verified: No brand entity found in 'eye smudge brush'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye smudge brush""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye smudge brush'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,matte eye shadows,,,Verified: No brand entity found in 'matte eye shadows'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""matte eye shadows""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'matte eye shadows'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye primer,,,Verified: No brand entity found in 'eye primer'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye primer""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye primer'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shadow pallets,,,Verified: No brand entity found in 'eye shadow pallets'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow pallets""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow pallets'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,black eye contacts,,,Verified: No brand entity found in 'black eye contacts'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""black eye contacts""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black eye contacts'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,black eye,,,Verified: No brand entity found in 'black eye'. Keyword characters: b-l-a-c-k- -e-y-e. 'Revlon' (r-e-v-l-o-n) not found. 'ColorStay' (c-o-l-o-r-s-t-a-y) not found. 'Revlon Consumer Products Corporation' (r-e-v-l-o-n- -c-o-n-s-u-m-e-r- -p-r-o-d-u-c-t-s- -c-o-r-p-o-r-a-t-i-o-n) not found. 'Revlone' (r-e-v-l-o-n-e) not found. 'Color Stay' (c-o-l-o-r- -s-t-a-y) not found. 'Colorstey' (c-o-l-o-r-s-t-e-y) not found. 'Revlon Color Stay' (r-e-v-l-o-n- -c-o-l-o-r- -s-t-a-y) not found.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""black eye""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black eye'. Keyword characters: b-l-a-c-k- -e-y-e. 'Revlon' (r-e-v-l-o-n) not found. 'ColorStay' (c-o-l-o-r-s-t-a-y) not found. 'Revlon Consumer Products Corporation' (r-e-v-l-o-n- -c-o-n-s-u-m-e-r- -p-r-o-d-u-c-t-s- -c-o-r-p-o-r-a-t-i-o-n) not found. 'Revlone' (r-e-v-l-o-n-e) not found. 'Color Stay' (c-o-l-o-r- -s-t-a-y) not found. 'Colorstey' (c-o-l-o-r-s-t-e-y) not found. 'Revlon Color Stay' (r-e-v-l-o-n- -c-o-l-o-r- -s-t-a-y) not found.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shadow purple,,,Verified: No brand entity found in 'eye shadow purple'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow purple""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow purple'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shadow pen,,,Verified: No brand entity found in 'eye shadow pen'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow pen""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow pen'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye gel,,,Verified: No brand entity found in 'eye gel'. Keyword characters: e-y-e- -g-e-l. Revlon characters: R-e-v-l-o-n. ColorStay characters: C-o-l-o-r-S-t-a-y. Revlon Consumer Products Corporation characters: R-e-v-l-o-n- -C-o-n-s-u-m-e-r- -P-r-o-d-u-c-t-s- -C-o-r-p-o-r-a-t-i-o-n. Revlone characters: R-e-v-l-o-n-e. Color Stay characters: C-o-l-o-r- -S-t-a-y. Colorstey characters: C-o-l-o-r-s-t-e-y. Revlon Color Stay characters: R-e-v-l-o-n- -C-o-l-o-r- -S-t-a-y.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye gel""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye gel'. Keyword characters: e-y-e- -g-e-l. Revlon characters: R-e-v-l-o-n. ColorStay characters: C-o-l-o-r-S-t-a-y. Revlon Consumer Products Corporation characters: R-e-v-l-o-n- -C-o-n-s-u-m-e-r- -P-r-o-d-u-c-t-s- -C-o-r-p-o-r-a-t-i-o-n. Revlone characters: R-e-v-l-o-n-e. Color Stay characters: C-o-l-o-r- -S-t-a-y. Colorstey characters: C-o-l-o-r-s-t-e-y. Revlon Color Stay characters: R-e-v-l-o-n- -C-o-l-o-r- -S-t-a-y.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shadow shimmer,,,Verified: No brand entity found in 'eye shadow shimmer'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow shimmer""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow shimmer'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shadow for hazel eyes,,,Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shadow for hazel eyes""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,Revlon Eyeliner,OB,OB,Verified: 'Revlon' (r-e-v-l-o-n) found at the beginning of the keyword 'Revlon Eyeliner'.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""Revlon Eyeliner""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""reasoning"": ""Verified: 'Revlon' (r-e-v-l-o-n) found at the beginning of the keyword 'Revlon Eyeliner'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B000H3I2JG,Revlon,Colorstay liner,OB,OB,Verified: 'ColorStay' (c-o-l-o-r-s-t-a-y) found in keyword 'Colorstay liner'.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""Colorstay liner""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'ColorStay' (c-o-l-o-r-s-t-a-y) found in keyword 'Colorstay liner'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B000H3I2JG,Revlon,Revlin eye liner,OB,OB,Verified: 'Revlin' (r-e-v-l-i-n) found at the beginning of the keyword 'Revlin eye liner'.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""Revlin eye liner""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Revlin' (r-e-v-l-i-n) found at the beginning of the keyword 'Revlin eye liner'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts oxo,,,Verified: No brand entity found in 'oven mitts oxo'. 'oxo' is a different brand not in our list.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""oven mitts oxo""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'oven mitts oxo'. 'oxo' is a different brand not in our list.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,oxo oven mitts,,,Verified: No brand entity found in 'oxo oven mitts'. 'oxo' is a different brand not in our list.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""oxo oven mitts""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'oxo oven mitts'. 'oxo' is a different brand not in our list.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,blue q oven mitt,,,Verified: No brand entity found in 'blue q oven mitt'. Keyword is a generic product search.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""blue q oven mitt""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'blue q oven mitt'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,le creuset oven mitt,,,Verified: No brand entity found in 'le creuset oven mitt'. 'le creuset' is a different brand not in our list.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""le creuset oven mitt""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'le creuset oven mitt'. 'le creuset' is a different brand not in our list.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,homwe silicone oven mitt,,,Verified: No brand entity found in 'homwe silicone oven mitt'. Keyword is a generic product search.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""homwe silicone oven mitt""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'homwe silicone oven mitt'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,gorilla grip oven mitts,,,Verified: No brand entity found in 'gorilla grip oven mitts'. Keyword characters: g-o-r-i-l-l-a- -g-r-i-p- -o-v-e-n- -m-i-t-t-s. 'KitchenAid' characters: k-i-t-c-h-e-n-a-i-d. 'Kitchen Aid' characters: k-i-t-c-h-e-n- -a-i-d. 'Kitchenaid' characters: k-i-t-c-h-e-n-a-i-d. 'KichenAid' characters: k-i-c-h-e-n-a-i-d. No match found.,"{""brand_entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""keyword"": ""gorilla grip oven mitts""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'gorilla grip oven mitts'. Keyword characters: g-o-r-i-l-l-a- -g-r-i-p- -o-v-e-n- -m-i-t-t-s. 'KitchenAid' characters: k-i-t-c-h-e-n-a-i-d. 'Kitchen Aid' characters: k-i-t-c-h-e-n- -a-i-d. 'Kitchenaid' characters: k-i-t-c-h-e-n-a-i-d. 'KichenAid' characters: k-i-c-h-e-n-a-i-d. No match found.""}","{""branding_scope_1"": null}",{}
