name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0CJ4WZXQF,Cisily,pink sink caddy,,,Verified: No brand entity found in 'pink sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""pink sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'pink sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.95,""end"":1768480903.004,""duration"":0.05299997329711914,""llm_duration"":0.031000137329101562,""time_to_first_token"":0.018999814987182617,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,sink organizer,,,Verified: No brand entity found in 'sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.483,""end"":1768480901.6,""duration"":0.11599993705749512,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.08699989318847656,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B0CJ4WZXQF,Cisily,sink caddy with towel holder,,,Verified: No brand entity found in 'sink caddy with towel holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink caddy with towel holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink caddy with towel holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.482,""end"":1768480901.583,""duration"":0.10099983215332031,""llm_duration"":0.08099985122680664,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1626}"
eval,B0CJ4WZXQF,Cisily,sink caddy kitchen sink organizer,,,Verified: No brand entity found in 'sink caddy kitchen sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink caddy kitchen sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink caddy kitchen sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.482,""end"":1768480901.591,""duration"":0.10800004005432129,""llm_duration"":0.08699989318847656,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1617}"
eval,B0CJ4WZXQF,Cisily,gold sink caddy,,,Verified: No brand entity found in 'gold sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""gold sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'gold sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.481,""end"":1768480901.573,""duration"":0.09100008010864258,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,black sink caddy,,,Verified: No brand entity found in 'black sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""black sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'black sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.48,""end"":1768480901.556,""duration"":0.07599997520446777,""llm_duration"":0.05500006675720215,""time_to_first_token"":0.04399991035461426,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,plastic sink caddy,,,Verified: No brand entity found in 'plastic sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""plastic sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'plastic sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.48,""end"":1768480901.564,""duration"":0.08299994468688965,""llm_duration"":0.06299996376037598,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,small sink caddy,,,Verified: No brand entity found in 'small sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""small sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'small sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.479,""end"":1768480901.548,""duration"":0.0690000057220459,""llm_duration"":0.04800009727478027,""time_to_first_token"":0.034999847412109375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B0CJ4WZXQF,Cisily,kitch sink organizer,,,Verified: No brand entity found in 'kitch sink organizer'. The keyword is a generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitch sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitch sink organizer'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.478,""end"":1768480901.529,""duration"":0.051000118255615234,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.016000032424926758,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":38,""completion_reasoning_tokens"":0,""total_tokens"":1617}"
eval,B0CJ4WZXQF,Cisily,ceramic kitchen sink caddy,,,Verified: No brand entity found in 'ceramic kitchen sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""ceramic kitchen sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ceramic kitchen sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480901.478,""end"":1768480901.538,""duration"":0.05900001525878906,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.02499985694885254,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,cicely kitchen sink caddy,,OB,Verified: No brand entity found in 'cicely kitchen sink caddy'. The keyword does not contain any of the specified brand entities as an exact substring.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""cicely kitchen sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'cicely kitchen sink caddy'. The keyword does not contain any of the specified brand entities as an exact substring.""}","{""branding_scope_1"":""OB""}",,"{""cached"":1,""start"":1768480901.477,""end"":1768480901.52,""duration"":0.042999982833862305,""llm_duration"":0.021000146865844727,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0,""total_tokens"":1630}"
eval,B0CJ4WZXQF,Cisily,dish sink organizer,,,Verified: No brand entity found in 'dish sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""dish sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'dish sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.194,""end"":1768480900.312,""duration"":0.11800003051757812,""llm_duration"":0.09800004959106445,""time_to_first_token"":0.08899998664855957,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,behind sink organizer,,,Verified: No brand entity found in 'behind sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""behind sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'behind sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.194,""end"":1768480900.32,""duration"":0.12599992752075195,""llm_duration"":0.10599994659423828,""time_to_first_token"":0.0969998836517334,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,white sink caddy,,,Verified: No brand entity found in 'white sink caddy'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""white sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'white sink caddy'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.193,""end"":1768480900.305,""duration"":0.11099982261657715,""llm_duration"":0.09099984169006348,""time_to_first_token"":0.07899999618530273,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0,""total_tokens"":1633}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organization,,,Verified: No brand entity found in 'kitchen sink organization'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink organization""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink organization'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.192,""end"":1768480900.275,""duration"":0.08300018310546875,""llm_duration"":0.06300020217895508,""time_to_first_token"":0.05099987983703613,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,kitchen sink suction caddy,,,Verified: No brand entity found in 'kitchen sink suction caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink suction caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink suction caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.192,""end"":1768480900.294,""duration"":0.10099983215332031,""llm_duration"":0.08099985122680664,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,suction sink caddy,,,Verified: No brand entity found in 'suction sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""suction sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'suction sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.191,""end"":1768480900.266,""duration"":0.07500004768371582,""llm_duration"":0.054000139236450195,""time_to_first_token"":0.042999982833862305,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,sink caddy suction cup,,,Verified: No brand entity found in 'sink caddy suction cup'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink caddy suction cup""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink caddy suction cup'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.191,""end"":1768480900.258,""duration"":0.06699991226196289,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.03399991989135742,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1624}"
eval,B0CJ4WZXQF,Cisily,kitchen caddy sink organizer,,,Verified: No brand entity found in 'kitchen caddy sink organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen caddy sink organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen caddy sink organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.19,""end"":1768480900.248,""duration"":0.05799984931945801,""llm_duration"":0.037999868392944336,""time_to_first_token"":0.02500009536743164,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer countertop,,,Verified: No brand entity found in 'kitchen sink organizer countertop'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink organizer countertop""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink organizer countertop'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480900.189,""end"":1768480900.24,""duration"":0.051000118255615234,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.016000032424926758,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
