ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,short oven mitts heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,500 degree oven mitts,reasoning,The keyword '500 degree oven mitts' contains no brand names from either the bran
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts heat resistant,reasoning,The keyword 'oven mitts heat resistant' contains no brand names from either the 
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,kids oven mitts heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,rubber oven mitts heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitts 500 degrees,reasoning,The keyword 'oven mitts 500 degrees' contains no brand names from either the bra
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts high heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,high temperature oven mitts,reasoning,The keyword 'high temperature oven mitts' contains no brand names from either th
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,heat resistant oven mitts,reasoning,The keyword 'heat resistant oven mitts' contains no brand names from either the 
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,long oven mitts heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven mitts heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mittens heat resistant,reasoning,The keyword 'oven mittens heat resistant' contains no brand names from either th
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,high temp oven mitts,reasoning,The keyword 'high temp oven mitts' contains no brand names from either the brand
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,rubber oven mitts,reasoning,The keyword 'rubber oven mitts' contains no brand names from either the brand_en
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts with silicone,reasoning,The keyword 'oven mitts with silicone' contains no brand names from either the b
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicon oven mitt,reasoning,The keyword 'silicon oven mitt' contains no brand names from either the brand_en
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven mitts,reasoning,The keyword 'silicone oven mitts' contains no brand names from either the brand_
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,rubber oven mitt,reasoning,The keyword 'rubber oven mitt' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitt silicone,reasoning,The keyword 'oven mitt silicone' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven mitt,reasoning,The keyword 'silicone oven mitt' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,cotton oven mitts,reasoning,The keyword 'cotton oven mitts' contains no brand names from either the brand_en
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts cotton,reasoning,The keyword 'oven mitts cotton' contains no brand names from either the brand_en
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,cloth oven mitts,reasoning,The keyword 'cloth oven mitts' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitts cloth,reasoning,The keyword 'oven mitts cloth' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,cotton oven mitt,reasoning,The keyword 'cotton oven mitt' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,quilted oven mitts,reasoning,The keyword 'quilted oven mitts' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts quilted,reasoning,The keyword 'oven mitts quilted' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,insulated oven gloves,reasoning,The keyword 'insulated oven gloves' contains no brand names from either the bran
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,kitchen oven gloves,reasoning,The keyword 'kitchen oven gloves' contains no brand names from either the brand_
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven gloves kitchen,reasoning,The keyword 'oven gloves kitchen' contains no brand names from either the brand_
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven gloves with fingers,reasoning,The keyword 'oven gloves with fingers' contains no brand names from either the b
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,dog oven mitts,reasoning,The keyword 'dog oven mitts' contains no brand names from either the brand_entit
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,goth oven mitts,reasoning,The keyword 'goth oven mitts' does not contain any recognizable brand names from
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,cute oven mitt,reasoning,The keyword 'cute oven mitt' contains no brand names from either the brand_entit
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,halloween oven mitts,reasoning,The keyword 'halloween oven mitts' contains no brand names from either the brand
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,professional oven mitts,reasoning,The keyword 'professional oven mitts' contains no brand names from either the br
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,highest rated oven mitts,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitts amazon,reasoning,The keyword 'oven mitts amazon' contains no brand names from either the brand_en
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,high quality oven mitts,reasoning,The keyword 'high quality oven mitts' contains no brand names from either the br
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,washable oven mitts,reasoning,The keyword 'washable oven mitts' contains no brand names from either the brand_
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,heavy duty oven mitts,reasoning,The keyword 'heavy duty oven mitts' contains no brand names from either the bran
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,best kitchen oven mitts,reasoning,The keyword 'best kitchen oven mitts' contains no brand names from either the br
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts men,reasoning,The keyword 'oven mitts men' contains no brand names from either the brand_entit
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,oven motts,reasoning,The keyword 'oven motts' does not contain any recognizable brand names from the 
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,good oven mitts,reasoning,The keyword 'good oven mitts' contains no brand names from either the brand_enti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,thick oven mitts,reasoning,The keyword 'thick oven mitts' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,best oven mitts,reasoning,The keyword 'best oven mitts' contains no brand names from either the brand_enti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,kitchen oven mitts,reasoning,The keyword 'kitchen oven mitts' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
