ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,waterproof eye liner,reasoning,This is a generic search for a type of eyeliner with a common feature (waterproo
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,liquid eye liner waterproof smudge proof,reasoning,This is a generic search for eyeliner with descriptive features and no brand nam
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,liquid eye liner for older women,reasoning,"The keyword is a generic search for eyeliner with descriptors 'liquid', 'for old"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,burgundy eye liner,reasoning,"This is a generic search for a type of eyeliner with a color, and no brand names"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,orange eye liner,reasoning,The keyword 'orange eye liner' is a generic product search with no brand names d
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,gold eye liner,reasoning,The keyword 'gold eye liner' is a generic product search with no brand names det
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner red,reasoning,"This is a generic search for a type of eyeliner with a color, and no brand names"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,black eye liner liquid liner,reasoning,Purely generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,yellow eye liner,reasoning,"This is a generic search for a type of eyeliner with a color, and no brand names"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,black liquid eye liner,reasoning,This is a generic search for eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,red eye liner liquid,reasoning,This is a generic search for eye liner with a color descriptor; no brand names a
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,liquid eye liners,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,silver eye liner,reasoning,"This is a generic search for eyeliner with a color descriptor, and no brand name"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,red eye liner,reasoning,"This is a generic search for eye liner with a color, and no brand names are pres"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black eye liner liquid,reasoning,The keyword 'black eye liner liquid' is a generic product search with no brand n
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,Revlon Eyeliner,reasoning,"The keyword 'Revlon Eyeliner' contains the brand name 'Revlon', indicating it is"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,Colorstay liner,reasoning,The keyword 'Colorstay liner' refers to a type of eyeliner and does not contain 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.85
,keyword,Revlin eye liner,reasoning,"Revlin is likely a brand of eyeliner, so the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven mitts oxo,reasoning,"OXO is a brand of kitchenware, so the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.85
,keyword,oxo oven mitts,reasoning,"OXO is a brand of kitchenware, so the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,blue q oven mitt,reasoning,This is a generic search for an oven mitt with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,le creuset oven mitt,reasoning,The keyword contains 'Le Creuset' which is present in the competitor_entities li
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,homwe silicone oven mitt,reasoning,"This is a generic search for oven mitts made of silicone, with no brand names de"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,gorilla grip oven mitts,reasoning,The keyword contains 'Gorilla Grip' which is present in the competitor_entities 
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.85
,keyword,sur la table oven mitts,reasoning,"""Sur La Table"" is a brand of kitchenware, so the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oxo oven mitt,reasoning,This is a generic search for an oven mitt with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oxo silicone oven mitt,reasoning,This is a generic search for an oven mitt made of silicone; no brand names are p
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.85
,keyword,pioneer woman oven mitts,reasoning,"The keyword contains 'pioneer woman', which is a brand not listed in the provide"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.85
,keyword,william sonoma oven mitts,reasoning,"William Sonoma is a brand, so the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,martha stewart oven mitts,reasoning,The keyword contains the brand name 'Martha Stewart' which is present in the com
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,all clad oven mitts,reasoning,The keyword contains 'All-Clad' which is present in the competitor_entities list
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,cuisinart oven mitts,reasoning,This is a generic search for oven mitts with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,kitchen oven,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven mitt holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,silicone oven mitts sets,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,oven mitts pot holders,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,oven mit set,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,grey oven mitt set,reasoning,"This is a generic search for oven mitts, with no brand names detected."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven mitts set,reasoning,"This is a generic search for oven mitts, with no brand names detected."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,silicone oven liner,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,red oven mitts set,reasoning,This is a generic search for oven mitts with a material and quantity descriptor;
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven liner,reasoning,The keyword 'oven liner' is a generic product search term with no brand names de
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,kitchen oven mitt set,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,silicone oven,reasoning,The keyword 'silicone oven' is a generic product search term with no brand names
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
,keyword,oven pot holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,pink oven mitt set,reasoning,"This is a generic search for oven mitts with the color pink, and no brand names "
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,silicone oven mitts pair,reasoning,This is a generic product search with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven accessories,reasoning,This is a generic search for oven accessories with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
,keyword,oven potholders,reasoning,This is a generic search for oven potholders with no brand names detected.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
,keyword,oven pot holders,reasoning,This is a generic search for oven pot holders with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner stickers for eyes,reasoning,"This is a generic search for eye liner stickers, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye primer for mature eyes,reasoning,"This is a generic search for eye primer, specifying it's for mature eyes, with n"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,bright green eye contacts,reasoning,"This is a generic search for eye contacts with a color descriptor, and no brand "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,magnetic eye liner,reasoning,This is a generic search for a type of eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye brow pen,reasoning,Pure generic product search with no brand names detected.
