ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Jikasho,keyword,rotatable car phone holder,reasoning,Contains only generic product and feature terms with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,magnetic phone holder white,reasoning,Purely generic product and color terms with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,vacuum absorber phone holder,reasoning,All terms are generic descriptors of a product and features; no brand names from
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.91
Jikasho,keyword,iphone holder car,reasoning,"Contains hidden brand 'iPhone' (Apple product line), so the query is branded."
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,mirror phone holder,reasoning,"All terms are generic product descriptors; no own, competitor, or other brand na"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,vent phone holder,reasoning,Purely generic product search describing a phone holder for car vents with no br
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,universal car mount phone holder,reasoning,All terms are generic product descriptors with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,air vent phone holder,reasoning,Purely generic product description with no brand names detected from provided li
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
Jikasho,keyword,car dash phone holder,reasoning,"Purely generic product and placement terms (“car”, “dash”, “phone holder”) with "
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
Jikasho,keyword,car hone holder mount,reasoning,Generic product search (car phone holder/mount) with no brand names detected fro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
Jikasho,keyword,car dash mount phone holder,reasoning,All terms are generic product descriptors for a car dashboard phone mount with n
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
Jikasho,keyword,phone holder truck,reasoning,Purely generic product search ('phone holder' with vehicle context 'truck') with
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,best phone holder car mount,reasoning,Purely descriptive generic search ('best phone holder car mount') with no brand 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,cell holder car,reasoning,Purely generic product phrase with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,dashboard phone holder,reasoning,Purely generic product description with no brand names detected from provided li
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
Jikasho,keyword,dash mount cell phone holder,reasoning,All terms are generic product/feature descriptors with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,vent mounted cell phone holder,reasoning,Purely generic product and feature terms with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.89
Jikasho,keyword,Jiskaso car holder,reasoning,Contains a likely own-brand misspelling/variant 'Jiskaso' matching brand_entitie
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.93
Jikasho,keyword,Jikashoo,reasoning,"Appears to be a misspelling/variant of the own brand 'Jikasho', so this is brand"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.88
Jikasho,keyword,Jikashu phone holder for gym,reasoning,"Contains 'Jikashu', which appears to be a brand name (likely a misspelling/varia"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,igloo ice,reasoning,"Contains competitor brand 'Igloo' from the competitor_entities list, so it is br"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,igloo portable ice maker countertop,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo self cleaning ice maker,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,aglucky ice makers countertop,reasoning,"Contains competitor brand 'AGLUCKY' from competitor_entities, so the keyword is "
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo ice makers countertop,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo nugget ice maker,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,igloo countertop ice maker,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,frigidaire nugget ice maker countertop,reasoning,Contains competitor brand 'Frigidaire' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo ice maker countertop,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.91
Antarctic Star,keyword,euhomy countertop ice maker,reasoning,"'Euhomy' is a known ice maker brand not in the provided lists, so the keyword is"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,aglucky nugget ice maker countertop,reasoning,"Contains competitor brand 'AGLUCKY' from competitor_entities, so the query is br"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,countertop ice maker igloo,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,frigidaire ice maker countertop,reasoning,Contains competitor brand 'Frigidaire' from the provided competitor_entities lis
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,pink igloo ice maker,reasoning,"Contains competitor brand 'Igloo' from competitor_entities, so the query is bran"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.91
Antarctic Star,keyword,euhomy nugget ice maker countertop,reasoning,"Contains the hidden brand 'Euhomy', a known ice maker brand, so it is not a gene"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.9
Antarctic Star,keyword,insignia ice makers countertop,reasoning,"'Insignia' is a known appliance brand (Best Buy) not in the provided lists, so t"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,zafro ice maker countertop,reasoning,Contains competitor brand 'ZAFRO' in the keyword.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.9
Antarctic Star,keyword,euhomy ice maker machine,reasoning,"'Euhomy' is a known ice maker brand not in the provided lists, so the keyword is"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,sweetcrispy countertop ice maker,reasoning,Contains competitor brand 'Sweetcrispy' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.9
Antarctic Star,keyword,aicook ice maker countertop,reasoning,"'Aicook' is a known appliance brand not in the provided lists, so the keyword is"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,frigidaire 26 lb ice maker,reasoning,Contains competitor brand 'Frigidaire' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,frigidaire ice maker 26 lbs,reasoning,Contains competitor brand 'Frigidaire' from the provided list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo portable ice maker,reasoning,Contains competitor brand 'Igloo' from competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.9
Antarctic Star,keyword,amazon nugget ice maker,reasoning,"Contains the brand name 'Amazon' (a hidden brand not in the provided lists), so "
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
Antarctic Star,keyword,frigidare ice maker,reasoning,Contains competitor brand 'Frigidare' (misspelling of Frigidaire) from competito
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.92
Antarctic Star,keyword,frigidair ice maker,reasoning,"Contains a misspelled competitor brand 'Frigidaire' ('frigidair'), so this is a "
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,igloo ice machine,reasoning,Contains competitor brand 'Igloo' from the competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,frigidaire gallery nugget ice maker,reasoning,"Contains competitor brand 'Frigidaire' (and its 'Gallery' line), so the keyword "
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.9
Antarctic Star,keyword,euhomy ice machine,reasoning,"'Euhomy' is a recognized appliance brand not in the provided lists, so the keywo"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
Antarctic Star,keyword,aglucky ice maker,reasoning,Contains competitor brand 'AGLUCKY' from the provided competitor_entities list.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'antarctic star', 'Antartic Star', 'AntarcticStar', 'Antarcti",branding_scope_3,None
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
