ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,Tips
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword 'Replacement Tips' is 'Tips', which refe"
,hard_constraints,[],same_product_type,False
,keyword,Replacement Tips,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liquid liner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'liquid liner', which refers to a typ"
,hard_constraints,[],same_product_type,False
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,waterproof liner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'Waterproof Liner' suggests a product de
,hard_constraints,[],same_product_type,False
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,Pencil Liner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'Smoky Pencil Liner' is 'Pencil Liner'. 
,hard_constraints,[],same_product_type,True
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'eyeliner' directly matches the product type 'Eyeliner' in the ASIN'
,hard_constraints,[],same_product_type,True
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pencil
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeliner pencil'. 2. The ASIN's taxo
,hard_constraints,[],same_product_type,True
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eye liner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'eye liner' (no modifiers present). 2. ASIN tax
,hard_constraints,[],same_product_type,True
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'eyeliner' (wonderskin is a brand modifier). 2.
,hard_constraints,[],same_product_type,True
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeliner'. 2. The ASIN's taxonomy id
,hard_constraints,[],same_product_type,True
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'revlon colorstay eyeliner' explicitly refers to an eyeliner product
,hard_constraints,[],same_product_type,True
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pencil
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeliner pencil'. 2. The ASIN's taxo
,hard_constraints,[],same_product_type,True
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeliner'. 2. The ASIN's taxonomy id
,hard_constraints,[],same_product_type,True
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,eyeliner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword 'thrive eyeliner' is 'eyeliner'. 2. The 
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,thrive eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,nitrile exam gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'Nitrile Exam Gloves'. 2. The ASIN's 
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Nitrile Exam Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,winter gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Winter Gloves for Men' refers to a type of clothing accessory desig
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Winter Gloves for Men,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,winter gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Winter Gloves for women' refers to a type of clothing accessory des
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Winter Gloves for women,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,medical glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'medical glove' refers to a type of protective glove used in medical
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Medical glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,cycling glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'cycling glove' refers to a type of glove specifically designed for 
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,cycling glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,ski gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Ski Gloves' refers to a type of glove specifically designed for ski
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Ski Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'winter glove' refers to a type of glove designed for warmth and pro
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Winter glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. Core product type in keyword: 'glove' (waterproof is a modifier). 2. ASIN tax
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,waterproof glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,medical glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Disposable Medical glove' refers to a type of glove used in medical
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Disposable Medical glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,industrial nitrile gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Industrial Nitrile Gloves' refers to a type of glove specifically d
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Industrial Nitrile Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,gardening glove
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'gardening glove' refers to a type of glove specifically designed fo
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,gardening glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,dishwashing gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'Dishwashing Gloves'. 2. The ASIN's t
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Dishwashing Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword is 'gloves'. 2. The ASIN's taxonomy iden
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Vinyl Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,1. The core product type in the keyword 'Synthetic Gloves' is 'gloves'. 2. The A
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Synthetic Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The keyword 'Cotton Gloves' refers to a type of glove, while the ASIN is for 'Ov"
,hard_constraints,['Heat Resistant up to 500°F'],same_product_type,False
,keyword,Cotton Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
