ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plate
WEBACOO,description,,reasoning,The keyword asks for a 'plate' which is dinnerware/tableware for eating food dir
,hard_constraints,[],same_type,False
,keyword,burrito plate,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,A 'nachos tray' is a serving tray used to serve nachos. 'Nachos' describes WHAT 
,hard_constraints,[],same_type,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving forks
WEBACOO,description,,reasoning,"Serving forks are utensils/cutlery used to serve food, while the ASIN is a servi"
,hard_constraints,[],same_type,False
,keyword,Serving Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving spoons/forks
WEBACOO,description,,reasoning,The keyword asks for serving utensils (spoons/forks) while the ASIN is a serving
,hard_constraints,[],same_type,False
,keyword,Serving Spoons/Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,condiment caddy
WEBACOO,description,,reasoning,A condiment caddy is a specialized organizer/holder designed to store and organi
,hard_constraints,[],same_type,False
,keyword,Condiment Caddies,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,appetizer picks
WEBACOO,description,,reasoning,"Appetizer picks are small utensils/tools used to serve individual appetizers, wh"
,hard_constraints,[],same_type,False
,keyword,Appetizer Picks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,appetizer skewers
WEBACOO,description,,reasoning,"Appetizer skewers are small pointed sticks/picks used to hold food items, while "
,hard_constraints,[],same_type,False
,keyword,Appetizer Skewers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,bowls
WEBACOO,description,,reasoning,"The keyword asks for 'mini bowls' which are small containers for holding food, w"
,hard_constraints,[],same_type,False
,keyword,Mini Bowls,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,ramekins
WEBACOO,description,,reasoning,"Ramekins are small individual baking/serving dishes, while the ASIN is a serving"
,hard_constraints,[],same_type,False
,keyword,Mini Ramekins,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,beverage holders
WEBACOO,description,,reasoning,Beverage holders are accessories designed to hold/secure drinks (like cup holder
,hard_constraints,[],same_type,False
,keyword,Beverage Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,drink coasters
WEBACOO,description,,reasoning,"Drink coasters are small protective pads placed under beverages, while the ASIN "
,hard_constraints,[],same_type,False
,keyword,Drink Coasters,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,cup holders
WEBACOO,description,,reasoning,"Cup holders are accessories designed to hold cups/beverages, while serving trays"
,hard_constraints,[],same_type,False
,keyword,Cup Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,wine glass holders
WEBACOO,description,,reasoning,"Wine glass holders are accessories designed to hold/store wine glasses, while th"
,hard_constraints,[],same_type,False
,keyword,Wine Glass Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,salt shakers
WEBACOO,description,,reasoning,"Salt shakers are tableware items used to dispense salt, while the ASIN is a serv"
,hard_constraints,[],same_type,False
,keyword,Salt Shakers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,pepper shakers
WEBACOO,description,,reasoning,"Pepper shakers are tableware/kitchen accessories used to dispense seasoning, whi"
,hard_constraints,[],same_type,False
,keyword,Pepper Shakers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,non-slip pads
WEBACOO,description,,reasoning,"Non-slip pads are adhesive or rubber accessories designed to prevent sliding, wh"
,hard_constraints,[],same_type,False
,keyword,Non-Slip Pads,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray covers
WEBACOO,description,,reasoning,"Tray covers are protective accessories designed to cover trays, while the ASIN i"
,hard_constraints,[],same_type,False
,keyword,Tray Covers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,insulated sleeves
WEBACOO,description,,reasoning,Insulated sleeves are protective coverings/accessories (typically for beverages 
,hard_constraints,[],same_type,False
,keyword,Insulated Sleeves,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray handles
WEBACOO,description,,reasoning,The keyword asks for 'tray handles' which are component parts/accessories for tr
,hard_constraints,[],same_type,False
,keyword,Tray Handles,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tote bags
WEBACOO,description,,reasoning,"The keyword asks for 'tote bags' which are handbags/carrying bags, while the ASI"
,hard_constraints,[],same_type,False
,keyword,Tote Bags for Trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,dish soap
WEBACOO,description,,reasoning,"The keyword asks for 'dish soap' which is a cleaning product, while the ASIN is "
,hard_constraints,[],same_type,False
,keyword,Mild Dish Soap,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray conditioner
WEBACOO,description,,reasoning,The keyword asks for 'tray conditioner' which is a wood care/maintenance product
,hard_constraints,[],same_type,False
,keyword,Wooden Tray Conditioner,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.98
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving trays
WEBACOO,description,,reasoning,"The keyword ""serving trays"" directly matches the ASIN's taxonomy classification "
,hard_constraints,[],same_type,True
,keyword,serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,"The keyword ""wood serving tray"" explicitly asks for a serving tray with ""wood"" a"
,hard_constraints,[],same_type,True
,keyword,wood serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,"The keyword ""bamboo serving tray"" explicitly asks for a ""serving tray"" with ""bam"
,hard_constraints,[],same_type,True
,keyword,bamboo serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,A 'coffee table tray' is a serving tray used on coffee tables. 'Coffee table' de
,hard_constraints,[],same_type,True
,keyword,coffee table tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving trays
WEBACOO,description,,reasoning,The keyword explicitly asks for 'serving trays' which directly matches the ASIN'
,hard_constraints,[],same_type,True
,keyword,serving trays for party,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,lap tray
WEBACOO,description,,reasoning,A 'lap tray for eating' is a serving tray designed to be used on one's lap. This
,hard_constraints,[],same_type,True
,keyword,lap trays for eating,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy truck
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a 'toy truck' which is a vehicle toy category, while the AS"
,hard_constraints,[],same_type,False
,keyword,large toy truck,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a 'toy car' which is a vehicle toy, while the ASIN is a Tra"
,hard_constraints,[],same_type,False
,keyword,toy car,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for a 'toy car' while the ASIN is a Transformer/converting robo
,hard_constraints,[],same_type,False
,keyword,yellow toy car,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,lego toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'lego toy' which refers to building block construction toys
,hard_constraints,[],same_type,False
,keyword,lego toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,lego building blocks
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'transformers lego' which refers to LEGO building blocks/co
,hard_constraints,[],same_type,False
,keyword,transformers lego,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toy
