ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye liner pencils,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'green eye liner pencils' consists of generic terms describing a typ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'dark brown eye pencil' consists of generic descriptors for a cosmet
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'green eye liner' consists of generic terms describing a product typ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner for waterline,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye liner for waterline' consists of generic terms describing a typ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'black eye liner pencil' consists of generic terms describing a type
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eye liners,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'gel eye liners' consists of generic terms describing a type of cosm
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner gel,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye liner gel' consists of generic terms describing a type of cosme
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencils,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye pencils' consists of generic terms describing a type of cosmeti
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'black eye pencil' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,nude eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'nude eye liner' consists of generic terms describing a type of cosm
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'under eye pencil' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner pencils,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'black eye liner pencils' consists of generic terms describing a typ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'best eye liner' contains generic terms describing a product type (e
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye liner' consists of generic terms describing a type of cosmetic 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'pencil eye liner' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black waterline eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'black waterline eyeliner' contains no brand references. It describe
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,blue eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'blue eye liner' consists of generic terms describing a type of cosm
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil black eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'pencil black eyeliner' consists of generic terms describing a type 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye liner pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'red eye liner pencil' contains generic terms describing a type of c
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'green eye pencil' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil brown,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye pencil brown' consists of generic terms describing a type of co
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,keyword,prime eyeliner,confidence,0.92
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,prime
,,,reasoning,"'Prime' is a brand reference associated with Amazon's Prime service, and 'eyelin"
,,,source,hidden_brand
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eye liner pencils,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'gel eye liner pencils' consists of generic terms describing a type 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'under eye eyeliner' consists of generic terms describing a type of 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner for mature eyes,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'best eye liner for mature eyes' contains no brand references. It de
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'dark brown eye liner' consists of generic terms describing a produc
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'brown eyeliner' consists of generic terms describing a product type
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner crayon,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eyeliner crayon' consists of generic terms describing a type of cos
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'metallic eyeliner' consists of generic terms describing a type of c
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,green eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'green eyeliner' consists of generic terms describing a product type
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye liners,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'waterproof eye liners' consists of generic terms describing a produ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,navy blue eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'navy blue eyeliner' consists of generic color and product type desc
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,water proof eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'water proof eye liner' consists of generic terms describing a produ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'waterproof eye liner' consists of generic terms describing a type o
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye liner waterproof smudge proof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'liquid eye liner waterproof smudge proof' consists of generic terms
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye liner for older women,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'liquid eye liner for older women' contains no brand references. It 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,burgundy eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'burgundy eye liner' consists of generic terms describing a color an
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,orange eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
