ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum mount phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product/feature descriptors ('vacuum', 'mount', 'phone', '"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors/features (vacuum, suction, phone, hold"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder magnet,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic descriptors for a product type and features (vacuum/suctio
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors for a product type and feature ('suction cup',"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All words are generic descriptors/features for a phone mount; no matches to own 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (vacuum/suction, magnetic, phone holde"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacum magnetic phone holder,confidence,0.84
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,No matches with own brand or listed competitors. No recognizable hidden brands; 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors for a product type and feature (car, phone, ho"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iPhone' is Apple's smartphone product line and a brand reference; therefore the
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iPhone' is Apple's smartphone brand; the term references a specific brand/devic
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iPhone' is Apple's smartphone brand; the query references a branded device (iPh
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,"""iPhone"" is Apple's smartphone product line, a recognizable brand reference. The"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,samsung
,,,reasoning,"'Samsung' is a well-known electronics/phone brand mentioned in the keyword, so i"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,android car phone holder,confidence,0.93
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,android
,,,reasoning,'Android' is Google's mobile OS brand; in the phone accessory context it is a br
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car windshield phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car mount; no matches to own bra
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,dashboard cell phone holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All words are generic descriptors for a product type and placement; no matches t
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,Tokens 'car' and 'holder' are purely generic product terms with no matches to ow
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Generic product phrase describing a car phone mount; no own brand, competitor, o"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (car, cell phone, holder) with no matc"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,best car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors for a product type; no matches to own brand, l"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,smart phone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car phone mount. No matches to o
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,automobile cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors; no matches with own brand (Jikasho), "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto phone holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors; no matches to own brand, listed compe"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Generic product terms only ('cellphone', 'holder'); no matches with own brand, l"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors ('car', 'phone', 'holder'). No matches"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car phone mount. No matches with
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors; no own brand, competitor, or other re"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car phone mount; no matches to o
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a phone accessory; no matches to o
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mount,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All words are generic descriptors for a car phone mount; no references to Jikash
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,content creator phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (content creator, phone holder). No matches to"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Generic product term with no matches to own brand, listed competitors, or other "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone car holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (cellphone, car, holder) with no references to"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder car,confidence,0.96
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car mount. No matches to own bra
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,universal 360 dashboard phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors for a car phone mount; no own brand, listed co"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 dashboard phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (360 rotation feature, dashboard, phone holder"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,rotatable car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Generic feature and product terms only; no match to own brand, listed competitor"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder white,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (magnetic, phone holder, white) with no own br"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorber phone holder,confidence,0.92
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (vacuum/suction, phone holder). No matches wit"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,"'iphone' is Apple's smartphone product line, so this keyword includes a brand re"
