ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"""Oven glove"" and ""oven mitt"" are synonymous terms for the same product serving i"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"""Hot mitts for kitchen"" and oven mitts serve the same primary function: heat pro"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both serve the same primary function: heat protection when handling hot cookware
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both serve the same primary function: heat protection when handling hot cookware
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable food tray and bamboo serving tray serve the same primary functio
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both round wood tray and bamboo serving tray serve the same primary function: se
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both nonslip serving tray and bamboo serving tray serve the same primary functio
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Silicone nonslip serving tray serves the SAME primary function as bamboo serving
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,silicone Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Paper food tray and bamboo serving tray both serve the same PRIMARY function: ho
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Paper food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,3-tier serving tray is a multi-level stacked serving system for organized food d
WEBACOO,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,3 tier serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable food trays and bamboo serving trays serve the same primary funct
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both snack trays and the bamboo serving tray serve the same primary function: ho
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both fruit tray and bamboo serving tray serve the same primary function: holding
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Hot dog boats are specialized serving dishes designed specifically for holding h
WEBACOO,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Burger plates and serving trays both serve the same primary function: holding an
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable serving trays and bamboo serving trays serve the same primary fu
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both popcorn tray and bamboo serving tray serve the same primary function: holdi
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable trays and bamboo serving trays serve the same primary function: 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Crawfish trays and bamboo serving trays both serve the same primary function: se
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both small trays and large serving trays serve the same primary function: holdin
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both nachos tray and bamboo serving tray serve the same primary function: servin
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Wooden tray conditioner is a maintenance product for treating/conditioning woode
WEBACOO,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,Wooden Tray Conditioner,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Both the keyword ""serving trays"" and the ASIN serve the same primary function: s"
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both wood serving tray and bamboo serving tray serve the same primary function: 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wood serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Both bamboo serving tray and the keyword ""bamboo serving tray"" serve the same pr"
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bamboo serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Coffee table tray and serving tray serve the same primary function: holding and 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,coffee table tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both serve the same primary function: serving food and drinks at parties. The ke
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,serving trays for party,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both lap trays for eating and serving trays serve the same primary function: hol
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,lap trays for eating,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers lego,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Godzilla toy and Optimus Prime toy serve the same primary function: imagina
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,godzilla toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Jurassic Park toys are dinosaur-themed toys for prehistoric imaginative play. AS
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,jurassic park toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Wolverine and Optimus Prime action figures serve the same primary function:
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wolverine action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Power Rangers Megazord and Transformers Optimus Prime serve the same primar
