name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black puffy jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12099981307983398,""llm_duration"":0.09799981117248535,""time_to_first_token"":0.0839998722076416,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":43,""total_tokens"":4539}"
eval,B0D6YNWLTS,Pioneer Camp,orange puffer jacket men,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""orange puffer jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10400009155273438,""llm_duration"":0.08000016212463379,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":56,""total_tokens"":4553}"
eval,B0D6YNWLTS,Pioneer Camp,black puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1119999885559082,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.07500004768371582,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":43,""total_tokens"":4539}"
eval,B0D6YNWLTS,Pioneer Camp,brown puffer jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'brown puffer jacket men'.,"{""keyword"":""brown puffer jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'brown puffer jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09400010108947754,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,black warm jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black warm jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07899999618530273,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.03900003433227539,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B0D6YNWLTS,Pioneer Camp,black waterproof jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black waterproof jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0690000057220459,""llm_duration"":0.04700016975402832,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
eval,B0D6YNWLTS,Pioneer Camp,yellow puffer jacket men,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""yellow puffer jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06000018119812012,""llm_duration"":0.037000179290771484,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":43,""total_tokens"":4540}"
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'black puffy jacket men'.,"{""keyword"":""black puffy jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'black puffy jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.17400002479553223,""llm_duration"":0.15199995040893555,""time_to_first_token"":0.13499999046325684,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,red puffer jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'red puffer jacket men'.,"{""keyword"":""red puffer jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'red puffer jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14700007438659668,""llm_duration"":0.125,""time_to_first_token"":0.10700011253356934,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,black dress jacket men,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black dress jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15899991989135742,""llm_duration"":0.1359999179840088,""time_to_first_token"":0.12299990653991699,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":43,""total_tokens"":4539}"
eval,B0D6YNWLTS,Pioneer Camp,black puff jacket,,,No brand terms from variations_own or related_terms_own found in keyword 'black puff jacket'.,"{""keyword"":""black puff jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'black puff jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11999988555908203,""llm_duration"":0.0970001220703125,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":48,""total_tokens"":4543}"
eval,B0D6YNWLTS,Pioneer Camp,black jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13100004196166992,""llm_duration"":0.1100001335144043,""time_to_first_token"":0.09400010108947754,""llm_calls"":1,""prompt_tokens"":4494,""completion_tokens"":43,""total_tokens"":4537}"
eval,B0D6YNWLTS,Pioneer Camp,hiking jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'hiking jacket'.,"{""keyword"":""hiking jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'hiking jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08899998664855957,""llm_duration"":0.06799983978271484,""time_to_first_token"":0.04699993133544922,""llm_calls"":1,""prompt_tokens"":4494,""completion_tokens"":62,""total_tokens"":4556}"
eval,B0D6YNWLTS,Pioneer Camp,black hooded jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'black hooded jacket'.,"{""keyword"":""black hooded jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'black hooded jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10800004005432129,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.06599998474121094,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":63,""total_tokens"":4559}"
eval,B0D6YNWLTS,Pioneer Camp,ski jacket,,,No brand terms from variations_own or related_terms_own found in keyword 'ski jacket'.,"{""keyword"":""ski jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'ski jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07399988174438477,""llm_duration"":0.051999807357788086,""time_to_first_token"":0.03399991989135742,""llm_calls"":1,""prompt_tokens"":4494,""completion_tokens"":47,""total_tokens"":4541}"
eval,B0D6YNWLTS,Pioneer Camp,green ski jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""green ski jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06200003623962402,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.02200007438659668,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
eval,B0D6YNWLTS,Pioneer Camp,winter ski jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""winter ski jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04900002479553223,""llm_duration"":0.0280001163482666,""time_to_first_token"":0.006000041961669922,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B077YYP739,Transformers,toy car,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""toy car"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1510000228881836,""llm_duration"":0.12899994850158691,""time_to_first_token"":0.11800003051757812,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":43,""total_tokens"":4531}"
eval,B077YYP739,Transformers,amazon truck toy,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""amazon truck toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13100004196166992,""llm_duration"":0.1100001335144043,""time_to_first_token"":0.09800004959106445,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":43,""total_tokens"":4532}"
eval,B077YYP739,Transformers,robot toy figure,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""robot toy figure"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14100003242492676,""llm_duration"":0.12100005149841309,""time_to_first_token"":0.10899996757507324,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":43,""total_tokens"":4532}"
eval,B077YYP739,Transformers,action figure toy,,,No brand terms from variations_own or related_terms_own found in the keyword 'action figure toy'.,"{""keyword"":""action figure toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'action figure toy'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11099982261657715,""llm_duration"":0.08999991416931152,""time_to_first_token"":0.07500004768371582,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":62,""total_tokens"":4551}"
eval,B077YYP739,Transformers,robot car toy,,,No brand terms from variations_own or related_terms_own found in the keyword 'robot car toy'.,"{""keyword"":""robot car toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'robot car toy'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12299990653991699,""llm_duration"":0.10199999809265137,""time_to_first_token"":0.08699989318847656,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":62,""total_tokens"":4551}"
