name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,rv ice maker 12v,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""rv ice maker 12v"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice chip maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice chip maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker large capacity,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker large capacity"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine self cleaning,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice machine self cleaning"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine small,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice machine small"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,easy clean ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""easy clean ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""stainless steel ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,circle ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""circle ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large nugget ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""large nugget ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,blue ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""blue ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,soft ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""soft ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,chipped ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""chipped ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,soft ice maker chewable,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""soft ice maker chewable"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,best nugget ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""best nugget ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice making machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice making machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable ice maker machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable ice maker machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,chewable ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""chewable ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,office ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""office ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,easy ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""easy ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable nugget ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable nugget ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small nugget ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small nugget ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,crunchy ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""crunchy ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,crushed ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""crushed ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,nugget ice maker self cleaning,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""nugget ice maker self cleaning"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
