name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,echo ear buds 2025 edition,CB,,"No own brand match and no competitor entity appears in the keyword; 'echo' is not in the provided competitor list, making this a generic earbuds query.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""echo ear buds 2025 edition"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No own brand match and no competitor entity appears in the keyword; 'echo' is not in the provided competitor list, making this a generic earbuds query.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats buds,CB,CB,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats buds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats' which exactly matches competitor entity 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,silver beats,CB,CB,"Keyword contains 'beats', which exactly matches the competitor entity 'Beats'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""silver beats"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats', which exactly matches the competitor entity 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats wireless,CB,CB,"Keyword contains 'beats', which exactly matches competitor entity 'Beats'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats wireless"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats', which exactly matches competitor entity 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats earbuds with microphone,CB,CB,Keyword contains 'beats' which exactly matches competitor entity 'Beats' in an earbuds context.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats earbuds with microphone"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats' which exactly matches competitor entity 'Beats' in an earbuds context.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,amazon ear bud,CB,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon ear bud"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,noise cancelling earbuds raycon,CB,CB,Keyword contains 'raycon' which exactly matches a listed competitor brand.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""noise cancelling earbuds raycon"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'raycon' which exactly matches a listed competitor brand.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,wireless headphones bluetooth,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless headphones bluetooth"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,bluetooth earphone,,,No own brand match and no competitor entities found; keyword is generic.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth earphone"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No own brand match and no competitor entities found; keyword is generic.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,wireless earphone,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""wireless earphone"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,,,Generic unbranded search with no own brand or competitor entities present.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""headphones wireless bluetooth"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.96, ""reasoning"": ""Generic unbranded search with no own brand or competitor entities present.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,jbl vibe buds,,,"Keyword contains own brand term 'JBL' (and 'JBL Vibe'), so it is an own-brand search, not a competitor brand query.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""jbl vibe buds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.94, ""reasoning"": ""Keyword contains own brand term 'JBL' (and 'JBL Vibe'), so it is an own-brand search, not a competitor brand query.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,jbl vibe earbuds,,,"Keyword contains 'jbl vibe', which matches own brand entities.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""jbl vibe earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.94, ""reasoning"": ""Keyword contains 'jbl vibe', which matches own brand entities.""}","{""branding_scope_2"": null}",{}
eval,B0BQPGJ9LQ,JBL,jbl vibe buds 2,,,Keyword contains own brand 'JBL' (and 'JBL Vibe'); thus it is not a competitor brand search.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""jbl vibe buds 2"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.94, ""reasoning"": ""Keyword contains own brand 'JBL' (and 'JBL Vibe'); thus it is not a competitor brand search.""}","{""branding_scope_2"": null}",{}
