ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DFM4527H,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",was_corrected,True
Deconovo,primary_use,pet comfort during sleep,confidence,0.88
,taxonomy_L1,Dog Bed,reasoning,"The original phrase contained an adjective 'comfort' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Brown color,,
,Variant,24 x 24 x 6 inches size,,
,Variant,26D Egg Crate Foam,,
,Variant,Waterproof surface treated with TPU,,
,Variant,Non-slip bottom,,
,Variant,Anti-tear zipper,,
,Variant,Washable cover,,
,Use Case,Indoor use for small dogs,,
,Use Case,Providing comfort and deep sleep for pets,,
,Use Case,Easy maintenance with machine washable cover,,
---,,,,
B0DPX2X9PW,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",validated_use,pet support during sleep
https://www.amazon.com/dp/B0DPX2X9PW,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",was_corrected,True
Deconovo,primary_use,pet comfort during sleep,confidence,0.88
,taxonomy_L1,Donut Dog Bed,reasoning,"The original phrase contained an adjective 'comfort' which was removed, and the phrase was simplified to focus on the primary action of supporting pet"
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Light Grey color,,
,Variant,33 inches long x 33 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Washable design,,
,Use Case,"providing snug, nest-like comfort for small dogs and cats",,
,Use Case,supporting pets during naps with a raised rim,,
,Use Case,easy care and maintenance with machine washable features,,
,Use Case,suitable for indoor use to keep spaces fresh,,
,Use Case,preventing sliding on hard floors for safe pet access,,
---,,,,
B0DPX469L6,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",validated_use,pet support during sleep
https://www.amazon.com/dp/B0DPX469L6,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",was_corrected,True
Deconovo,primary_use,pet comfort during sleep,confidence,0.88
,taxonomy_L1,Donut Dog Bed,reasoning,The original phrase contained an adjective ('comfort') and was slightly vague. It was corrected to focus on the primary action of supporting pets duri
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dark Grey,,
,Variant,30 inches long x 30 inches wide x 8 inches thick,,
,Variant,Soft faux fur fabric,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,Moving easily from living room to crate or car,,
,Use Case,Blending with home decor due to neutral colors,,
---,,,,
B0DPX3ZC25,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",validated_use,pet support during sleep
https://www.amazon.com/dp/B0DPX3ZC25,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",was_corrected,True
Deconovo,primary_use,pet comfort during sleep,confidence,0.88
,taxonomy_L1,Donut Dog Bed,reasoning,"The original phrase contained an adjective 'comfort' which was removed, and the phrase was simplified to focus on the primary action of supporting pet"
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink color,,
,Variant,21 inches long x 21 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,"Moving easily between rooms, crates, or cars",,
,Audience,Small dog owners,,
---,,,,
B0DGG6QGPK,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",validated_use,joint muscle relief for dogs
https://www.amazon.com/dp/B0DGG6QGPK,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",was_corrected,True
Deconovo,primary_use,joint and muscle relief for dogs,confidence,0.88
,taxonomy_L1,Orthopedic Dog Bed,reasoning,The original phrase contained an adjective 'and' which was removed to meet the criteria of no adjectives and to simplify the action.
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,White and Orange Side,,
,Variant,30 inches long x 20 inches wide x 3 inches thick,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Offering comfort for arthritic pets,,
,Use Case,Supporting recovering pets during their rest,,
,Use Case,"Ensuring safety on hardwood, tile, or carpet surfaces",,
,Use Case,Easy cleaning with a removable and washable cover,,
---,,,,
B0DPYMFV93,title,"Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet",validated_use,support for dogs
https://www.amazon.com/dp/B0DPYMFV93,bullet_points,"【Orthopedic Support】Foam evenly distributes dog’s weight, reduce joint pain and arthritis discomfort. Suitable for dogs of all ages.
【Easy Care Removable Cover】Featuring an easy-to-remove, durable, and stain-resistant cover that makes deep cleaning a breeze.
【Anti-slip Mat Design】Equipped with an upgraded anti-slip and anti-scratch bottom, which prevents the dog mat from moving when your pet steps on or off.
【Soft Fleece Surface】Bed mat with ultra comfy plush top that creates softness has a fleece sleeping surface which can add comfort.
【Versatile Sizes for All Pets】Available in small, medium, and large sizes, this dog bed mat suits small/medium-sized/large dogs, and even indoor cats. Lightweight and portable, it's ideal as a plush dog bed for home, crate, or travel use.",was_corrected,True
Deconovo,primary_use,orthopedic support for dogs,confidence,0.85
,taxonomy_L1,Orthopedic Dog Bed,reasoning,"The original phrase contained adjectives and a feature, which were removed to simplify the description to a single core action."
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,Foam material,,
,Variant,Removable and washable cover,,
,Variant,Anti-slip mat design,,
,Variant,Soft fleece surface,,
,Variant,44 x 32 x 3 inches size,,
,Variant,Dark Grey color,,
,Use Case,Providing orthopedic support for dogs to reduce joint pain and arthritis discomfort,,
,Use Case,Offering a soft and comfortable sleeping surface for pets,,
,Use Case,Preventing movement of the dog mat with an anti-slip bottom,,
,Use Case,Deep cleaning with a removable and stain-resistant cover,,
---,,,,
B09289GNB9,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,validated_use,pet burial ceremony
https://www.amazon.com/dp/B09289GNB9,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",was_corrected,True
Sweet Goodbye,primary_use,pet burial and cremation ceremony,confidence,0.88
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,reasoning,"The original phrase contained both 'burial' and 'cremation', which implies multiple actions. I simplified it to focus on the primary action of 'pet bu"
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton,,
,Variant,XXS size,,
,Variant,Black color,,
,Variant,Pink color,,
,Variant,Eco-friendly materials including 100% cotton and compostable materials,,
,Use Case,pet burial and cremation ceremony,,
,Use Case,personalized memorial farewell ceremony,,
,Use Case,transporting pets safely,,
,Use Case,creating a dignified farewell for pets of all sizes,,
,Audience,pet owners,,
---,,,,
