ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 5″x7″ (12.7x17.8 cm).
Best Blessing: Wishing you prosperity and wealth!
It is the best gift for start-ups and live streaming companies.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",confidence,0.88
,primary_use,display photos in decor,reasoning,The original phrase contained an adjective ('decor') and was slightly vague. The corrected version specifies the action and context more clearly.
,taxonomy_L1,Chinese Style Photo Frame,,
,taxonomy_L2,Photo Frame,,
,taxonomy_L3,Picture Frame,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-d color,,
,Use Case,home office decor,,
,Use Case,gift for start-ups,,
,Use Case,gift for live streaming companies,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,tabletop or shelf display for bedrooms,,
,Use Case,tabletop or shelf display for offices,,
,Use Case,tabletop or shelf display for special events,,
---,,,,
B0FKBCR5XH,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,validated_use,photo display in decor
https://www.amazon.com/dp/B0FKBCR5XH,description,"Wealth flows in from all directions, rolling into the warehouse.",was_corrected,True
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 5″x7″ (12.7x17.8 cm).
Best Blessing: Wishing you prosperity and wealth!
It is the best gift for start-ups and live streaming companies.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",confidence,0.88
,primary_use,display photos in decor,reasoning,The original phrase had an adjective ('decor') and was slightly vague. The corrected version specifies the action more clearly.
,taxonomy_L1,Picture Frame,,
,taxonomy_L2,Wall & Tabletop Frames,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Chinese style,,
,Variant,5 x 7 inches (12.7 x 17.8 cm),,
,Variant,Get rich-e color,,
,Use Case,home office decor,,
,Use Case,gift for start-ups,,
,Use Case,gift for live streaming companies,,
,Use Case,tabletop or shelf display for living rooms,,
,Use Case,tabletop or shelf display for bedrooms,,
,Use Case,tabletop or shelf display for offices,,
,Use Case,tabletop or shelf display for special events,,
---,,,,
B0C1YNYXH3,title,"2 Pack Kids Art Display Frame - Front Opening, Changeable for Wall & Tabletop, 8.3'X 11.8' A4 Pictur",validated_use,showcasing children's artwork
https://www.amazon.com/dp/B0C1YNYXH3,bullet_points,"Large Capacity - Our art work frame is designed to showcase A4 and smaller pictures, with a large capacity to store up to 50-150 pieces of artwork. Its dimensions of 12.9x9.4 inches for the outer border, 11.7x8.26 inches for the inner border and a depth of 0.55 inches make it the ideal display size.
Front-Opening Design - Our kid's art frame front-opening feature makes it easy to change out artwork pieces, keeping your walls fresh while maintaining your child's artistic spirit alive. A magnetic closure switch makes it easy and quick to open and close while ensuring the safety of your child's creations.
Easy Display - Our kids art frame has two ways of placement, featuring two sets (three) hooks on the back that allow for horizontal or vertical hanging. You can change pictures from artwork frames directly on the wall making them great for keeping your walls ever-changing with your child's latest projects.
High Quality Materials - Made from eco-friendly wood material and featuring clear plastic, our kid's art frames front opening designs provide a clear view and artistic atmosphere for your child's creations. Our frames add a touch of elegance and artistic atmosphere to any room, enhancing the beauty of your child's creations.
Versatile Application - This Art Photo Frame is ideal for displaying and storing children's photos, baby photos, postcards, scrapbooking, collectibles or other keepsakes, and is the perfect memory box to create your own unique piece of art and can surprise your children, family, or friends on special occasions such as Thanksgiving, Christmas, Father's Day, Mother's Day, Anniversaries, Weddings, Birthdays, etc.",was_corrected,False
LeKaufen,primary_use,showcasing children's artwork,confidence,0.95
,taxonomy_L1,Kids Art Display Frame,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size compatible,,
,Variant,Black color,,
,Variant,12.9 x 9.4 inches outer border size,,
,Variant,11.7 x 8.26 inches inner border size,,
,Variant,0.55 inches depth,,
,Use Case,showcasing children's artwork and drawings,,
,Use Case,displaying baby photos and postcards,,
,Use Case,creating a unique piece of art for home decor,,
,Use Case,scrapbooking and storing collectibles,,
,Use Case,surprising family and friends with personalized gifts on special occasions,,
---,,,,
B0C9JLX4FF,title,"Holyfire Hanging Photo Display Wall Decor, Macrame Wall Decor Room, Boho Teenage Teen Girl Gifts, Pi",validated_use,displaying postcards and photos
https://www.amazon.com/dp/B0C9JLX4FF,description,"The size is approximately 31.50 ""L x 15.75 ''W (from the top to the end of the longest tassel).
All girls love cute and personalized things, allowing them to do their own photo displays.
This collage method can perfectly display your favorite postcards and photos.
It is every detail of your daily love, friendship, journey, and life, as well as a beautiful memory.
There is no limit to the size of photos in the product, you can use 4 x 6 photos or 2 x 4 photos.
Please try displaying photos in multiple combinations to make your walls more ornamental and decorative.
Bohemian style: It can bring some beautiful life details and fun to any wall you want to decorate.
Your apartment, living room, bedroom, dormitory, and work area are all renovated by you.
The package includes: cotton thread and wooden nails, with 10 detachable wooden clips and 2 scratch free hooks.
Our photo frames can be hung in the study, bedroom, living room, corridor or aisle.",was_corrected,True
Holyfire,bullet_points,"Macrome photo display: This collage method can perfectly display your favorite postcards and photos. It is every detail of your daily love, friendship, journey, and life, as well as a beautiful memory.
Different size photos: There is no limit to the size of photos in the product decor, you can use 4 x 6 photos or 2 x 4 photos. Please try displaying photos in multiple combinations to make your walls more ornamental and decorative.
Bohemian wall decor: It can bring some beautiful life details and fun to any wall you want to decorate. Your apartment, living room, bedroom, dormitory, and work area are all renovated by you.
Boho wall decor for pictures: Size is 31.50 ""L x 15.75 ''W (from the top to the end of the longest tassel). All girls love cute and personalized things, allowing them to do their own photo displays and share artworks, postcards, and landscape paintings.
Package included: cotton thread and wooden nails, with 10 detachable wooden clips and 2 scratch free hooks. Our photo frames can be hung in the study, bedroom, living room, corridor or aisle.",confidence,0.88
,primary_use,displaying photos and postcards,reasoning,"The original phrase contained the adjective 'favorite', which was removed to meet the validation criteria."
,taxonomy_L1,Macrame Photo Display,,
,taxonomy_L2,Photo Holder,,
,taxonomy_L3,Home Decor,,
,Variant,Boho-a color,,
,Variant,31.50 inches L x 15.75 inches W,,
,Variant,Cotton thread material,,
,Variant,Wooden clips (10 included),,
,Variant,Detachable wooden clips,,
,Variant,Scratch-free hooks (2 included),,
,Variant,Compatible with 4 x 6 photos,,
,Variant,Compatible with 2 x 4 photos,,
,Use Case,Displaying favorite postcards and photos,,
,Use Case,Creating personalized photo displays,,
---,,,,
B001I6F38Y,title,"MCS 2.25x3.25 Inch Bent Acrylic Picture Frame, Vertical (31203)",validated_use,displaying photos and images
https://www.amazon.com/dp/B001I6F38Y,description,"This 2. 25-inch by 3. 25-inch vertical frame is made from quality acrylic to prevent image distortion. MCS Frames is a leading manufacturer of wood, metal, and molded and extruded picture frames. A value leader-inch the-industry, MCS frames can be found in most leading retailers under the MCS Brand or Private Label Brands. Best quality at the best pricing has been the MCS goal for the past 30 years.",was_corrected,False
MCS,bullet_points,"Clear acrylic frames
Value priced
Large range of sizes
Country of Origin: China",confidence,0.95
,primary_use,displaying photos and images,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Picture Frame,,
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Frames,,
,Variant,Clear color,,
,Variant,2.25 x 3.25 inches size,,
,Variant,Acrylic material,,
,Variant,Vertical orientation,,
,Use Case,Displaying photos and images in a vertical format,,
,Use Case,Home decor and interior design,,
,Use Case,Office desk decoration,,
,Use Case,Gift giving for special occasions,,
,Audience,General consumers,,
---,,,,
B0CC4KYXMD,title,"2 Pack Kids Art Frames Front Opening, Kids Art Display Frame Kids Artwork Frames Changeable for Wall",validated_use,displaying children's artwork
https://www.amazon.com/dp/B0CC4KYXMD,bullet_points,"Large Capacity - Our art work frame is designed to showcase A4 and smaller pictures, with a large capacity to store up to 50-150 pieces of artwork. Its dimensions of 12.9x9.4 inches for the outer border, 11.7x8.26 inches for the inner border and a depth of 0.55 inches make it the ideal display size.
Front-Opening Design - Our kid's art frame front-opening feature makes it easy to change out artwork pieces, keeping your walls fresh while maintaining your child's artistic spirit alive. A magnetic closure switch makes it easy and quick to open and close while ensuring the safety of your child's creations.
Easy Display - Our kids art frame has two ways of placement, featuring two sets (three) hooks on the back that allow for horizontal or vertical hanging. You can change pictures from artwork frames directly on the wall making them great for keeping your walls ever-changing with your child's latest projects.
High Quality Materials - Made from eco-friendly wood material and featuring clear plastic, our kid's art frames front opening designs provide a clear view and artistic atmosphere for your child's creations. Our frames add a touch of elegance and artistic atmosphere to any room, enhancing the beauty of your child's creations.
Versatile Application - This Art Photo Frame is ideal for displaying and storing children's photos, baby photos, postcards, scrapbooking, collectibles or other keepsakes, and is the perfect memory box to create your own unique piece of art and can surprise your children, family, or friends on special occasions such as Thanksgiving, Christmas, Father's Day, Mother's Day, Anniversaries, Weddings, Birthdays, etc.",was_corrected,False
LeKaufen,primary_use,displaying children's artwork,confidence,0.95
,taxonomy_L1,Kids Art Frame,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L2,Picture Frame,,
,taxonomy_L3,Home Decor,,
,Variant,A4 size compatible,,
,Variant,Natural color,,
,Variant,12.9 x 9.4 inches outer border size,,
,Variant,11.7 x 8.26 inches inner border size,,
,Variant,0.55 inches depth,,
,Use Case,Displaying children's artwork and drawings,,
,Use Case,Creating a changing art display on walls,,
,Use Case,Storing up to 50-150 pieces of artwork,,
