ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BM8PXMBR,description,"Specification:
Each belt rack has 14 symmetrical slots for holding up to 14 belts or ties, space-saving and tidying up your closet, Stylish Design!
The hook swivels so you can save space in your closet.
This unique design of a wood belt hanger is one that you cannot get anywhere else.
It also works as a tie organizer, tie rack or tie hanger.
No more cheap looking tie hangers for men or plastic belt hangers for those nice leather belts.
Put belts where they belong, on a nice piece of solid wood.
And no more cheap tie holders for closet accessories.
Instead, get the 2 in 1 Wooden Wall Mount/Hanger Belt and Tie Hanger Organizer!
This is a great gift for fathers day, groomsmen gift, or anniversary gift for men.

Material: Solid Natural Wood

Package includes:
2 x Belt Racks
2 x Swivel Hooks
4 x Expansion Screws
4 x Plastic Drywall Anchors

Note: You may need to balance left-right to keep the rack level when you choose hanger type!",was_corrected,False
SOEWIOU,bullet_points,"🏠【Superior Natural Wood】You will get 2 pieces of belt racks, which are made of solid wood, sufficient quantity can easily meet your needs, save more space, durable and prolonged use, more wear-resistant than other plastic belt holders. It is truly a premium belt rack for men's or women's belts, can also be used as a tie and belt organizer or tie holder.
🏠【2 in 1 Design】This belt rack provides two installation methods: can be fixed to the wall or hung in the closet. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package). Compared with hanger type, wall mounted type is more stable and less prone to tilt and swing.
🏠【14 Slots Large Capacity】Each belt rack can hold securely up to 14 Belts, Centralized storage to avoid confusion and loss, vertical suspension to avoid damage to belt shape, protects 14 leather belts from scratches, saving space for closets, walls and doors. The swivel hook makes it easier to find the belt. The raised ridge prevents the belt from slipping and holds the attachment in place.
🏠【Versatile】It is can popularly used for organizing many hanging closet accessories: scarf rack, tank top organizer, necktie, belt tie rack organizer. Also can be used for bras, camisole, swimsuits, bathing suits, stockings, necklaces and face masks!
🏠【Gift Idea】Try this natural wood belt hanger as a gift for your husband, father, friends, family and partners on birthday, christmas, anniversaries and more, it is the ideal choice to show your caring and warmth.",confidence,0.95
,primary_use,organizing belts and ties,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Belt Hanger / Tie Rack,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Home Organization,,
,Variant,Solid Natural Wood,,
,Variant,2 Pack,,
,Variant,14 Slots for up to 14 Belts,,
,Variant,360° Swivel Hook,,
,Variant,Includes 4 Expansion Screws and 4 Plastic Drywall Anchors,,
,Use Case,Organizing belts and ties in a closet,,
,Use Case,Space-saving storage solution for belts and ties,,
,Use Case,"Hanging scarves, tank tops, and other accessories",,
,Use Case,"Gift for birthdays, Christmas, anniversaries, and special occasions",,
,Audience,Men,,
---,,,,
B0CKNX8TLF,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",validated_use,organizing tank tops and bras
https://www.amazon.com/dp/B0CKNX8TLF,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",was_corrected,True
SOEWIOU,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",confidence,0.88
,primary_use,clothing organization in closet,reasoning,The original phrase was valid in word count but included the adjective 'clothing' and was slightly vague. It was corrected to focus specifically on th
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,White color,,
,Variant,Natural pine wood material,,
,Variant,Rust proof metal hooks,,
,Variant,3 Pack of hangers,,
,Variant,24 total hooks (12 hooks on each side),,
,Variant,Foldable design for space saving,,
,Variant,360 rotating hooks,,
,Use Case,Organizing tank tops and bras in a closet,,
,Use Case,Space-saving storage for ties and belts,,
,Use Case,Hanging swimsuits and bathing suits,,
---,,,,
B0C372TGST,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",validated_use,organizing tank tops bras camisoles
https://www.amazon.com/dp/B0C372TGST,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",was_corrected,True
SOEWIOU,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",confidence,0.88
,primary_use,clothing organization in closet,reasoning,The original phrase had an adjective ('clothing') and was slightly vague; it was corrected to focus on the specific items being organized.
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,Natural wood construction,,
,Variant,Durable stainless steel swivel hooks,,
,Variant,Foldable design for space saving,,
,Variant,Brown color,,
,Variant,Large size (15.74 x 5.51 x 0.7 inches),,
,Variant,3 Pack,,
,Variant,24 total hooks (12 hooks on each side),,
,Use Case,"Organizing tank tops, bras, and camisoles in a closet",,
,Use Case,Storing ties and belts in a compact manner,,
,Use Case,Maximizing space in small living areas like dormitories and apartments,,
---,,,,
B0C1BJ7BNH,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",validated_use,organizing tank tops and bras
https://www.amazon.com/dp/B0C1BJ7BNH,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",was_corrected,True
SOEWIOU,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",confidence,0.88
