ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00LY9O87C,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,primary_use,support and modify yoga poses
https://www.amazon.com/dp/B00LY9O87C,description,"Yoga’s go-to prop to lift and lengthen your reach. Our Yoga Essentials Block is lightweight yet stable, with beveled edges for easy gripping. Whether under your hands, feet, or even your seat, our sturdy foam block offers height and support where you need it most. Sold individually. Non-slip surface to ensure stability Deepen your stretches and poses Ensure proper alignment during poses Measurements: 9""W x 6""H x 4""D. Weight: 4.6 oz. Materials: EVA Foam. Care Instructions: Spot clean with mild detergent. Towel or air dry.",confidence,0.85
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",reasoning,"The primary function of the yoga block is to provide support and modification for yoga poses, helping users achieve proper alignment and stability dur"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,EVA Foam material,,
,Variant,Non-slip surface with beveled edges,,
,Variant,Lightweight and durable construction,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,4.6 ounces weight,,
,Variant,Lush Teal color,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting and modifying poses for different flexibility levels,,
,Use Case,deepening stretches during yoga and Pilates,,
,Use Case,ensuring proper alignment in yoga poses,,
---,,,,
B07XZ1898D,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,primary_use,aiding in yoga poses
https://www.amazon.com/dp/B07XZ1898D,description,"If you are looking for added support to lengthen your yoga poses and hold them longer while staying comfortable, a yoga block is the ideal accessory to help achieve this goal. The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength. These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses. The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates. Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration. For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",confidence,0.85
Gaiam,bullet_points,"Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.
Portable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.
Non-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.
Align and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.
Specifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",reasoning,"The primary function of the yoga block is to provide support and assistance in performing yoga poses, enhancing stability and flexibility during pract"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Folkstone Grey color,,
,Variant,Non-slip surface with beveled edges,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,Weight: 4.6 ounces,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Use Case,aiding in yoga poses and flexibility,,
,Use Case,providing stability and balance during yoga practice,,
,Use Case,supporting optimal alignment in yoga,,
,Use Case,deepening stretches in yoga and Pilates,,
,Use Case,general floor stretches,,
---,,,,
B010I7AZBS,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,primary_use,support stability during yoga
https://www.amazon.com/dp/B010I7AZBS,description,"Support your stretch with Gaiam's Yoga Essentials Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",confidence,0.9
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",reasoning,"The primary function of the yoga block is to provide stability and support during yoga practice, helping users achieve proper alignment and deepen the"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Yoga Accessories,,
,Variant,Soft non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,Lightweight (4.6 oz),,
,Variant,Expanded Polypropylene (EPP) material,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,Vivid Blue color,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting optimal alignment in yoga poses,,
,Use Case,modifying poses for different levels of flexibility,,
,Use Case,deepening stretches during yoga and Pilates,,
---,,,,
B07ZLCH8NB,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",primary_use,support stability in yoga practice
https://www.amazon.com/dp/B07ZLCH8NB,description,"Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",confidence,0.85
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4. 6oz)",reasoning,"The primary function of the yoga block is to provide stability and support during yoga, which is emphasized in the product description and bullet poin"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Navajo Black color,,
,Variant,Latex-free EVA foam material,,
,Variant,Non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,4.6 ounces weight,,
,Use Case,supporting stability and balance in yoga practice,,
,Use Case,modifying and aligning poses for optimal safety,,
,Use Case,deepening stretches during yoga and Pilates,,
,Use Case,"providing support under hands, feet, or seat during meditation",,
---,,,,
B0D15QWH81,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,primary_use,calf stretching and mobility improvement
https://www.amazon.com/dp/B0D15QWH81,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
MODULAR ANGLE SETUP – This squat wedge system includes two 8.5° blocks and one 17° block. Use matching angles under both heels for squats, or stack the wedges to create a steeper incline board for controlled calf stretching.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment, exercise equipment, and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",confidence,0.85
