ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BXFPD69Q,title,Denali Firebowls Polished Stone Tabletop Pit with Faux Succulents - Indoor/Outdoor Table Top Patio w,primary_use,outdoor heating and ambiance
https://www.amazon.com/dp/B0BXFPD69Q,taxonomy_L1,Tabletop Fire Pit,confidence,0.85
Denali Firebowls,taxonomy_L2,Fire Pit,reasoning,"The primary function of the tabletop fire pit is to provide heat and create a cozy atmosphere for gatherings, which aligns with its classification as "
,taxonomy_L3,Outdoor Heating,,
,Variant,Polished Stone Tabletop,,
,Variant,Includes Faux Succulents,,
,Variant,Indoor/Outdoor Use,,
,Variant,Comes with S'Mores Sticks,,
,Variant,Includes Extinguisher,,
,Use Case,Indoor and outdoor patio decoration,,
,Use Case,Creating a cozy atmosphere for gatherings,,
,Use Case,S'mores making and outdoor cooking,,
,Use Case,Enhancing garden or lawn aesthetics,,
,Audience,General Consumers,,
---,,,,
B08P5XKGDQ,title,"Abbott Collection Mini Flamingo Planter - Ceramic, Pink (3"" H)",primary_use,holding tiny plants or decor
https://www.amazon.com/dp/B08P5XKGDQ,description,"Give your tropical cactus or succulent an equally tropical home with this Small Pink Flamingo Planter. Crafted out of ceramic, this highly detailed, beautifully painted flamingo makes a bright complement to any small plant, cactus or succulent.",confidence,0.85
Abbott Collection,bullet_points,"Design: Brighten up your space with a fun flamingo shape, complete with hand-painted details and tropical flair.
Dimensions: Stands 3 inches tall with a petite 1.5 inch opening — just right for tiny succulents or air plants.
Material: Made from glossy ceramic for a vibrant finish that adds a splash of color to any shelf or windowsill.
Functionality: Not just for plants — use it to hold small desk supplies, earrings, or keepsakes with a tropical twist.
Find Your Perfect Gift: With our wide range of products and dedication to quality and style, Abbott Collection is your one-stop destination for gift shopping. Make your next gift a thoughtful and appreciated present",reasoning,"The primary function of the planter is to hold small plants like succulents or air plants, which is emphasized in both the product description and use"
,taxonomy_L1,Flamingo Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Pink color,,
,Variant,Ceramic material,,
,Variant,Hand-painted details,,
,Variant,Glossy finish,,
,Variant,3 inches tall,,
,Variant,1.5 inch opening,,
,Use Case,holding tiny succulents or air plants,,
,Use Case,decorating shelves or windowsills,,
,Use Case,organizing small desk supplies,,
,Use Case,storing earrings or keepsakes,,
---,,,,
B0DD7N74NT,title,"CHARMMA 8x4x1 ft Galvanized Raised Garden Bed, Outdoor Planter Garden Boxes Large Metal Planter Box ",primary_use,planting vegetables and flowers
https://www.amazon.com/dp/B0DD7N74NT,description,"Product Dimensions
Assembled Length (in.):
94.49
Assembled Width (in.):
47.25
Assembled Height (in.):
11.81
Weight (lbs.):
30.87
Package Size
Length (in.):
48.43
Width (in.):
14.17
Height (in.):
3.15
Weight (lbs.):
33.29",confidence,0.85
CHARMMA,bullet_points,"Spacious Planting Space-- Raised garden beds offer ample space for planting a wide variety of vegetables, herbs, flowers, and other plants. The depth and width of these beds allow for better root growth and healthier plants.
Robust Galvanized Steel-- Outdoor Planter Garden Boxes constructed with powder-coated galvanized steel are durable, ensuring a long lifespan. They can withstand different weather conditions, including rain, snow, and UV exposure.
Open-Ended Base-- Outdoor garden bed with open base makes it ideal for piling yard waste and food scraps to create rich soil, let plant roots better absorb minerals. This design feature ensures that excess water can escape freely and prevents root rot.
Strong Support Rods-- Equipped with sturdy support rods, the garden raised bed offers stability and prevents the sides from bowing outwards, maintaining the integrity of the structure.
Thickened Safety Edge-- garden planter box includes a thickened safety edge to enhance safety during gardening activities, minimizing the risk of accidental cuts or injuries.",reasoning,"The primary function of the raised garden bed is to provide a designated space for planting a variety of plants, including vegetables and flowers, whi"
,taxonomy_L1,Raised Garden Bed,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Powder-coated galvanized steel material,,
,Variant,Open-ended base design,,
,Variant,Thickened safety edge,,
,Variant,Gray color,,
,Variant,8 x 4 x 1 ft dimensions (94.49 x 47.25 x 11.81 inches),,
,Variant,30.87 lbs weight,,
,Use Case,"Gardening vegetables, herbs, and flowers",,
,Use Case,Creating rich soil with yard waste and food scraps,,
,Use Case,Providing ample planting space for a variety of plants,,
,Use Case,Outdoor gardening in various weather conditions,,
---,,,,
B0CCDHZSV7,title,"Paradmas Animal Planter, Cat Shape Plant Container, Cute Flowers Pot for Indoor Outdoor Plants, Cat-",primary_use,plant container for decoration
https://www.amazon.com/dp/B0CCDHZSV7,taxonomy_L1,Cat Planter,confidence,0.85
Paradmas,taxonomy_L2,Planter,reasoning,"The primary function of the product is to serve as a planter for holding plants, which is emphasized by its design and intended use in both indoor and"
,taxonomy_L3,Pots,,
,Variant,Cat Shape,,
,Variant,Cute Flowers Pot,,
,Variant,Indoor Outdoor Use,,
,Use Case,Decorating indoor spaces with plants,,
,Use Case,Enhancing outdoor garden aesthetics,,
,Use Case,Gifting for cat lovers,,
,Use Case,Adding a whimsical touch to home decor,,
---,,,,
B09BXCNWYP,title,"Abbott Collection 27-CRITTER-844-SM Small Single Emboss Bee Planter, 3"" H",primary_use,plant decoration
https://www.amazon.com/dp/B09BXCNWYP,description,"Add some personality to your favourite cactus or succulent with this delightful Small Single Emboss Bee Planter. Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of decor. Other single-emboss bee planters also available.",confidence,0.9
Abbott Collection,bullet_points,"Adorable Animal Theme: Your home will be a-buzz when you give your favorite cactus or succulent a charming new home with this adorable planter. It’s a perfect gift for your favorite bee enthusiast
Handcrafted Beauty: Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of décor
Durable and Long-Lasting: Made from high-quality stoneware, this planter is built to last for many seasons to come. It’s a fantastic addition to our animal planter collection
Multiple Sizes: Choose which planter you want to bring home based on your plant size, with either a small, medium, or large planter to choose from
Versatile Decorative Use: Set this succulent or cactus planter on your desk, near a windowsill, on your coffee table, in your dining room, or wherever your décor senses are telling you. Each planter is versatile and matches any look",reasoning,"The primary function of the planter is to hold and display plants, specifically succulents or cacti, enhancing home or office decor."
,taxonomy_L1,Bee Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Embossed bee graphic,,
,Variant,Ceramic material,,
,Variant,Waterproof design,,
,Variant,3 inches height,,
,Variant,Small size,,
,Variant,Unglazed elements with reactive-glazed accents,,
,Use Case,Gift for bee enthusiasts,,
,Use Case,Decorating with succulents or cacti,,
,Use Case,Home décor enhancement,,
,Use Case,Office desk decoration,,
---,,,,
B0C65FCZBQ,title,WEISIPU 2 Pack 48 inch Planters Basket Liners Trough Coconut Liner Fiber Replacement Window Basket L,primary_use,plant decoration in baskets
https://www.amazon.com/dp/B0C65FCZBQ,description,"Description:
Name: Coco liner trough/ basket planter coconut liner
Material: Long lasting natural coco fibers

Size (approximately): diameter 24 inches / 30 inches / 36 inches/ 48 inches
Packing include:

2 x replaceable coconut fiber plant basket liner
Notes:
Due to the lighting effects and shooting angles, there may be some color difference, please understand.
Due to manual measurement, there is a tolerance in the product size.",confidence,0.85
WEISIPU,bullet_points,"【Natural Material】 Our coco liners for planters are made of natural coconut fiber, which is safe, sturdy, durable, and has a beautiful appearance.
【Perfect for the Flower Basket】The hanging trough planter can keep moisture in the flower basket, thus reducing the watering time. Pre-formed for easy installation.
【Wide application】 suitable for family garden wedding decoration, flower basket and flower pot decoration. Beautifully display your plants and flowers.
【Crescent Shape】 The Hangings Basket Liner has a linear shape like a crescent. It is easy to use and place. Just put nutrient soil on it, bury some plants, and water a little.
【Package Included】You will get 24""/30""/36""/48"" (2pcs) replaceable coconut fiber Liner. And please contact us when you have any questions. We will respond as soon as possible.",reasoning,"The primary function of the coconut fiber liners is to serve as a decorative and functional insert for flower baskets, enhancing the display of plants"
,taxonomy_L1,Coconut Fiber Basket Liner,,
,taxonomy_L2,Basket Liner,,
,taxonomy_L3,Planters,,
,Variant,48 inch size,,
,Variant,Natural coconut fiber material,,
,Variant,Crescent shape design,,
,Variant,2 Pack of coconut fiber liners,,
,Variant,"Suitable for 24 inch, 30 inch, 36 inch, and 48 inch planters",,
,Use Case,Outdoor plant decoration for family gardens,,
,Use Case,Wedding decoration using flower baskets,,
,Use Case,Flower pot decoration to beautifully display plants and flowers,,
,Use Case,Moisture retention in flower baskets to reduce watering time,,
,Use Case,Easy installation in hanging trough planters,,
---,,,,
B0829NL6K6,title,Abbott Collection Goddess Head Planter - Extra Small Cement Indoor and Outdoor Planter Pot - Grecian,primary_use,displaying small plants
https://www.amazon.com/dp/B0829NL6K6,description,"Give even the tiniest plants, flowers or succulents a majestic home with this Extra-Small Woman’s Head Planter. Crafted out of cement, this gorgeous planter features lots of beautiful detail inspired by classic Greek and Roman sculpture. Other sizes plus a wall planter also available.",confidence,0.9
Abbott Collection,bullet_points,"Opening Size: Perfect for very small plants, the opening is 2.75 inches wide and 3 inches deep.
Unique Head Planters for Plants: This gorgeous planter is sculpted with beautiful details and features inspired by Greco-Roman style and classic ancient Greek and Roman sculpture
Home and Garden Decoration: This woman's concrete bust planter makes the perfect home for small plants, flowers, and even succulents, whether it's indoors or outdoors
Maximalism Décor: Our head vase is the perfect decoration for any living room, office, library, or garden. For those who love classic decor and have a maximalism aesthetic, enhance your living space with this multi-functional piece of art
Statement Piece Gift: For your plant-loving friends or family, this face planter is a wonderful housewarming gift to those who love to give their plants unique homes",reasoning,"The primary function of the planter is to hold and display small plants, flowers, or succulents, as indicated by its design and opening size."
