ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B015PU07VQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Blue SMD LED Lamp 10pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PU07VQ,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Emitting color: Blue
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of these LED bulbs is to serve as replacements for various vehicle lights, such as turn signals and tail lights, making 'vehicle "
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Blue color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
---,,,,
B0D2D87WVN,title,RZGMTSPT 2x Black Smoked Lens LED Side Marker Turn Signal Light For 1999-2004 VW Golf MK4 GTI R32 Je,primary_use,side marker turn signal lighting
https://www.amazon.com/dp/B0D2D87WVN,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: Volkswagen 1999-2004 Golf MK4 GTI R32 Jetta, 1999-2004 Passat B5/B5.5, 1999-2003 New Beetle
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side indicator marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 1J0949117, 3B0949117B, 3B0949117C, 1J5949117. ***Product description for details",confidence,0.9
RZGMTSPT,taxonomy_L1,LED Side Marker Turn Signal Light,reasoning,"The primary function of this product is to serve as side marker turn signal lights for specific Volkswagen models, enabling visibility and signaling d"
,taxonomy_L2,Side Marker Assemblies,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,Black Smoked Lens,,
,Variant,LED Side Marker Turn Signal Light,,
,Variant,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta,,
,Variant,Compatible with 1999-2004 Passat B5/B5.5,,
,Variant,Compatible with 1999-2003 New Beetle,,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,Equipped with 1210-SMD LED chips,,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Plug and Play installation,,
---,,,,
B0C4F4QMDD,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,primary_use,interior cabin lighting
https://www.amazon.com/dp/B0C4F4QMDD,bullet_points,"2 pieces (a pair) of high power LED Interior Cabin Courtesy Cargo Load Space Area Compartment Roof Dome Light Lamp
Each Interior Load Space Area Dome Light equips with 24 high power LED chips; ~9W, ~600 lumens. Emit 6000K xenon white color light, long lasting life. It works at ~12V. OBC Canbus Error Free
Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Compatible with: 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit; 2014-2023 Ford Transit Connect.
Original Manufacturer Part Numbers Reference: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA. ***Product description for details",confidence,0.85
RZGMTSPT,taxonomy_L1,LED Interior Cabin Dome Light,reasoning,"The primary function of the product is to provide illumination inside the cabin of Ford Transit vans, specifically designed as a replacement for OEM d"
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Lighting,,
,Variant,White color light,,
,Variant,6000K xenon white color light,,
,Variant,600 lumens brightness,,
,Variant,9W power consumption,,
,Variant,12V operating voltage,,
,Variant,2 pieces (a pair),,
,Variant,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit",,
,Variant,Compatible with 2014-2023 Ford Transit Connect,,
,Variant,OEM quality and fitment,,
,Variant,Plug and Play installation,,
---,,,,
B015PN87TW,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 10pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PN87TW,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of the product is to serve as a replacement for various vehicle light bulbs, such as turn signals and tail lights, which is empha"
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,10 bulbs included in this pack,,
,Variant,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
---,,,,
B015PN8DU0,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 20pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PN8DU0,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
20 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of the product is to serve as a replacement for various vehicle light bulbs, such as turn signals and tail lights, which is empha"
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,20 bulbs included in this pack,,
,Variant,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Variant,"Direct replacement, no wiring needed",,
,Use Case,replacement for turn signal light,,
---,,,,
B09GS818Z3,title,Lucas Oil Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,primary_use,engine lubrication for trucks
https://www.amazon.com/dp/B09GS818Z3,description,Lucas Oil 11246 Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,confidence,0.9
Lucas Oil,bullet_points,"Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart",reasoning,"The primary function of this product is to provide lubrication for truck engines, which is clearly stated in the use case attributes and aligns with t"
,taxonomy_L1,Synthetic Truck Oil,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive,,
,Variant,Synthetic SAE 15W-40 CK-4,,
,Variant,6 Quarts,,
,Variant,Multi-color blend,,
,Use Case,Engine lubrication for trucks,,
,Use Case,Heavy-duty vehicle maintenance,,
,Use Case,High-performance engine protection,,
,Audience,Truck owners,,
,Audience,Fleet operators,,
,Audience,Automotive professionals,,
---,,,,
B005IZ4QKM,title,"Maxpower 337045 1-Gallon Bar and Chain Oil,Black",primary_use,lubricating chainsaw components
https://www.amazon.com/dp/B005IZ4QKM,description,Maxpower 337045 1 gallon bar & chain oil,confidence,0.9
Maxpower,bullet_points,"High tac, no sling
Increased chain life
Reduces Throw off
Recommended for all chainsaws
Contains anti-wear additives",reasoning,"The primary function of the product is to provide lubrication for chainsaws, which is essential for their operation and maintenance."
,taxonomy_L1,Bar & Chain Oil,,
,taxonomy_L2,Oil,,
,taxonomy_L3,Automotive Supplies,,
,Variant,1-Gallon capacity,,
,Variant,High tack formula,,
,Variant,Contains anti-wear additives,,
,Variant,Black color,,
,Use Case,lubricating chainsaws,,
,Use Case,extending chain life,,
,Use Case,reducing oil throw off,,
,Use Case,maintaining bar and chain performance,,
,Audience,chainsaw users,,
,Audience,landscapers,,
---,,,,
B00DJ4FKWW,title,"Valvoline 2-Cycle Multi-Purpose TCW-3 Motor Oil 1 QT, Case of 6",primary_use,lubricate 2-cycle engines
https://www.amazon.com/dp/B00DJ4FKWW,description,"Valvoline Multi-Purpose 2-Cycle Engine Oil is an ashless multi-purpose 2-cycle oil specially formulated for high-revving, small two-cycle engines, air- or water-cooled engines, pre-mix or injection engines, and engines requiring a gas-to-oil mixture. Provides excellent performance in lawn mowers, chain saws, string trimmers, outboard engines, jet skis, motorcycles and snow blowers.",confidence,0.9
Valvoline,bullet_points,"Reduce working capital with inventory consolidation by eliminating the need for multiple engine oils. Can also help avoid critical failures by reducing the potential for human error
Outstanding oxidation resistance supports long oil life in heavy duty diesel and natural gas engines
Excellent wear protection in heavy duty applications",reasoning,"The primary function of this product is to provide lubrication for various types of 2-cycle engines, which is essential for their operation."
,taxonomy_L1,2-Cycle Engine Oil,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive Oil,,
,Variant,1 Quart (QT) size,,
,Variant,Case of 6,,
,Variant,Ashless multi-purpose 2-cycle oil,,
,Variant,Formulated for high-revving small two-cycle engines,,
,Variant,Suitable for air- or water-cooled engines,,
,Variant,Compatible with pre-mix or injection engines,,
,Variant,Gas-to-oil mixture requirement,,
,Use Case,Performance in lawn mowers,,
,Use Case,Use in chain saws,,
,Use Case,Application in string trimmers,,
---,,,,
B00065VGUC,title,"3-IN-ONE-10045 Motor Oil, 3 OZ (pack of 1)",primary_use,lubricate small electric motors
https://www.amazon.com/dp/B00065VGUC,description,Lubricates the moving parts in small electric motors to extend the motor's life by reducing wear and tear,confidence,0.9
