ASIN / Brand,Input Field,Input Value,Output Field,Output Value
T-Fal,bullet_points,"Premium Stainless Steel Construction: Our pressure cooker is designed to provide long-lasting and reliable performance. Its secure locking system and built-in safety features provide peace of mind during every cooking session, making it a reliable tool
Versatile Cookware Solution: This 8 Quart pressure cooker makes it easy to create large batches, whether preparing make-ahead meals for the week or cooking for a crowd during the holidays. Includes steam basket, and recipe booklet to prepare tasty meals.
Enjoy Quick and Healthy Meals: Experience the convenience of fast and nutritious cooking with its efficient induction cookware design, allowing you to reduce cooking time up to 70% while retaining valuable nutrients (compared to standard cooking methods)
Precision Cooking at Your Fingertips: Achieve perfect results with precise temperature and pressure control. Cook a wide variety of dishes, from tender meats to soups, knowing that this cooker's advanced features ensure consistently outstanding meals
Effortless Cleanup: Spend less time scrubbing and more time enjoying delicious food thanks to the easy-to-clean stainless steel construction. With the gasket and pressure valve removed, put your pressure cooker in the dishwasher. Limited Lifetime Warranty",reasoning,"The primary function of the pressure cooker is to cook meals quickly, especially in large quantities, which is emphasized in the product description a"
,taxonomy_L1,Pressure Cooker,,
,taxonomy_L2,Cookware,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,8 Quart capacity,,
,Variant,Induction Compatible,,
,Variant,Premium Stainless Steel Construction,,
,Variant,Secure locking system,,
,Variant,One Hand System for easy opening and closing,,
,Variant,Dishwasher Safe,,
,Variant,Includes steam basket and recipe booklet,,
,Variant,Efficient induction cookware design,,
,Variant,Variable steam release valve,,
,Variant,Limited Lifetime Warranty,,
---,,,,
B0CLTKCK3D,title,Our Place Dream Cooker | 6 Qt Ceramic Nonstick Multicooker & Pressure Cooker with Touchscreen Contro,primary_use,multicooking and meal preparation
https://www.amazon.com/dp/B0CLTKCK3D,bullet_points,"4-IN-1 MULTICOOKING: Pressure cook, slow cook, sauté/sear, and keep warm in one intuitive multicooker designed to handle everyday meals, batch cooking, and weekend feasts.
STREAMLINED TOUCHSCREEN CONTROLS: A simple, tailored panel uses time, temperature, and mode to create fully customizable cooking—no confusing presets, just effortless multi cooker control.
AUTO STEAM RELEASE: Hands-free steam release plus nine built-in safety features bring confidence to pressure cooking, making it easy for beginners and seasoned pressure cookers users alike.
CERAMIC NONSTICK INNER POT: A ceramic-coated interior made without PFAS helps food release effortlessly, making everything from rice to braises easier to cook and even easier to clean.
COUNTERTOP-READY DESIGN: A sleek exterior, stay-cool surfaces, and compact footprint make the Dream Cooker a standout among kitchen appliances, built to live on your counter for everyday use.
FAMILY-SIZED 6 QT CAPACITY: The generously sized inner pot handles stews, grains, and family-sized portions with ease, offering the versatility of a slow cookers setup in a single appliance.",confidence,0.85
Our Place,taxonomy_L1,Multicooker,reasoning,"The product is primarily designed to cook meals using multiple methods (pressure cook, slow cook, sauté/sear) in one appliance, making it versatile fo"
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,6 Quart capacity,,
,Variant,Ceramic Nonstick inner pot,,
,Variant,"4 cooking modes: Pressure Cook, Sauté/Sear, Slow Cook, Warm",,
,Variant,Touchscreen controls,,
,Variant,Auto steam release feature,,
,Variant,Compact countertop design,,
,Use Case,everyday meal preparation,,
,Use Case,batch cooking for large families,,
,Use Case,weekend feasts and gatherings,,
,Use Case,easy cooking of rice and braises,,
---,,,,
B0GDBHHMMK,title,Barton Pressure Canner Release Valve Aluminum Canning Pot Cooker Pot Stove Top Instant Fast Cooking ,primary_use,pressure cooking for meal preparation
https://www.amazon.com/dp/B0GDBHHMMK,description,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious",confidence,0.85
Barton,bullet_points,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious
Customized silicone seals for safety protection and ensures the high performance of the pressure cooker. It is durable and you don't have to replace it repeatedly
The cooker is made of aluminum material, the surface has been polished and looks extremely smooth and nice. You will like it
The pressure cooker has high capacity for all types of cooking purpose. It is large enough for your daily family use.
The unit traps steam inside, which builds up pressure to create hotter temperatures, and its tight seal locks in heat, moisture, and flavor",reasoning,"The primary function of the product is to pressure cook food, which is emphasized in the description and bullet points, focusing on preserving flavors"
,taxonomy_L1,Pressure Cooker,,
,Variant,6 Quart capacity,,
,Variant,Aluminum material,,
,Variant,Customized silicone seals for safety protection,,
,Variant,Polished surface for smooth finish,,
,Use Case,pressure cooking for preserving flavors and nutrients,,
,Use Case,cooking lean cuts of beef and pork tender and delicious,,
,Use Case,daily family meal preparation,,
,Use Case,stewing and cooking various types of meat,,
,Use Case,creating hotter temperatures by trapping steam,,
,Audience,Home cooks,,
---,,,,
B0FNMT5CT1,title,"CARORI 9-in-1 Electric Pressure Cooker, 1000W Instant Multi-Cooker with IMD Touchscreen, Olla de Pre",primary_use,multifunctional cooking appliance
https://www.amazon.com/dp/B0FNMT5CT1,bullet_points,"9-in-1 Cooker: Replace multiple kitchen appliances with this multifunctional cooker. Pressure cook, steam, slow cook, sauté, warm, sterilize, and more, all in one with the CARORI Pressure cooker.
IMD Touch Panel: Enjoy convenience with a responsive touch interface that lets you effortlessly switch between 12 preset cooking programs. From rice to meats and desserts, cooking has never been this easy and intuitive.
Quick Heat-Up and Faster Meals: Powered by 1000W, this instant pressure cooker builds pressure quickly and cooks meals in less time, perfect for busy weekdays. You can also choose the slow cook function for tender, flavorful results.
16+ Safety Features: Equipped with an array of safety features such as steam vent control, overheating protection, secure lid lock, anti-blockage vent, and pressure regulation system, for worry-free operation every time.
Extra 8 Qt Capacity for Family: Designed for households of 6–10 people or for anyone who loves batch cooking, the spacious pot holds up to 32 cups of rice, suitable for family feasts, meal prepping, and parties.
Cook on Your Schedule: With the 24-hour delay start function, plan your meals ahead of time. Whether you're prepping breakfast the night before or dinner in the morning, your food will be ready when you need it.
Non-stick Inner Pot: The ceramic-coated inner pot is free of BPA and PFAS, offering a non-stick surface. Enjoy easier cleanup and healthier meals with minimal oil required.
Dishwasher-Safe: The non-stick inner pot and detachable accessories are dishwasher-safe, making cleanup quick and convenient. The sleek stainless steel exterior resists smudges and fingerprints, keeping your cooker looking clean in long-term use.
Everything You Need Included: Comes complete with an 8 Qt electric pressure cooker, ceramic inner pot, steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord.",confidence,0.85
carori,taxonomy_L1,Electric Pressure Cooker,reasoning,"The product serves as a versatile cooking device that combines multiple cooking methods, making it primarily a multifunctional cooking appliance. Whil"
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Cookware,,
,Variant,1000W power,,
,Variant,8 Quart capacity,,
,Variant,IMD Silver color,,
,Variant,Non-stick ceramic-coated inner pot,,
,Variant,Dishwasher-safe accessories,,
,Variant,Multifunctional 9-in-1 cooker,,
,Variant,Responsive IMD touch panel,,
,Variant,12 preset cooking programs,,
,Variant,16+ safety features,,
,Variant,Suitable for households of 6–10 people,,
---,,,,
B0BPH8266G,title,"Bear Hot Pot Electric, 2L Multifunctional Portable Cooking Pot, 1000W Rapid Noodles Electric, Non-St",primary_use,portable cooking for meals
https://www.amazon.com/dp/B0BPH8266G,bullet_points,"1000 W Cooker: The electric cooker features a power adjustment function (500 W & 1000 W) that allows you to adjust the cooking power to your desired level. With a maximum power output of 1000W, it can heat food faster and more efficiently. This multipurpose cooker is perfect for cooking steak, spaghetti, oatmeal, and soup (Please note: It is not recommended for cooking rice)
2 L Capacity: The portable pot has a 2 L capacity, making it ideal for 1-3 people. It provides more space for you to cook and is a perfect fit for small gatherings or friend parties
Easy to Clean and Safe: Ramen cooker is made of high quality food grade ceramic glaze coating, toxin-free (even at high setting) which makes it health cooking and easy to clean. Equipped with an over-heating protection and boil dry protection, more safety
Portable Pot: The removable power cord makes it easy to carry wherever you go, even for camping or picnics. This mini portable electric cooker will be your best cooking helper
A Great Gift for Your Friends: The electric cooker is an excellent gift choice for friends who enjoy cooking. With its wide range of cooking uses, exquisite and lovely design, and bright white color, it is sure to be appreciated",confidence,0.85
Bar,taxonomy_L1,Electric Hot Pot,reasoning,"The primary function of the product is to cook various meals in a portable manner, making it suitable for small gatherings or outdoor activities."
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,1000W maximum power output,,
,Variant,2L capacity (approximately 2.1 quarts),,
,Variant,Dual power adjustment (500W & 1000W),,
,Variant,"Non-stick frying pans for steak, egg, ramen, and oatmeal",,
,Variant,High quality food grade ceramic glaze coating,,
,Variant,Portable design with removable power cord,,
,Variant,White color finish,,
,Use Case,"Cooking steak, spaghetti, oatmeal, and soup",,
,Use Case,Ideal for small gatherings or friend parties,,
,Use Case,Portable cooking for camping or picnics,,
---,,,,
B000SVX7TM,title,Bene Casa - 2.6 Qt. Microwave Pressure Cooker - Non-stick Surface and Locking Lid - Cooks Up to 12 C,primary_use,microwave pressure cooking
https://www.amazon.com/dp/B000SVX7TM,bullet_points,"DELIVERS TASTY MEALS: Whether you are cooking chicken, fish, beans soup, meat, or any number of other recipes, this pressure cooker delivers safe and great tasting results, every time. This cooker can hold up to 2.6 quarts, which is ideal for making meals for groups of 2-4 people.
FAST RESULTS: With its specially designed lid, the easy-to-use pressure cooker circulates steam around the food for even, fast cooking that leaves your meals moist and tasty. Microwave cooking begins heating your food immediately, ensuring even faster cooking times than a traditional pressure cooker.
EASY TO USE: This microwave pressure cooker is simple to use too, with no complicated controls to worry about. Just place your food inside, lock down the lid, and place the cooker in the microwave. Safe, and easy to use every time.
SIMPLE CLEAN-UP: The Bene Casa Microwave Pressure Cooker has a non-stick surface, making clean-up a breeze. The cooker is also dishwasher safe for even more convenience.
PRODUCT SPECIFICATIONS: Package includes (1) Bene Casa Microwave Pressure Cooker with 2.6 Qt. capacity. Measures at 8.5'' H x 4.75'' W x 8.75'' D The package also comes with a measuring cup and a serving spoon. Dishwasher safe.",confidence,0.85
Bene Casa,taxonomy_L1,Microwave Pressure Cooker,reasoning,"The primary function of the product is to cook food quickly using microwave pressure cooking, which is emphasized in the description and bullet points"
,taxonomy_L2,Pressure Cooker,,
,taxonomy_L3,Pots & Pans,,
,Variant,2.6 Qt. capacity,,
,Variant,Non-stick surface,,
,Variant,White color,,
,Variant,Measures 8.5'' H x 4.75'' W x 8.75'' D,,
,Variant,Includes measuring cup and serving spoon,,
,Variant,Dishwasher safe,,
,Use Case,Cooking meals for groups of 2-4 people,,
,Use Case,"Preparing chicken, fish, beans soup, and meat",,
,Use Case,Fast cooking with microwave pressure cooking,,
,Use Case,Easy meal preparation with simple controls,,
---,,,,
