ASIN / Brand,Input Field,Input Value,Output Field,Output Value
ACauto,bullet_points,"【8000pa Suction Power】 First, remove dust from the depths of the mattress, sheet, sofa, blanket and cushion, and then sucks them completely. With an impressive 8000pa suction power, this handheld vacuum can easily pick up even the smallest particles.
【2 Adjustable Speeds】Cordless bed vacuum supports 2 adjustable speeds. You can choose between low and high speed for efficient and effective cleaning. Enjoy a deep and thorough cleaning experience every time!
【Cordless Design,Lightweight & Practical】The vacuum cleaner in bed is designed with a cordless design, lightweight and compact, ultra-light weight 2.86 lbs, easy to hold, USB charging mode, 1500mA battery, which can easily and quickly clean the whole room. Say goodbye to the hassle of tangled cords and enjoy the freedom of cordless cleaning!
【Low Noise & Scope of Application】The mattress cleaner can easily suck up pet hair and dander, etc. Suitable for fabric surfaces: such as mattresses, sheets, pillows, carpets, fabric sofas, etc. High performance motor effectively envelops noise. The noise-cancelling design will not disturb sleeping babies or pets.
【Washable & Visual Dust Box】The pressure dust box for cleaning mattresses, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter must be used after drying.",reasoning,"The primary function of the product is to clean mattresses and various fabric surfaces, as indicated by its design and use cases, while secondary feat"
,taxonomy_L1,Handheld Vacuum Cleaner,,
,taxonomy_L2,Vacuum Cleaner,,
,taxonomy_L3,Cleaning Appliances,,
,Variant,8000Pa suction power,,
,Variant,Cordless design,,
,Variant,Lightweight at 2.86 lbs,,
,Variant,USB charging mode,,
,Variant,1500mAh battery,,
,Variant,Washable dust box,,
,Variant,Includes 2 filter nets,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from fabric surfaces,,
,Use Case,deep cleaning fabric sofas and carpets,,
---,,,,
B0D46ZPHG6,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",primary_use,cleaning mattresses and bedding
https://www.amazon.com/dp/B0D46ZPHG6,description,"Bed Handheld Vacuum Cleaner are designed with the unique vacuuming, can filtration captures 99.97 percent of particles as small as 0.3 microns, removes dust, pet hair and grime hidden deep, clean all the seen and unseen. It is an efficient vacuum cleaner with the ability to sterilise with UV light,quickly pat and absorb dust. Perfectly solves all kinds of embarrassing environment on the bed.

8Kpa Powerful Suction
It is great for cleaning up crumbs on the bed, couch. Captures particles as small as 0.3 microns. High suction power penetrates deep into the blind spots of fabrics and efficiently removes dust deposits and other allergens.

High Penetration UV Light
Professional-grade UV-C's 253.7nm band of ultraviolet light powerfully absorbs deeper layers of dust and dander on sofas, mattresses, bed linens, shed hair, pet hair and carpets.

1500mAh Large Batteries
Long use time, it can work for up to 20 minutes on a single full charge, which means it can withstand a heavy workload of cleaning. Wireless design Means you can carry it everywhere.

Low Noise
High-performance motor effectively wraps noise. Noise-canceling design won't disturb sleeping babies or pets.

Wireless Design
You can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",confidence,0.85
Reykilor,bullet_points,"【8Kpa Powerful Suction】Large suction power, directly to the deep fibers of the bedding, strong suction to remove the deeper dust dander, the allergens will be eliminated. The pulsation pad vibrates about 8000 times per minute to release dust and dirt ​deep within the mattress. it makes the mattress vacuum cleaner vacuum up pet hair and dander easily. Suitable for mattresses, carpets, pillows, rugs, futon, blankets and furniture.
【High Efficiency Filtration】 The filter can filter 99.97% of fine particles and small as 0.3 microns, Besides, handheld vacuum cleaner is with 250ml large capacity dust box, which can accommodate large amount of pet hair, dust, debris and other. The ergonomic handle design can greatly reduce the labor intensity. It can be used in bed surface, carpet, sofa, car seat to clean dust, hair etc.
【Washable & Visual Dust Box】 Mattress cleaner machine snap-on dust box, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter needs to be used after dryingm.
【Three-in-one function】 The bed vacuum cleaner adopts the three-in-one function of high-frequency flapping, strong suction, and light penetration, Combined with professional research to customize the U-shaped strong violet light tube, the irradiation intensity is greatly improved. making cleaning more convenient and thorough.
【Wireless Design】 Cordless bed vacuum cleaner does not require a corded connection, which is very convenient to use. There is no need to worry about the cord snagging, tangling or tripping over the cord when cleaning. This also means that you can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",reasoning,"The primary function of the product is to clean mattresses and bedding, as indicated by its design and features focused on removing dust, allergens, a"
,taxonomy_L1,Bed Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,8KPa powerful suction,,
,Variant,Wireless design,,
,Variant,1500mAh large batteries,,
,Variant,250ml large capacity dust box,,
,Variant,High-frequency flapping function,,
,Variant,UV-C light with 253.7nm wavelength,,
,Variant,Handheld design,,
,Variant,Low noise operation,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from furniture,,
---,,,,
B01BD1S77W,title,"Smad Travel Car Air Purifier with 12v Dc Car Adapter, White",primary_use,improving air quality in vehicles
https://www.amazon.com/dp/B01BD1S77W,taxonomy_L1,Travel Car Air Purifier,confidence,0.85
Smad,taxonomy_L2,Air Purifier,reasoning,"The primary function of the product is to purify the air inside a car, which directly addresses the need for better air quality while traveling."
,Variant,12V DC Car Adapter,,
,Variant,White,,
,Use Case,Traveling in a car,,
,Use Case,Improving air quality in vehicles,,
,Use Case,Eliminating odors and allergens while driving,,
---,,,,
B0002APU62,title,"Lee's Pet Products ALE12520 6-Pack Discard a Stone Disposable Air Diffuser for Aquarium Pump, Coarse",primary_use,provide fresh bubbles in aquariums
https://www.amazon.com/dp/B0002APU62,description,"Keep a supply of fresh bubbles in your aquarium around the clock with a set of 6 discard-a-stones. Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones.",confidence,0.9
Lee's,bullet_points,"Lees discard a stone 6pk coars
Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones
Available in a 6 pack",reasoning,"The primary function of the air diffusers is to keep a supply of fresh bubbles in the aquarium, which is essential for maintaining oxygen levels and o"
,taxonomy_L1,Disposable Air Diffuser,,
,taxonomy_L2,Air Pump Accessory,,
,taxonomy_L3,Pet Supplies,,
,Variant,6 Pack,,
,Variant,Coarse air diffuser,,
,Variant,Easy-installation design,,
,Variant,White color,,
,Use Case,Providing fresh bubbles in aquariums,,
,Use Case,Enhancing under gravel filters,,
,Use Case,Improving aquarium decorations,,
,Use Case,Supporting sponge filters,,
,Audience,Aquarium owners,,
,Audience,Pet enthusiasts,,
---,,,,
B0CGC79W4B,title,"Puro Sentido By: Scentrade, Portato diffuser, Technology Aromatherapy Diffuser Silent & Waterless Es",primary_use,environment scenting and ambiance creation
https://www.amazon.com/dp/B0CGC79W4B,description,Portato Diffuser + Unconventional Aroma Oil,confidence,0.85
PuroSentido by: Scentrade,bullet_points,"Portato Diffuser has an incredible 1.115-1.486 Sq Ft suggested coverage for diffusion, humidifier, and scenting, so that every area of your home, office, spa or commercial space will smell and feel like a large 5-star hotel
This difusser is designed to create a perfect scented experience for you or your costumers. Use it to spread a welcoming atmosphere by diffusing any of our aroma or essential oils. You can program environmental magic. The quality of the Portato difusser matches the quality of the oils delivering the exact scent
- Portato Diffuser has technology that converts aroma oil into dry vaporous microparticles, evenly scenting any environment in minutes. It is stable and efficient in diffusion.",reasoning,The primary function of the Portato diffuser is to disperse essential oils to create a pleasant scent and enhance the atmosphere in various environmen
,taxonomy_L1,Aromatherapy Diffuser,,
,taxonomy_L2,Diffuser,,
,taxonomy_L3,Air Purifier,,
,Variant,Portato diffuser,,
,Variant,Silent & Waterless Technology,,
,Variant,Smart Scent Air Machine,,
,Variant,1.115-1.486 Sq Ft suggested coverage,,
,Variant,Aromatherapy Diffuser,,
,Use Case,home scenting and ambiance creation,,
,Use Case,office air quality improvement,,
,Use Case,spa and wellness environment enhancement,,
,Use Case,commercial space scenting,,
,Use Case,programming environmental magic with essential oils,,
---,,,,
B001QOGZM6,title,"Creative Arts by Charles Leonard Glitter, 16 Ounce Bottle, Blue (41115)",primary_use,decorating arts and craft projects
https://www.amazon.com/dp/B001QOGZM6,description,"With over 70 years of experience in the School and Office Supply markets, Charles Leonard Inc. is not just one of those online “Pop-Up” shops that are here today and gone tomorrow! With Charles Leonard products, rest assured that our products provide the quality and value you expect. These 1 pound bottles assure you have enough glitter to brighten up any arts and craft project. Bright and vibrant shimmering glitter flakes come in an easy to use bottle that has a convenient shaker top that helps regulate how much glitter comes out. Just spread adhesive on any surface and let the glitter decorate!",confidence,0.9
Charles Leonard,bullet_points,"Shimmering glitter flakes
Bright vivid colors
Convenient shaker top
Ideal for all craft projects
Non-toxic, conforms to astm d-4236",reasoning,"The primary function of the glitter is to enhance and decorate various arts and craft projects, which is clearly stated in the use cases and supported"
,taxonomy_L1,Glitter,,
,Variant,Blue color,,
,Variant,16 Ounce Bottle,,
,Variant,Non-toxic material,,
,Variant,Plastic bottle,,
,Variant,Convenient shaker top,,
,Use Case,decorating arts and craft projects,,
,Use Case,adding shimmer to school projects,,
,Use Case,creating vibrant decorations for events,,
,Use Case,enhancing DIY crafts,,
