ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,thin heat resistant gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both provide heat protection when handling hot cookware in the kitchen. A buyer 
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,thin heat resistant gloves,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.87
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,disposable kitchen gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both provide hand protection when handling hot cookware in the kitchen. While ov
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,kitchen gloves disposable,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.88
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat resistant towel
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when handling hot cookware in the kitchen. A buyer ne
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,heat resistant towel,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.88
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,baking sheet grippers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when handling hot cookware. Baking sheet grippers and
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,Baking Sheet Grippers,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,pot grips
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when handling hot cookware. Pot grips and oven mitts 
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,Pot Grips,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.88
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,handle covers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when handling hot cookware. Handle covers protect han
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,handle covers,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.89
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat resistant mat
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both provide heat protection when cooking - oven mitts protect hands while heat 
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,heat resistant mat,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone baking mats
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection for hands when handling hot cookware, while b"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Silicone Baking Mats,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.87
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,oven rack puller
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when handling hot oven items. Oven mitts protect hand
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,Oven Racks Pullers,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone oven liner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection for hands when handling hot cookware, while o"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Silicone Oven Liner,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.87
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat-resistant spatulas
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both serve heat protection when cooking - spatulas protect hands from hot surfac
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,S
,keyword,Heat-Resistant Spatulas,same_primary_use,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone cleaner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection during cooking, while silicone cleaner is for"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Silicone Cleaner,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,kitchen organizer
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection when handling hot cookware, while kitchen org"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,kitchen organizer,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.93
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,mesh laundry bags
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection when cooking, while mesh laundry bags are for"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Mesh Laundry Bags,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,pizza peel
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Pizza peels are for transferring pizza to/from ovens, while oven mitts provide h"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Pizza Peel,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,roasting rack
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection for hands when handling hot cookware, while r"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Roasting Rack,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,canning jar lifters
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide general heat protection for handling hot cookware, while cann"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Canning Jar Lifters,same_primary_use,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Dutch Oven Carriers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"Oven mitts provide heat protection for hands when handling hot cookware, while D"
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,None
,keyword,Dutch Oven Carriers,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,accessory tray
WEBACOO,description,,reasoning,"Serving trays are for food/drink presentation and transport, while accessory tra"
,hard_constraints,[],relevancy,None
,keyword,accessory tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,TV tray
WEBACOO,description,,reasoning,Both serve portable food/drink serving - TV trays and serving trays both solve t
,hard_constraints,[],relevancy,S
,keyword,tv tray,same_primary_use,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plastic tray for makeup
WEBACOO,description,,reasoning,The ASIN serves food/drink serving while the keyword describes a makeup organiza
,hard_constraints,[],relevancy,None
,keyword,plastic tray for makeup,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,lab plastic tray
WEBACOO,description,,reasoning,Lab plastic trays are designed for scientific/laboratory use (containing chemica
,hard_constraints,[],relevancy,None
,keyword,Lab Plastic Tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,defrosting tray
WEBACOO,description,,reasoning,Defrosting trays are specialized kitchen tools for thawing frozen food quickly. 
,hard_constraints,[],relevancy,None
,keyword,Defrosting Tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"Warming trays heat and keep food warm using electricity, while serving trays are"
,hard_constraints,[],relevancy,None
,keyword,warming tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,electric warming tray
WEBACOO,description,,reasoning,"Electric warming trays keep food warm through heating, while bamboo serving tray"
,hard_constraints,[],relevancy,None
,keyword,electric warming tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,foldable bath tray
WEBACOO,description,,reasoning,"Bath trays are designed for bathtub use to hold items while bathing, while servi"
,hard_constraints,[],relevancy,None
,keyword,foldable bath tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,jewelry display tray
WEBACOO,description,,reasoning,The ASIN serves food/drink serving while jewelry display trays are for organizin
,hard_constraints,[],relevancy,None
,keyword,Jewelry Display Tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,silicone ice cube tray
WEBACOO,description,,reasoning,"Ice cube trays are for freezing water into ice cubes for drinks, while serving t"
,hard_constraints,[],relevancy,None
,keyword,Silicone ice cube tray,same_primary_use,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,vanity tray
WEBACOO,description,,reasoning,Serving trays are for food/drink service while vanity trays are for organizing c
