ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure toy (Godzilla/monster figure)', 'reasoni"
,keyword,godzilla toy,step3_primary_use,{'reasoning': 'Both are toys intended for action figure/imaginative play and col
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.68
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Jurassic Park toys (dinosaur/franchise toys)', 'reason"
,keyword,jurassic park toys,step3_primary_use,{'reasoning': 'Both are toys intended for imaginative/action figure play and col
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not imply any c
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'Keyword specifies an act"
,keyword,wolverine action figure,step3_primary_use,{'reasoning': 'Both the keyword product and the ASIN are action figures intended
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.76
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify co"
,hard_constraints,[],step2_product_type,{'keyword_product_type': 'Power Rangers Megazord action figure / transforming ro
,keyword,power rangers megazord,step3_primary_use,{'reasoning': 'Both are intended for action figure imaginative play and collecti
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'monster truck toy', 'reasoning': 'Keyword refers to to"
,keyword,monster truck toys,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Different product type does not serve the same primary use (vehic
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.84
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Batman toys / superhero action figures', 'reasoning': "
,keyword,batman toys,step3_primary_use,{'reasoning': 'Both are children’s toys intended for action figure/imaginative p
,,,step4_complementary,{'reasoning': 'These products are not typically required or used together; they 
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints specified; the keyword does not include confl
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Octonauts toys (children’s toys)', 'reasoning': 'ASIN "
,keyword,octonauts toys,step3_primary_use,{'reasoning': 'Both the ASIN and the keyword’s products are toys intended for ch
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.74
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Miniforce brand toys/action figures', 'reasoning': 'Ke"
,keyword,miniforce toys,step3_primary_use,{'reasoning': 'Both fulfill the same underlying need of imaginative play/collect
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.75
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify inc
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Action Figure', 'reasoning': 'Keyword seeks GI Joe act"
,keyword,gi joe action figures,step3_primary_use,{'reasoning': 'Both the keyword and the product are for action figure play/colle
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Action figures (McFarlane Toys brand)', 'reasoning': '"
,keyword,mcfarlane toys,step3_primary_use,{'reasoning': 'Both target action figure/collectible play and display for simila
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Rainbow Friends character toys', 'reasoning': 'Keyword"
,keyword,rainbow friends toys,step3_primary_use,{'reasoning': 'Both products are character-based toys used for imaginative/actio
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'Keyword requests action "
,keyword,john cena action figures,step3_primary_use,{'reasoning': 'Both are action figures intended for imaginative play and collect
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.73
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Hulk action figure/toy', 'reasoning': '“Hulk toys” typ"
,keyword,hulk toys,step3_primary_use,{'reasoning': 'Keyword implies Hulk-themed toys used for imaginative/action figu
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.68
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Sonic the Hedgehog toys', 'reasoning': 'Keyword refers"
,keyword,sonic toys,step3_primary_use,"{'reasoning': 'The keyword seeks Sonic-branded toys broadly (may include plush, "
,,,step4_complementary,{'reasoning': 'Sonic toys are not typically used together with a Transformers Op
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': 'The keyword requests an "
,keyword,batman action figure,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for action figure p
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not include con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Star Wars toys/action figures', 'reasoning': 'The keyw"
,keyword,star wars toys,step3_primary_use,{'reasoning': 'Both the keyword and the product serve imaginative/action figure 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming/converting robot toy', 'reasoning': 'Keyw"
,keyword,transforming toy,step3_primary_use,{'reasoning': 'A transforming toy is intended for imaginative/action figure play
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming robot toy', 'reasoning': 'Keyword refers "
,keyword,transform toys,step3_primary_use,{'reasoning': 'Transforming robot toys are intended for imaginative/action figur
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.74
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword’s attributes do not conflic
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transforming/converting toy (dinosaur-to-car)', 'reaso"
,keyword,dinodrive 2-in-1 transforming race car dinosaur automatic transforming toy,step3_primary_use,{'reasoning': 'Both are toys intended for imaginative/action figure play; the ke
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified, and the 'one button' feature i"
