ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,black jacket men winter,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of cold w"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'black lightweight jacket' does not specify a size, s"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
,keyword,black lightweight jacket,step3_primary_use,"{'reasoning': ""Both the keyword's jacket and the product serve the same primary "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'warm waterproof jacket men' does not specify a size,"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
,keyword,warm waterproof jacket men,step3_primary_use,"{'reasoning': ""Both the keyword ('warm waterproof jacket') and the product serve"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'waterproof jacket' does not specify any size or othe"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'waterproof jacket', 'reasoning': ""The keyword asks for"
,keyword,waterproof jacket,step3_primary_use,"{'reasoning': ""Both the waterproof jacket keyword and the puffer jacket product "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens winter waterproof jacket' does not specify a si"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket', 'reasoning': ""The keyword asks for a '"
,keyword,mens winter waterproof jacket,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of cold w"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'black quilted jacket' does not specify a size, so it"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'quilted jacket', 'reasoning': ""The keyword asks for a "
,keyword,black quilted jacket,step3_primary_use,"{'reasoning': ""Both the keyword's quilted jacket and the product serve the same "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'travel puffer jacket' does not specify any size or o"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'travel puff"
,keyword,travel puffer jacket,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of cold w"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'travel jacket' is a general term that doesn't specif"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'travel jacket' ask"
,keyword,travel jacket,step3_primary_use,"{'reasoning': ""Both the keyword 'travel jacket' and the product serve the same p"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'ironflask 40"
,keyword,ironflask 40 oz,step3_primary_use,{'reasoning': 'Both the IronFlask water bottle (from keyword) and the Owala Free
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'water bottle"
,keyword,water bottle 32oz,step3_primary_use,"{'reasoning': ""Both the keyword's product (water bottle) and the ASIN serve the "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'steel water "
,keyword,steel water bottle 32 oz,step3_primary_use,"{'reasoning': ""Both the keyword's product (steel water bottle) and the ASIN serv"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'stainless wa"
,keyword,stainless water bottle 32 oz,step3_primary_use,"{'reasoning': ""Both the keyword's product (stainless water bottle) and the ASIN "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'owala water "
,keyword,owala water bottle 24 oz white,step3_primary_use,"{'reasoning': ""Both the keyword's product (water bottle) and the ASIN serve the "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'black owala "
,keyword,black owala water bottle 24 oz,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (water bottle) and the actual "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'owala clear "
,keyword,owala clear water bottle,step3_primary_use,"{'reasoning': ""Both the keyword's product (water bottle) and the ASIN serve the "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'owala water "
,keyword,owala water bottle 16 oz,step3_primary_use,"{'reasoning': ""Both the keyword's product (water bottle) and the ASIN serve the "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'owala 30 oz "
,keyword,owala 30 oz water bottle,step3_primary_use,"{'reasoning': ""Both the keyword's product (30 oz water bottle) and the ASIN serv"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'red owala wa"
,keyword,red owala water bottle,step3_primary_use,"{'reasoning': ""Both the keyword's product (red owala water bottle) and the ASIN "
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': ""No hard constraints are defined for this product, so the keyword "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': ""The keyword 'owala water "
