ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice machine' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice machine', 'reasoning': ""The keyword 'ice machine' "
,keyword,ice machine,step3_primary_use,"{'reasoning': 'Both the product and the keyword refer to making ice.', 'same_use"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'countertop ice maker' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'countertop ice "
,keyword,countertop ice maker,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for making ice cube
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'antarctic star ice maker' does not violate any hard "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'antarctic star "
,keyword,antarctic star ice maker,step3_primary_use,"{'reasoning': 'Both the keyword and the product are intended for making ice.', '"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'maquina para ha"
,keyword,maquina para hacer hielo,step3_primary_use,"{'reasoning': 'Both the keyword and the product are intended for making ice.', '"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nail brush' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail brush', 'reasoning': 'A nail brush is not the sam"
,keyword,nail brush,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A nail brush is not commonly used together with eyeliner.', 'rela"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'hair rollers for women' does not violate any hard co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair rollers', 'reasoning': ""The keyword 'hair rollers"
,keyword,hair rollers for women,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Hair rollers are not commonly used together with eyeliner.', 'rel"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash extension', 'reasoning': ""The keyword 'eyelash"
,keyword,eyelash extension,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash extensions and eyeliner are often used together to create
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow palette', 'reasoning': ""The keyword 'shimmer"
,keyword,shimmer eyeshadow palette,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'lash tint' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash tint', 'reasoning': ""The keyword 'lash tint' refe"
,keyword,lash tint,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Lash tint and eyeliner are not typically used together. Lash tint
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'razor', 'reasoning': ""The keyword 'womens face razor' "
,keyword,womens face razor,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'hair curler' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair curler', 'reasoning': ""The keyword 'hair curler' "
,keyword,hair curler,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nail clippers' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail clippers', 'reasoning': ""The keyword 'nail clippe"
,keyword,nail clippers,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Nail clippers are not commonly used together with eyeliner.', 're"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nyx powder' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'powder', 'reasoning': ""The keyword 'nyx powder' refers"
,keyword,nyx powder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Powder is often used in conjunction with eyeliner to set the eyel
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'roller brush' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'roller brush', 'reasoning': ""The keyword 'roller brush"
,keyword,roller brush,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A roller brush is not typically used together with eyeliner.', 'r"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eye lash brush' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eye lash brush', 'reasoning': ""The keyword 'eye lash b"
,keyword,eye lash brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An eyelash brush is often used in conjunction with eyeliner to en
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eyelash dye' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash dye', 'reasoning': ""The keyword 'eyelash dye' "
,keyword,eyelash dye,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash dye and eyeliner are often used together to enhance the a
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'glitter gel' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'glitter gel', 'reasoning': ""The keyword 'glitter gel' "
,keyword,glitter gel,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Glitter gel is often used in conjunction with eyeliner to create 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'volume powder' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'powder', 'reasoning': ""The keyword 'volume powder' ref"
,keyword,volume powder,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Volume powder is not typically used together with eyeliner.', 're"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'gel nail polish kit', 'reasoning': ""The keyword 'gel n"
,keyword,gel nail polish kit,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'magnetic nail polish' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail polish', 'reasoning': ""The keyword 'magnetic nail"
,keyword,magnetic nail polish,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Magnetic nail polish is not commonly used together with eyeliner.
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'lash brush' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'brush', 'reasoning': ""A 'lash brush' is not the same p"
,keyword,lash brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A lash brush is commonly used with eyeliner to enhance the appear
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eyelash kit' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash kit', 'reasoning': ""The keyword 'eyelash kit' "
,keyword,eyelash kit,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash kits are often used in conjunction with eyeliner to creat
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
