ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword 'water bittle' does not contain any of the own brand entities, nor d"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword 'freesip' matches an entity in the own_brand list, so it is not a co"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,beach travel,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'beach travel' does not contain any of the competitor brand entities
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,black water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword 'black water' does not contain any of the own brand entities, nor do"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,insulated food,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,kitchen bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword 'kitchen bottle' does not contain any of the own brand entities, nor"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,termos para agua fria,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cold water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle vacuum insulated,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'water bottle vacuum insulated' does not contain any of the competit
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,temperature water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'temperature water bottle' does not contain any of the own brand ent
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'vacuum water bottle' does not contain any of the own brand entities
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'ironflask' which exactly matches competitor entity 'IRONFLASK'
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'camel back' contains 'CamelBak' which is a competitor entity.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'Iceflow' which matches competitor entity 'IceFlow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'chute' exactly matches the competitor entity 'Chute'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'camel bak' contains the competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'Ice Flow' which exactly matches competitor entity 'Ice Flow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel bak' which matches competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'flip straw tumbler 30 oz' does not contain any of the competitor br
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'canelbak' contains a close variation of the competitor brand 'Camel
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'camelback bottle' contains 'Camelback' which is a competitor brand.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'stanly' which exactly matches competitor entity 'Stanly'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'contingo' exactly matches the competitor entity 'Contigo'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword contains 'camel bak' which is a variation of the competitor brand 'C
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'cortland' does not match any of the competitor entities and does no
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel bak' which is a variation of the competitor entity 'Came
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camel bak' which is a variation of the competitor entity 'Came
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.96
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'camelback' which exactly matches competitor entity 'CamelBak'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'iron flask' which exactly matches competitor entity 'Iron Flas
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,Keyword contains 'Iceflow' which exactly matches competitor entity 'IceFlow'.
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'tal water bottle' does not contain any of the own brand entities. I
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,CB
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword contains 'autoseal' which is present in the competitor_entities list
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,coldest water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle boot,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala water bottle boot' contains 'Owala' which is present in the o
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid parts,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword contains 'Owala' which is in the own_brand entities, so it is not a "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle top,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala water bottle top' contains the term 'Owala' which is present 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 32oz boot,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword contains 'Owala' which is present in the own_brand entities, indicat"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala water bottle lid' contains the term 'Owala' which is present 
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle accessories,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword contains 'Owala' which is present in the own_brand entities, indicat"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle insulated,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala water bottle insulated' contains the term 'Owala' which is pr
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle with straw,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala water bottle with straw' contains the term 'Owala' which is p
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle leak proof,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword contains 'Owala' which is in the own_brand entities, therefore it is"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala flip water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'owala flip water bottle' contains the term 'Owala' which is present
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip owala water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'freesip owala water bottle' contains the term 'Freesip' and 'Owala'
