ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'tozo', an exact match to competitor entity 'TOZO'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats fit pro earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon noise cancelling earbuds,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats solo buds,confidence,0.97
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'beats' and 'solo buds', which exactly match competitor entitie"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,pink beats headphones,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ear buds galaxy,confidence,0.9
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"No own-brand terms present, and the keyword does not contain any listed competit"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats studio earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'beats', exactly matching competitor brand 'Beats' in an earbud"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echo ear buds 2025 edition,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No own brand match and no competitor entity appears in the keyword; 'echo' is no
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats buds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,silver beats,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'beats', which exactly matches the competitor entity 'Beats'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats wireless,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'beats', which exactly matches competitor entity 'Beats'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats earbuds with microphone,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'beats' which exactly matches competitor entity 'Beats' in an e
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon ear bud,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling earbuds raycon,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'raycon' which exactly matches a listed competitor brand.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless headphones bluetooth,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earphone,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No own brand match and no competitor entities found; keyword is generic.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless earphone,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,headphones wireless bluetooth,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic unbranded search with no own brand or competitor entities present.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds,confidence,0.94
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains own brand term 'JBL' (and 'JBL Vibe'), so it is an own-brand se"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe earbuds,confidence,0.94
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'jbl vibe', which matches own brand entities."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds 2,confidence,0.94
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains own brand 'JBL' (and 'JBL Vibe'); thus it is not a competitor b
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe,confidence,0.94
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword matches own brand entity 'JBL Vibe', so it is not a competitor brand sea"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam 2,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains own brand entities ('JBL' and 'Vibe Beam'), so it is not a comp"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,vibe beam,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword matches own brand entity 'Vibe Beam', so it is not a competitor brand se"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe 200tws,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains own brand 'JBL', so this is not a competitor brand search."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl true wireless earbuds,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'jbl', which matches an own brand entity, so this is not a comp"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb earphones,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'jlb', which matches own brand entity 'JLB', so it is not a com"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb vibe beans,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains own brand variant 'JLB', so it is not a competitor brand search"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,JB bluetooth headphones,confidence,0.93
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No competitor brand from the provided list appears in the keyword; 'JB' is ambig
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eyebrow pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eyeliner waterproof,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown gel eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye brow pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search for an eyebrow pencil with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye loner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Generic, unbranded query (misspelling of 'eyeliner') with no competitor brand te"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye makeup,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterline eye brightener,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye black,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no brand mention from own brand or competitor list.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner set,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye black colors,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,No own brand or competitor brand entities appear; this is a generic query.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye kohl,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no brand mention from competitors or own brand.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jumbo eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor or own brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner liquid pen,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor or own brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye makeup,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search ('red eye pencil') with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye make up,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup for green eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner liquid,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
