ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'patagonia jacket'. The keyword is a generic 
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon basics jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'amazon basics jacket'. Generic product searc
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ralph lauren puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'ralph lauren puffer jacket'. The keyword doe
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder puffer jacket'. The keyword is a gene
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry down jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'gerry down jacket'. The keyword is a generic
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,new balance puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'new balance puffer jacket'. The keyword is a
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket men,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spider jacket men'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,magcomsen jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'magcomsen jacket'. The keyword does not cont
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket women,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder jacket women'. Generic product search
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder fleece jacket men,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder fleece jacket men'. The keyword is a 
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'amazon puffer jacket'. The keyword is generi
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'amazon jacket'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder jacket'. The keyword is a generic pro
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon jacket men,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'amazon jacket men'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder jacket men,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder jacket men'. Generic product search.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spider jacket'. The keyword is generic and d
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon essential puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'amazon essential puffer jacket'. The keyword
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,north face puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'north face puffer jacket'. Generic product s
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ariat puffer jacket,confidence,0.95
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'ariat puffer jacket'. The keyword does not c
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,woobie jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'woobie jacket'. The keyword does not contain
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fox oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'fox oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'mini oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fish oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'fish oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,western oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'western oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'mini oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'pink oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'christmas oven mitts'. The keyword is a gene
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,orange oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'orange oven mitts'. The keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'christmas oven mitt'. Generic product search
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,double oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'double oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pink,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts pink'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kid oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'kid oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,yellow oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'yellow oven mitts'. The keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'pink oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,brown oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'brown oven mitts'. The keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts funny,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts funny'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,funny oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'funny oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cats,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts cats'. The keyword is generic and
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cat oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'cat oven mitts'. The keyword is a generic pr
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid silicone oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: 'Kitchen Aid' (K-i-t-c-h-e-n A-i-d) found in 'kitchen aid silicone ove
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts,confidence,0.99
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchenaid oven mitts'.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: 'Kitchen Aid' (K-i-t-c-h-e-n A-i-d) found in 'kitchen aid oven mitts'.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitt,confidence,0.99
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchenaid oven mitt'. Ex
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt set,confidence,0.95
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchen aid oven mitt set
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt,confidence,0.98
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchen aid oven mitt'.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid gloves oven set,confidence,0.95
KitchenAid,,,reasoning,Verified: 'Kitchen Aid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchen aid gloves oven 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mits,confidence,0.95
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchen aid oven mits'.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven,confidence,0.99
KitchenAid,,,reasoning,Verified: 'KitchenAid' (k-i-t-c-h-e-n-a-i-d) found in 'kitchenaid oven'. The bra
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts set,confidence,0.99
KitchenAid,,,reasoning,Verified: 'KitchenAid' (K-i-t-c-h-e-n-A-i-d) found in 'kitchenaid oven mitts set
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tiered tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'wooden tiered tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin snack tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'pumpkin snack tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,butler tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'butler tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,drink serving tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'drink serving tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in '2 tiered tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray stand,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'tiered tray stand'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,drink tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'drink tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,table top tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'table top tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,living room tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'living room tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner lap tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'dinner lap tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tier tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'tier tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tv tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'bamboo tv tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood bed tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'wood bed tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray stand wood,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'tiered tray stand wood'. Generic product sea
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tiered tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'two tiered tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tiered tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'small tiered tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,candy tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'candy tray'. Generic product search.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray,confidence,0.97
WEBACOO,,,reasoning,Verified: No brand entity found in 'tiered tray'. Generic product search.
