ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo oven mitt'. 'oxo' is a different brand n
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo silicone oven mitt'. 'oxo' is a differen
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'pioneer woman oven mitts'. 'pioneer woman' i
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'william sonoma oven mitts'. 'william sonoma'
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'martha stewart oven mitts'. 'martha stewart'
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'all clad oven mitts'. Keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,OB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: 'cuisinart' (c-u-i-s-i-n-a-r-t) found at the beginning of keyword 'cui
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven motts,confidence,0.95
KitchenAid,,,reasoning,"Verified: No brand entity found in 'oven motts'. 'motts' is a food brand, not a "
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,good oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'good oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,thick oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'thick oven mitts'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,best oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'best oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'kitchen oven mitts'. Keyword is a generic pr
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,large oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'large oven mitts'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra large oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra large oven mitts'. Keyword is a generi
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitten,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitten'. Keyword is a generic product s
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitta,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitta'. Keyword is a generic product se
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mit,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mit'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'grey oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mittens,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mittens'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gray oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'gray oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra long oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra long oven mitts'. Keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts long,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts long'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,dark green oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'dark green oven mitts'. Keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,long oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'long oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,commercial oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'commercial oven mitts'. Keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra long silicone oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra long silicone oven mitts'. Generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts black,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts black'. Keyword characters: o-v-e
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves large,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves large'. Keyword is a generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitt gloves'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,magnetic oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'magnetic oven mitts'. Keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'black oven mitt'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pizza oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'pizza oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fun oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'fun oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts bulk,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts bulk'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'black oven mitts'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven glove,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven glove'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,small oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'small oven mitts'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts green,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts green'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cute oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'cute oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,teal oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'teal oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'red oven gloves'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,navy oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'navy oven mitts'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves long,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves long'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,small oven gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'small oven gloves'. Keyword is a generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,industrial oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'industrial oven mitts'. Keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,green oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'green oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,green oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'green oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,long oven gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'long oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'red oven mitts'. Keyword is a generic produc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mit,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicone oven mit'. Keyword is a generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicon oven mits,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicon oven mits'. Keyword is a generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts blue,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts blue'. Keyword is a generic produ
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black silicone oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'black silicone oven mitts'. Keyword is a gen
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven gloves,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicone oven gloves'. Generic product searc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: 'KitchenAid' (k-i-t-c-h-e-n-a-i-d) not found in 'blue oven mitts'. 'Ki
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts small hands,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts small hands'. It is a generic pro
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,farmhouse oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'farmhouse oven mitts'. Keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cute,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts cute'. Keyword characters: o-v-e-
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,purple oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'purple oven mitts'. Keyword is a generic pro
