ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,sonic ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice cube maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,soft ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,electric ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,clearance ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,electric ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice cube maker machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,pebble ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable crushed ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,antarctic star countertop ice maker,branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.95
Antarctic Star,,,match_type,brand_variation
,,,matched_term,antarctic star
,,,reasoning,Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Sta
---,,,,
B0F42MT8JX,keyword,antarctic star nugget ice maker,branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,brand_variation
,,,matched_term,antarctic star
,,,reasoning,Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Sta
---,,,,
B0F42MT8JX,keyword,antarctic star ice maker,branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,brand_variation
,,,matched_term,antarctic star
,,,reasoning,Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Sta
---,,,,
B0F42MT8JX,keyword,igloo ice,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo portable ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo self cleaning ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,aglucky ice makers countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo ice makers countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo countertop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,frigidaire nugget ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,igloo ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,euhomy countertop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,rx syringes,branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.94
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,brand_variation
,,,matched_term,rx
,,,reasoning,Short brand 'rx' matches 'Rx' in variations_own - valid standalone match
---,,,,
B0CVQJY9C6,keyword,syrings rx,branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.94
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,brand_variation
,,,matched_term,rx
,,,reasoning,Short brand 'rx' matches 'Rx' in variations_own - valid standalone match
---,,,,
B0CVQJY9C6,keyword,syringes with needle,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,syringe,branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.94
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,brand_variation
,,,matched_term,rx
,,,reasoning,The keyword 'syringe' does not contain any of the brand variations or related te
---,,,,
B0CVQJY9C6,keyword,syringes,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,needles,branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.5
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,standard
,,,matched_term,needles
,,,reasoning,The keyword 'needles' is a standard term and does not match any of the provided 
---,,,,
B0CVQJY9C6,keyword,medical syringes,branding_scope_1,OB
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.94
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,brand_variation
,,,matched_term,rx
,,,reasoning,Short brand 'rx' matches 'Rx' in variations_own - valid standalone match
---,,,,
B0CVQJY9C6,keyword,syringe with needle,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,oral syringe,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,lab syringes,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0CVQJY9C6,keyword,plastic syringe,branding_scope_1,None
https://www.amazon.com/dp/B0CVQJY9C6,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crush",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0C9SPJ9ZQ,keyword,rxcrush syringe,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.95
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact match: 'rxcrush' in keyword matches 'RxCrush' in variations_own (case-inse
---,,,,
B0C9SPJ9ZQ,keyword,rx crush enfit syringe,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.95
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,sub_brand
,,,matched_term,enfit
,,,reasoning,Exact match: 'enfit' in keyword matches 'ENFit' in related_terms_own
---,,,,
B0C9SPJ9ZQ,keyword,enfit syringe rx crush,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.96
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,sub_brand
,,,matched_term,enfit
,,,reasoning,Exact match: 'enfit' in keyword matches 'ENFit' in related_terms_own (case-insen
---,,,,
B0C9SPJ9ZQ,keyword,rx enfit syringe,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.94
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rx
,,,reasoning,Short brand 'rx' matches 'Rx' in variations_own - valid standalone match
---,,,,
B0C9SPJ9ZQ,keyword,rxcrush syringe enfit,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.95
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxcrush' in keyword matches 'RxCrush' in variatio
---,,,,
B0C9SPJ9ZQ,keyword,rxcrush,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxcrush' in keyword matches 'RxCrush' in variatio
---,,,,
B0C9SPJ9ZQ,keyword,RXCRUSH,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.95
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxcrush' in keyword matches 'RxCrush' in variatio
---,,,,
B0C9SPJ9ZQ,keyword,rxCrush syringes,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxCrush' in keyword matches 'RxCrush' in variatio
---,,,,
B0C9SPJ9ZQ,keyword,RxCrush syringe,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.96
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxcrush' in keyword matches 'RxCrush' in variatio
---,,,,
B0C9SPJ9ZQ,keyword,RxCrush syringes,branding_scope_1,OB
https://www.amazon.com/dp/B0C9SPJ9ZQ,related_terms_own,ENFit,confidence,0.98
Rx Crush,variations_own,"Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crushh, Rz Crusch, Rx C",match_type,brand_variation
,,,matched_term,rxcrush
,,,reasoning,Exact case-insensitive match: 'rxcrush' in keyword matches 'RxCrush' in variatio
