ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ce
---,,,,
B077YYP739,keyword,barricade transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,optimus prime transforming toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,bumble bee transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'bumble bee transformer toy' does not contain any terms from the var
---,,,,
B077YYP739,keyword,shockwave transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,sideswipe transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,bumble bee toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bu
---,,,,
B077YYP739,keyword,alpha trion transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,transforming toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,bumblebee toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,cliffjumper transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'cliffjumper transformer toy' contains the term 'transformer', which"
---,,,,
B077YYP739,keyword,optimus prime toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,optimus transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'optimus transformer toy' contains the term 'transformer', which is "
---,,,,
B077YYP739,keyword,orion pax transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,bumble transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'bumble transformer toy' contains the term 'transformer', which is a"
---,,,,
B077YYP739,keyword,star scream transformers toy,branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,brand_variation
,,,matched_term,transformers
,,,reasoning,"The keyword 'star scream transformers toy' contains the term 'transformers', whi"
---,,,,
B077YYP739,keyword,starscream transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'starscream transformer toy' contains the term 'transformer', which "
---,,,,
B077YYP739,keyword,ratchet transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ra
---,,,,
B077YYP739,keyword,megatron transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'megatron transformer toy' contains the term 'transformer', which is"
---,,,,
B077YYP739,keyword,transformer car toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'transformer car toy' contains the term 'transformer', which is a si"
---,,,,
B077YYP739,keyword,prime truck toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'pr
---,,,,
B077YYP739,keyword,scourge transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'scourge transformer toy' contains the term 'transformer', which is "
---,,,,
B077YYP739,keyword,fire truck transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,voice activated transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'vo
---,,,,
B077YYP739,keyword,metroplex transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'me
---,,,,
B077YYP739,keyword,onyx prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'onyx prime transformer toy' contains the term 'transformer', which "
---,,,,
B077YYP739,keyword,nemesis prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'nemesis prime transformer toy' contains the term 'transformer', whi"
---,,,,
B077YYP739,keyword,skurge transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'skurge transformer toy' contains the term 'transformer', which is a"
---,,,,
B077YYP739,keyword,rodimus prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'rodimus prime transformer toy' contains the term 'transformer', whi"
---,,,,
B077YYP739,keyword,apelinq transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,rhinox transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'rhinox transformer toy' contains the term 'transformer', which is a"
---,,,,
B077YYP739,keyword,battletrap transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'battletrap transformer toy' contains the term 'transformer', which "
---,,,,
B077YYP739,keyword,iron hide transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,toy train transformer,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,jetfire transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,helicopter transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,windblade transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,jet fire transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,sunstreaker transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,starscreen transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
