ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0DFM4527H,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",Variant,2,24 x 24 x 6 inches size
Deconovo,audiences,Small dog owners,Variant,3,26D Egg Crate Foam
,audiences,Pet lovers looking for stylish home decor,Variant,4,Waterproof surface treated with TPU
,use_cases,Indoor use for small dogs,Variant,5,Non-slip bottom
,use_cases,Providing comfort and deep sleep for pets,Variant,6,Anti-tear zipper
,use_cases,Easy maintenance with machine washable cover,Variant,7,Washable cover
,use_cases,Preventing accidents on floors with waterproof protection,Audience,1,Small dog owners
,use_cases,Securing the bed in compact spaces or crates,Audience,2,Pet lovers looking for stylish home decor
,variants,Brown color,,,
,variants,24 x 24 x 6 inches size,,,
,variants,26D Egg Crate Foam,,,
,variants,Waterproof surface treated with TPU,,,
,variants,Non-slip bottom,,,
,variants,Anti-tear zipper,,,
,variants,Washable cover,,,
,taxonomy_L1,Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DPX2X9PW,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",Variant,1,Light Grey color
https://www.amazon.com/dp/B0DPX2X9PW,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",Variant,2,33 inches long x 33 inches wide x 8 inches thick
Deconovo,audiences,pet owners with small dogs and cats,Variant,3,Soft faux fur material
,use_cases,"providing snug, nest-like comfort for small dogs and cats",Variant,4,Non-slip grip-dot base
,use_cases,supporting pets during naps with a raised rim,Variant,5,Washable design
,use_cases,easy care and maintenance with machine washable features,Audience,1,pet owners with small dogs and cats
,use_cases,suitable for indoor use to keep spaces fresh,,,
,use_cases,preventing sliding on hard floors for safe pet access,,,
,use_cases,lightweight design for easy movement between rooms or travel,,,
,variants,Light Grey color,,,
,variants,33 inches long x 33 inches wide x 8 inches thick,,,
,variants,Soft faux fur material,,,
,variants,Non-slip grip-dot base,,,
,variants,Washable design,,,
,taxonomy_L1,Donut Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DPX469L6,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",Variant,1,Dark Grey
https://www.amazon.com/dp/B0DPX469L6,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",Variant,2,30 inches long x 30 inches wide x 8 inches thick
Deconovo,audiences,Small dog owners,Variant,3,Soft faux fur fabric
,audiences,Cat owners,Variant,4,Non-slip grip-dot base
,audiences,Pet owners looking for easy-care bedding,Variant,5,Lightweight construction
,use_cases,"Providing snug, nest-like comfort for small dogs and cats",Audience,1,Small dog owners
,use_cases,Supporting pets during naps with a raised rim,Audience,2,Cat owners
,use_cases,Indoor use for easy cleanup and maintaining a fresh space,Audience,3,Pet owners looking for easy-care bedding
,use_cases,Moving easily from living room to crate or car,,,
,use_cases,Blending with home decor due to neutral colors,,,
,variants,Dark Grey,,,
,variants,30 inches long x 30 inches wide x 8 inches thick,,,
,variants,Soft faux fur fabric,,,
,variants,Non-slip grip-dot base,,,
,variants,Lightweight construction,,,
,taxonomy_L1,Donut Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DPX3ZC25,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",Variant,1,Pink color
https://www.amazon.com/dp/B0DPX3ZC25,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",Variant,2,21 inches long x 21 inches wide x 8 inches thick
Deconovo,audiences,Small dog owners,Variant,3,Soft faux fur material
,audiences,Cat owners,Variant,4,Non-slip grip-dot base
,audiences,Pet owners looking for easy-care bedding solutions,Variant,5,Lightweight construction
,use_cases,"Providing snug, nest-like comfort for small dogs and cats",Audience,1,Small dog owners
,use_cases,Supporting pets during naps with a raised rim,Audience,2,Cat owners
,use_cases,Indoor use for easy cleanup and maintaining a fresh space,Audience,3,Pet owners looking for easy-care bedding solutions
,use_cases,"Moving easily between rooms, crates, or cars",,,
,variants,Pink color,,,
,variants,21 inches long x 21 inches wide x 8 inches thick,,,
,variants,Soft faux fur material,,,
,variants,Non-slip grip-dot base,,,
,variants,Lightweight construction,,,
,taxonomy_L1,Donut Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DGG6QGPK,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",Variant,1,High-density memory foam
https://www.amazon.com/dp/B0DGG6QGPK,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",Variant,2,Non-slip base
Deconovo,audiences,Owners of medium and large dogs,Variant,3,Skin-friendly polyester material
,audiences,Pet owners with senior or arthritic pets,Variant,4,White and Orange Side
,audiences,Pet owners looking for supportive bedding solutions,Variant,5,30 inches long x 20 inches wide x 3 inches thick
,use_cases,Providing joint and muscle relief for senior dogs,Audience,1,Pet owners with senior or arthritic pets
,use_cases,Offering comfort for arthritic pets,Audience,2,Owners of medium and large dogs
,use_cases,Supporting recovering pets during their rest,Audience,3,Pet owners looking for supportive bedding solutions
,use_cases,"Ensuring safety on hardwood, tile, or carpet surfaces",,,
,use_cases,Easy cleaning with a removable and washable cover,,,
,use_cases,Creating a cozy sleeping spot for medium and large dogs,,,
,variants,White and Orange Side,,,
,variants,30 inches long x 20 inches wide x 3 inches thick,,,
,variants,High-density memory foam,,,
,variants,Skin-friendly polyester material,,,
,variants,Non-slip base,,,
,taxonomy_L1,Orthopedic Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B0DPYMFV93,title,"Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet",Variant,1,Foam material
https://www.amazon.com/dp/B0DPYMFV93,bullet_points,"【Orthopedic Support】Foam evenly distributes dog’s weight, reduce joint pain and arthritis discomfort. Suitable for dogs of all ages.
【Easy Care Removable Cover】Featuring an easy-to-remove, durable, and stain-resistant cover that makes deep cleaning a breeze.
【Anti-slip Mat Design】Equipped with an upgraded anti-slip and anti-scratch bottom, which prevents the dog mat from moving when your pet steps on or off.
【Soft Fleece Surface】Bed mat with ultra comfy plush top that creates softness has a fleece sleeping surface which can add comfort.
【Versatile Sizes for All Pets】Available in small, medium, and large sizes, this dog bed mat suits small/medium-sized/large dogs, and even indoor cats. Lightweight and portable, it's ideal as a plush dog bed for home, crate, or travel use.",Variant,2,Removable and washable cover
Deconovo,audiences,Dog owners,Variant,3,Anti-slip mat design
,audiences,Pet parents,Variant,4,Soft fleece surface
,audiences,"Owners of small, medium, and large dogs",Variant,5,44 x 32 x 3 inches size
,audiences,Indoor cat owners,Variant,6,Dark Grey color
,use_cases,Providing orthopedic support for dogs to reduce joint pain and arthritis discomf,Audience,1,Dog owners
,use_cases,Deep cleaning with a removable and stain-resistant cover,Audience,2,Pet parents
,use_cases,Preventing movement of the dog mat with an anti-slip bottom,Audience,3,"Owners of small, medium, and large dogs"
,use_cases,Offering a soft and comfortable sleeping surface for pets,Audience,4,Indoor cat owners
,use_cases,"Using as a plush dog bed for home, crate, or travel",,,
,variants,Dark Grey color,,,
,variants,44 x 32 x 3 inches size,,,
,variants,Foam material,,,
,variants,Removable and washable cover,,,
,variants,Anti-slip mat design,,,
,variants,Soft fleece surface,,,
,variants,"Suitable for small, medium, and large dogs",,,
,taxonomy_L1,Orthopedic Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B09289GNB9,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,Variant,1,Classic Cotton
https://www.amazon.com/dp/B09289GNB9,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",Variant,2,XXS size
