ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B07DK8L1R1,description,"Petbobi 4 wheel pet stroller perfect medium large dogs or cats. Whether it is for your best friend, your daughter or your significant other, Pets Captain’s amazing stroller is the best present idea you can come up with. If you have any questions about Petbobi pet stroller, please feel free to contact us [hello # petbobi dot com], we will help you solve these problems  Feature:  Spacious Space - Suit for medium and large dogs or two dogs/cats Stable Structure - Thickened iron pipe dog stroller fit dogs up to 120 pounds  Breathable Mesh - Top window, front window and back window for breathable Four Wheels - Front wheels can 360° swivel and the rear brake system for extra safety Easy to Use- Easy to install, and with 2 handlebar height settings for choose Storage Bag - With a rear storage bag for food or toy and essentials Soft Handle - Handle with soft sponge for protect hand Safety Leash - With safety leash to prevent running out of stroller and protect pet Don't leave your pet at home. Take them outside to enjoy a beautiful day.  Whether you are taking a quick stroll around the block or a jog through the park, this durable 4-wheeled stroller makes for a safe and smooth work.  Specifications: Color: Gray  Inside dimension: 31.5in L X 25.19in W X 25.19in H Package dimension: 34in X 27in X 8.7in Material: Iron, Oxford Cloth  Max Pet Weight: 120 lbs Net Weight: 19.8 lbs  Package Weight: 27.5 lbs  Package included: 1 x Pet Stroller 1 x User Manual",Variant,2,Dark Grey color
Petbobi,bullet_points,"Spacious Jogging Stroller: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your pal a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated and Prevent mosquitoes
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily
Perfect Gifts for Pet: Inside dimension: 25.19in x 31.5in x 25.19in (W x L x H). Maximum load capacity: 120LBS. Great for older pets or those with joint problems, our stroller is gonna be the best gift you will ever give to them! Take them out and enjoy the sunshine",Variant,3,Iron frame
,audiences,Pet owners with medium to large dogs,Variant,4,Oxford cloth material
,audiences,Owners of senior pets,Variant,5,Inside dimensions: 31.5in L x 25.19in W x 25.19in H
,audiences,Pet owners looking for a comfortable travel solution for their pets,Variant,6,Package dimensions: 34in x 27in x 8.7in
,use_cases,Traveling with medium and large dogs or two dogs together,Variant,7,Net weight: 19.8 lbs
,use_cases,Shopping trips with pets,Variant,8,Package weight: 27.5 lbs
,use_cases,Vet visits with pets,Variant,9,Two handlebar height settings
,use_cases,Daily walking with pets,Variant,10,Detachable wheels for easy storage
,use_cases,Jogging with pets,Audience,1,Pet owners with medium to large dogs
,use_cases,Providing comfort for older pets or those with joint problems,Audience,2,Owners of senior pets
,variants,Dark Grey color,Audience,3,Pet owners looking for a comfortable travel solution for their pets
,variants,Iron frame,,,
,variants,Oxford cloth material,,,
,variants,Maximum load capacity of 120 lbs,,,
,variants,Inside dimensions: 31.5in L x 25.19in W x 25.19in H,,,
,variants,Package dimensions: 34in x 27in x 8.7in,,,
,variants,Net weight: 19.8 lbs,,,
,variants,Package weight: 27.5 lbs,,,
,variants,Two handlebar height settings,,,
,variants,Detachable wheels for easy storage,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B0DSZ79DBH,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",Variant,1,Blue color
https://www.amazon.com/dp/B0DSZ79DBH,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",Variant,2,Large size
Petbobi,audiences,pet owners with large or medium dogs,Variant,3,Carbon Steel material
,audiences,owners of senior or mobility-challenged dogs,Variant,4,"Foldable design (26.5""W × 12.5""L × 38.5""H)"
,audiences,dog owners needing a stroller for outdoor activities,Variant,5,11-inch solid rear wheels
,use_cases,outdoor walks with large and medium dogs,Variant,6,6.5-inch 360° front wheels
,use_cases,camping trips with pets,Variant,7,Two built-in safety leash points
,use_cases,transporting pets recovering from injury or surgery,Variant,8,Removable padded seat cushion
,use_cases,daily walks for mobility-challenged dogs,Variant,9,One-step brake feature
,use_cases,shopping trips with pets,Audience,1,pet owners with large or medium dogs
,use_cases,supporting pets who tire easily,Audience,2,owners of senior or mobility-challenged dogs
,variants,Blue color,Audience,3,dog owners needing a stroller for outdoor activities
,variants,Large size,,,
,variants,Carbon Steel material,,,
,variants,"Foldable design (26.5""W × 12.5""L × 38.5""H)",,,
,variants,11-inch solid rear wheels,,,
,variants,6.5-inch 360° front wheels,,,
,variants,Two built-in safety leash points,,,
,variants,Removable padded seat cushion,,,
,variants,One-step brake feature,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B0DZCCLJ43,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,Variant,1,Pink color
https://www.amazon.com/dp/B0DZCCLJ43,bullet_points,"One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. Quick-release wheels make transport even easier when space is limited
Dual Entry with Supportive Seating Area: Front and rear doors allow senior or mobility-challenged dogs to enter easily. The stroller includes a padded seat cushion that lets pets sit upright or lie comfortably, offering a relaxed, recline-friendly riding position without pressure on joints
All-Terrain Stability for Large Dogs: Built for outdoor versatility with 11"" solid rear wheels, a one-foot brake, and 8"" 360° swivel front wheels for shock absorption. Designed to keep big dogs steady on sidewalks, grass, gravel, and uneven paths
Enhanced Safety & Convenient Storage: Two adjustable safety leashes keep dogs secure, while reflective strips increase low-light visibility. A spacious storage bag under the handle holds treats, water bottles, and essentials. Durable 600D Oxford fabric resists wear, tear, and UV exposure
Spacious Interior for Sitting or Lying Down: With a roomy 34"" × 20"" × 25"" cabin, the stroller comfortably fits dogs up to 80 lbs. Perfect for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, or any adventure where your dog needs mobility support and comfort",Variant,2,Supports dogs up to 80 lbs
Petbobi,audiences,pet owners with large or medium dogs,Variant,3,Large and Medium size
,audiences,owners of senior pets,Variant,4,"34"" × 20"" × 25"" cabin dimensions"
,audiences,owners of injured or post-surgery dogs,Variant,5,"11"" solid rear wheels"
,use_cases,daily outings with pets,Variant,6,"8"" 360° swivel front wheels"
,use_cases,transporting senior or mobility-challenged dogs,Variant,7,Durable 600D Oxford fabric
,use_cases,vet visits for injured or post-surgery dogs,Audience,1,pet owners with large or medium dogs
,use_cases,mall trips with pets,Audience,2,owners of senior pets
,use_cases,adventures requiring mobility support and comfort,Audience,3,owners of injured or post-surgery dogs
,variants,Pink color,,,
,variants,Large and Medium size,,,
,variants,"34"" × 20"" × 25"" cabin dimensions",,,
,variants,Supports dogs up to 80 lbs,,,
,variants,"11"" solid rear wheels",,,
,variants,"8"" 360° swivel front wheels",,,
,variants,Durable 600D Oxford fabric,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B09BZ9D4FX,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",Variant,1,Grey color
https://www.amazon.com/dp/B09BZ9D4FX,bullet_points,"Upgrade Pet Stroller: The wheels and bearings are upgraded from one-piece to independent design. The sturdy bearing makes the load-bearing capacity stronger. The five spokes of the new structure have a beautiful appearance and a longer service life. If you have any usage problems and suggestions for improvement, please feel free to contact us
Spacious Dog Wagon: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your furry friends a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily",Variant,2,Up to 120 pounds capacity
Petbobi,audiences,Pet owners with medium to large dogs,Variant,3,Lightweight but sturdy design
,audiences,Owners of senior pets,Variant,4,Durable rubber wheels
,audiences,Dog owners looking for a comfortable travel solution,Variant,5,Waterproof oxford material
,use_cases,Traveling with medium and large dogs,Variant,6,Independent wheel design
,use_cases,Shopping trips with pets,Variant,7,360° swivel front wheels
,use_cases,Vet visits with pets,Variant,8,Detachable wheels for easy storage
,use_cases,Daily walking with dogs,Variant,9,Two handlebar height settings
,use_cases,Transporting two dogs together,Audience,1,Pet owners with medium to large dogs
,variants,Grey color,Audience,2,Owners of senior pets
,variants,Up to 120 pounds capacity,Audience,3,Dog owners looking for a comfortable travel solution
,variants,Lightweight but sturdy design,,,
,variants,Durable rubber wheels,,,
,variants,Waterproof oxford material,,,
,variants,Independent wheel design,,,
,variants,360° swivel front wheels,,,
,variants,Detachable wheels for easy storage,,,
,variants,Two handlebar height settings,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B0DCZDF1KM,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Dog Cart with One-Foot Brake, Pet Stroll",Variant,1,Dog stroller for medium dogs
https://www.amazon.com/dp/B0DCZDF1KM,audiences,Pet owners with medium to large dogs,Variant,2,All terrain dog stroller
Petbobi,audiences,Senior dog owners,Variant,3,Easy fold design
,use_cases,Transporting medium to large senior dogs,Variant,4,Dual entry
,use_cases,Outdoor activities with pets,Variant,5,One-foot brake
,use_cases,Convenient pet travel,Variant,6,Large air mesh
,use_cases,Walking in parks or on trails,Variant,7,Supports dogs up to 80 lbs
,variants,Dog stroller for medium dogs,Audience,1,Pet owners with medium to large dogs
,variants,All terrain dog stroller,Audience,2,Senior dog owners
,variants,Easy fold design,,,
,variants,Dual entry,,,
