ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,holiday gifting,,,
,variants,Chinese style,,,
,variants,5 x 7 inches (12.7 x 17.8 cm),,,
,variants,Get rich-c color,,,
,taxonomy_L1,Chinese Style Photo Frame,,,
,taxonomy_L2,Photo Frame,,,
,taxonomy_L3,Picture Frame,,,
---,,,,,
B0FK5DCJ93,title,Higliocas Wooden Photo Frame - Means HOPE YOU GET RICH - Best Blessing Gifts to Friends and Relative,Variant,1,Includes 2 photo frames
https://www.amazon.com/dp/B0FK5DCJ93,description,"Wealth flows in from all directions, rolling into the warehouse.",Variant,2,Includes 2 vault keys
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 4.92″x6.89″ (12.5x17.5 cm).
Best Blessing: Wishing you prosperity and wealth!
Package include: 2x Photo frame, 2x Vault key, 400 YUANBAO.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",Variant,3,Brown color
,audiences,Friends,Variant,4,Size 4.92 x 6.89 inches (12.5 x 17.5 cm)
,audiences,Relatives,Audience,1,Friends
,use_cases,Tabletop or shelf display for living rooms,Audience,2,Relatives
,use_cases,Tabletop or shelf display for bedrooms,,,
,use_cases,Tabletop or shelf display for offices,,,
,use_cases,Tabletop or shelf display for special events,,,
,use_cases,Gift for anniversaries,,,
,use_cases,Gift for weddings,,,
,use_cases,Gift for housewarmings,,,
,use_cases,Gift for holidays,,,
,variants,Brown color,,,
,variants,Size 4.92 x 6.89 inches (12.5 x 17.5 cm),,,
,variants,Includes 2 photo frames,,,
,variants,Includes 2 vault keys,,,
,variants,Includes 400 YUANBAO,,,
,taxonomy_L1,Photo Frame,,,
,taxonomy_L2,Picture Frame,,,
,taxonomy_L3,Wall & Tabletop Frames,,,
---,,,,,
B0FKBMGW11,title,Higliocas Wooden Photo Frame Chinese Style - Company Home Office Decor - Best Blessing Gifts to Frie,Variant,1,Chinese style
https://www.amazon.com/dp/B0FKBMGW11,description,"Wealth flows in from all directions, rolling into the warehouse.",Variant,2,5 x 7 inches (12.7 x 17.8 cm)
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 5″x7″ (12.7x17.8 cm).
Best Blessing: Wishing you prosperity and wealth & Less angry, more money & bright future.
It is the best gift for start-ups and live streaming companies.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",Variant,3,Lucky words-c
,audiences,Friends and relatives,Audience,1,Start-up founders
,audiences,Start-up founders,Audience,2,Live streaming company employees
,audiences,Live streaming company employees,Audience,3,Friends and relatives
,use_cases,Tabletop or shelf display for living rooms,,,
,use_cases,Office decor for company environments,,,
,use_cases,Gift for start-ups and live streaming companies,,,
,use_cases,"Thoughtful gift for anniversaries, weddings, housewarmings, or holidays",,,
,variants,Chinese style,,,
,variants,5 x 7 inches (12.7 x 17.8 cm),,,
,variants,Lucky words-c,,,
,taxonomy_L1,Wooden Photo Frame,,,
,taxonomy_L2,Picture Frame,,,
,taxonomy_L3,Wall & Tabletop Frames,,,
---,,,,,
B0FKBCT8CR,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,Variant,1,Chinese style
https://www.amazon.com/dp/B0FKBCT8CR,description,"Wealth flows in from all directions, rolling into the warehouse.",Variant,2,5 x 7 inches (12.7 x 17.8 cm)
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 5″x7″ (12.7x17.8 cm).
Best Blessing: Wishing you prosperity and wealth!
It is the best gift for start-ups and live streaming companies.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",Variant,3,Get rich-d color
,audiences,friends,Audience,1,start-up owners
,audiences,relatives,Audience,2,live streaming company owners
,audiences,start-up owners,Audience,3,friends
,audiences,live streaming company owners,Audience,4,relatives
,use_cases,home office decor,,,
,use_cases,tabletop or shelf display for living rooms,,,
,use_cases,tabletop or shelf display for bedrooms,,,
,use_cases,tabletop or shelf display for offices,,,
,use_cases,tabletop or shelf display for special events,,,
,use_cases,gift for start-ups,,,
,use_cases,gift for live streaming companies,,,
,use_cases,anniversaries gifting,,,
,use_cases,weddings gifting,,,
,use_cases,housewarmings gifting,,,
,use_cases,holiday gifting,,,
,variants,Chinese style,,,
,variants,5 x 7 inches (12.7 x 17.8 cm),,,
,variants,Get rich-d color,,,
,taxonomy_L1,Chinese Style Photo Frame,,,
,taxonomy_L2,Photo Frame,,,
,taxonomy_L3,Picture Frame,,,
---,,,,,
B0FKBCR5XH,title,Higliocas Wooden Photo Frame Chinese Style - Means HOPE YOU GET RICH - Home Office Decor - Best Bles,Variant,1,Chinese style
https://www.amazon.com/dp/B0FKBCR5XH,description,"Wealth flows in from all directions, rolling into the warehouse.",Variant,2,5 x 7 inches (12.7 x 17.8 cm)
Higliocas,bullet_points,"Chinese-style Decor: Picture Frame size is 5″x7″ (12.7x17.8 cm).
Best Blessing: Wishing you prosperity and wealth!
It is the best gift for start-ups and live streaming companies.
Multi-Use: Tabletop or shelf display for living rooms, bedrooms, offices, or special events
Thoughtful Gift: Beautifully packaged ready for anniversaries, weddings, housewarmings or holidays.",Variant,3,Get rich-e color
,audiences,friends,Audience,1,start-up owners
,audiences,relatives,Audience,2,live streaming company owners
,audiences,start-up owners,Audience,3,friends
,audiences,live streaming company owners,Audience,4,relatives
,use_cases,home office decor,,,
,use_cases,tabletop or shelf display for living rooms,,,
,use_cases,tabletop or shelf display for bedrooms,,,
,use_cases,tabletop or shelf display for offices,,,
,use_cases,tabletop or shelf display for special events,,,
,use_cases,gift for start-ups,,,
,use_cases,gift for live streaming companies,,,
,use_cases,anniversaries gifting,,,
,use_cases,weddings gifting,,,
,use_cases,housewarmings gifting,,,
,use_cases,holiday gifting,,,
,variants,Chinese style,,,
,variants,5 x 7 inches (12.7 x 17.8 cm),,,
,variants,Get rich-e color,,,
,taxonomy_L1,Picture Frame,,,
,taxonomy_L2,Wall & Tabletop Frames,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B0C1YNYXH3,title,"2 Pack Kids Art Display Frame - Front Opening, Changeable for Wall & Tabletop, 8.3'X 11.8' A4 Pictur",Variant,1,A4 size compatible
https://www.amazon.com/dp/B0C1YNYXH3,bullet_points,"Large Capacity - Our art work frame is designed to showcase A4 and smaller pictures, with a large capacity to store up to 50-150 pieces of artwork. Its dimensions of 12.9x9.4 inches for the outer border, 11.7x8.26 inches for the inner border and a depth of 0.55 inches make it the ideal display size.
Front-Opening Design - Our kid's art frame front-opening feature makes it easy to change out artwork pieces, keeping your walls fresh while maintaining your child's artistic spirit alive. A magnetic closure switch makes it easy and quick to open and close while ensuring the safety of your child's creations.
Easy Display - Our kids art frame has two ways of placement, featuring two sets (three) hooks on the back that allow for horizontal or vertical hanging. You can change pictures from artwork frames directly on the wall making them great for keeping your walls ever-changing with your child's latest projects.
High Quality Materials - Made from eco-friendly wood material and featuring clear plastic, our kid's art frames front opening designs provide a clear view and artistic atmosphere for your child's creations. Our frames add a touch of elegance and artistic atmosphere to any room, enhancing the beauty of your child's creations.
Versatile Application - This Art Photo Frame is ideal for displaying and storing children's photos, baby photos, postcards, scrapbooking, collectibles or other keepsakes, and is the perfect memory box to create your own unique piece of art and can surprise your children, family, or friends on special occasions such as Thanksgiving, Christmas, Father's Day, Mother's Day, Anniversaries, Weddings, Birthdays, etc.",Variant,2,Black color
LeKaufen,audiences,parents of young children,Variant,3,12.9 x 9.4 inches outer border size
,audiences,teachers and educators,Variant,4,11.7 x 8.26 inches inner border size
,audiences,art enthusiasts,Variant,5,0.55 inches depth
,audiences,gift givers for special occasions,Audience,1,parents of young children
,use_cases,showcasing children's artwork and drawings,Audience,2,teachers and educators
,use_cases,displaying baby photos and postcards,Audience,3,gift givers for special occasions
,use_cases,scrapbooking and storing collectibles,Audience,4,art enthusiasts
,use_cases,creating a unique piece of art for home decor,,,
,use_cases,surprising family and friends with personalized gifts on special occasions,,,
,variants,Black color,,,
,variants,12.9 x 9.4 inches outer border size,,,
,variants,11.7 x 8.26 inches inner border size,,,
,variants,0.55 inches depth,,,
,variants,A4 size compatible,,,
,taxonomy_L1,Kids Art Display Frame,,,
,taxonomy_L2,Picture Frame,,,
,taxonomy_L3,Home Decor,,,
---,,,,,
B0C9JLX4FF,title,"Holyfire Hanging Photo Display Wall Decor, Macrame Wall Decor Room, Boho Teenage Teen Girl Gifts, Pi",Variant,1,Boho-a color
https://www.amazon.com/dp/B0C9JLX4FF,description,"The size is approximately 31.50 ""L x 15.75 ''W (from the top to the end of the longest tassel).
All girls love cute and personalized things, allowing them to do their own photo displays.
This collage method can perfectly display your favorite postcards and photos.
It is every detail of your daily love, friendship, journey, and life, as well as a beautiful memory.
There is no limit to the size of photos in the product, you can use 4 x 6 photos or 2 x 4 photos.
Please try displaying photos in multiple combinations to make your walls more ornamental and decorative.
Bohemian style: It can bring some beautiful life details and fun to any wall you want to decorate.
Your apartment, living room, bedroom, dormitory, and work area are all renovated by you.
The package includes: cotton thread and wooden nails, with 10 detachable wooden clips and 2 scratch free hooks.
Our photo frames can be hung in the study, bedroom, living room, corridor or aisle.",Variant,2,31.50 inches L x 15.75 inches W
Holyfire,bullet_points,"Macrome photo display: This collage method can perfectly display your favorite postcards and photos. It is every detail of your daily love, friendship, journey, and life, as well as a beautiful memory.
Different size photos: There is no limit to the size of photos in the product decor, you can use 4 x 6 photos or 2 x 4 photos. Please try displaying photos in multiple combinations to make your walls more ornamental and decorative.
Bohemian wall decor: It can bring some beautiful life details and fun to any wall you want to decorate. Your apartment, living room, bedroom, dormitory, and work area are all renovated by you.
Boho wall decor for pictures: Size is 31.50 ""L x 15.75 ''W (from the top to the end of the longest tassel). All girls love cute and personalized things, allowing them to do their own photo displays and share artworks, postcards, and landscape paintings.
Package included: cotton thread and wooden nails, with 10 detachable wooden clips and 2 scratch free hooks. Our photo frames can be hung in the study, bedroom, living room, corridor or aisle.",Variant,3,Cotton thread material
,audiences,Teenage girls,Variant,4,Wooden clips (10 included)
,audiences,Bohemian decor enthusiasts,Variant,5,Detachable wooden clips
,audiences,Individuals looking for personalized home decor,Variant,6,Scratch-free hooks (2 included)
,use_cases,Displaying favorite postcards and photos,Variant,7,Compatible with 4 x 6 photos
,use_cases,Creating personalized photo displays,Variant,8,Compatible with 2 x 4 photos
,use_cases,"Decorating apartments, living rooms, bedrooms, and dormitories",Audience,1,Teenage girls
,use_cases,Adding decorative elements to work areas,Audience,2,Bohemian decor enthusiasts
,use_cases,Organizing and showcasing memories and artworks,Audience,3,Individuals looking for personalized home decor
