ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0C4F4QMDD,bullet_points,"2 pieces (a pair) of high power LED Interior Cabin Courtesy Cargo Load Space Area Compartment Roof Dome Light Lamp
Each Interior Load Space Area Dome Light equips with 24 high power LED chips; ~9W, ~600 lumens. Emit 6000K xenon white color light, long lasting life. It works at ~12V. OBC Canbus Error Free
Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Compatible with: 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit; 2014-2023 Ford Transit Connect.
Original Manufacturer Part Numbers Reference: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA. ***Product description for details",Variant,2,6000K xenon white color light
RZGMTSPT,audiences,Ford Transit owners,Variant,3,600 lumens brightness
,audiences,Automotive enthusiasts,Variant,4,9W power consumption
,audiences,Vehicle maintenance professionals,Variant,5,12V operating voltage
,use_cases,Interior cabin lighting for Ford Transit vans,Variant,6,2 pieces (a pair)
,use_cases,Cargo load space illumination,Variant,7,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit"
,use_cases,Replacement for OEM dome lights,Variant,8,Compatible with 2014-2023 Ford Transit Connect
,use_cases,Easy installation for vehicle lighting upgrades,Variant,9,OEM quality and fitment
,variants,White color light,Variant,10,Plug and Play installation
,variants,9W power consumption,Variant,11,"Original Manufacturer Part Numbers: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA"
,variants,600 lumens brightness,Audience,1,Ford Transit owners
,variants,6000K xenon white color light,Audience,2,Automotive enthusiasts
,variants,12V operating voltage,Audience,3,Vehicle maintenance professionals
,variants,2 pieces (a pair),,,
,variants,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit",,,
,variants,Compatible with 2014-2023 Ford Transit Connect,,,
,variants,OEM quality and fitment,,,
,variants,Plug and Play installation,,,
,variants,"Original Manufacturer Part Numbers: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776",,,
,taxonomy_L1,LED Interior Cabin Dome Light,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Lighting,,,
---,,,,,
B015PN87TW,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 10pcs pack,Variant,1,T10 type bulb
https://www.amazon.com/dp/B015PN87TW,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,5-SMD configuration
Merdia,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,DC 12V voltage
,use_cases,replacement for turn signal light,Variant,4,White emitting color
,use_cases,replacement for indicator lamp,Variant,5,10 bulbs included in this pack
,use_cases,replacement for instrument lamp,Variant,6,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,Variant,8,Low power consumption
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,T10 type bulb,,,
,variants,5-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,White emitting color,,,
,variants,10 bulbs included in this pack,,,
,variants,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 ,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Low power consumption,,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B015PN8DU0,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 20pcs pack,Variant,1,T10 type bulb
https://www.amazon.com/dp/B015PN8DU0,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,5-SMD configuration
Merdia,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
20 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,DC 12V voltage
,use_cases,replacement for turn signal light,Variant,4,White emitting color
,use_cases,replacement for indicator lamp,Variant,5,20 bulbs included in this pack
,use_cases,replacement for instrument lamp,Variant,6,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,Variant,8,Low power consumption
,use_cases,replacement for side marker light,Variant,9,"Direct replacement, no wiring needed"
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,T10 type bulb,,,
,variants,5-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,White emitting color,,,
,variants,20 bulbs included in this pack,,,
,variants,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 ,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Low power consumption,,,
,variants,"Direct replacement, no wiring needed",,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B09GS818Z3,title,Lucas Oil Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,Variant,1,Synthetic SAE 15W-40 CK-4
https://www.amazon.com/dp/B09GS818Z3,description,Lucas Oil 11246 Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,Variant,2,6 Quarts
Lucas Oil,bullet_points,"Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart",Variant,3,Multi-color blend
,audiences,Truck owners,Audience,1,Truck owners
,audiences,Fleet operators,Audience,2,Fleet operators
,audiences,Automotive professionals,Audience,3,Automotive professionals
,use_cases,Engine lubrication for trucks,,,
,use_cases,Heavy-duty vehicle maintenance,,,
,use_cases,High-performance engine protection,,,
,variants,Synthetic SAE 15W-40 CK-4,,,
,variants,6 Quarts,,,
,variants,Multi-color blend,,,
,taxonomy_L1,Synthetic Truck Oil,,,
,taxonomy_L2,Motor Oil,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B005IZ4QKM,title,"Maxpower 337045 1-Gallon Bar and Chain Oil,Black",Variant,1,1-Gallon capacity
https://www.amazon.com/dp/B005IZ4QKM,description,Maxpower 337045 1 gallon bar & chain oil,Variant,2,High tack formula
Maxpower,bullet_points,"High tac, no sling
Increased chain life
Reduces Throw off
Recommended for all chainsaws
Contains anti-wear additives",Variant,3,Contains anti-wear additives
,audiences,chainsaw users,Variant,4,Black color
,audiences,landscapers,Audience,1,chainsaw users
,audiences,gardeners,Audience,2,landscapers
,audiences,homeowners with outdoor equipment,Audience,3,gardeners
,use_cases,lubricating chainsaws,Audience,4,homeowners with outdoor equipment
,use_cases,extending chain life,,,
,use_cases,reducing oil throw off,,,
,use_cases,maintaining bar and chain performance,,,
,variants,1-Gallon capacity,,,
,variants,Black color,,,
,variants,High tack formula,,,
,variants,Contains anti-wear additives,,,
,taxonomy_L1,Bar & Chain Oil,,,
,taxonomy_L2,Oil,,,
,taxonomy_L3,Automotive Supplies,,,
---,,,,,
B00DJ4FKWW,title,"Valvoline 2-Cycle Multi-Purpose TCW-3 Motor Oil 1 QT, Case of 6",Variant,1,1 Quart (QT) size
https://www.amazon.com/dp/B00DJ4FKWW,description,"Valvoline Multi-Purpose 2-Cycle Engine Oil is an ashless multi-purpose 2-cycle oil specially formulated for high-revving, small two-cycle engines, air- or water-cooled engines, pre-mix or injection engines, and engines requiring a gas-to-oil mixture. Provides excellent performance in lawn mowers, chain saws, string trimmers, outboard engines, jet skis, motorcycles and snow blowers.",Variant,2,Case of 6
Valvoline,bullet_points,"Reduce working capital with inventory consolidation by eliminating the need for multiple engine oils. Can also help avoid critical failures by reducing the potential for human error
Outstanding oxidation resistance supports long oil life in heavy duty diesel and natural gas engines
Excellent wear protection in heavy duty applications",Variant,3,Ashless multi-purpose 2-cycle oil
,audiences,Motorcycle owners,Variant,4,Formulated for high-revving small two-cycle engines
,audiences,Jet ski enthusiasts,Variant,5,Suitable for air- or water-cooled engines
,audiences,Lawn care professionals,Variant,6,Compatible with pre-mix or injection engines
,audiences,Outdoor power equipment users,Variant,7,Gas-to-oil mixture requirement
,audiences,Snow blower users,Audience,1,Motorcycle owners
,use_cases,Performance in lawn mowers,Audience,2,Jet ski enthusiasts
,use_cases,Use in chain saws,Audience,3,Lawn care professionals
,use_cases,Application in string trimmers,Audience,4,Outdoor power equipment users
,use_cases,Suitable for outboard engines,Audience,5,Snow blower users
,use_cases,Performance in jet skis,,,
,use_cases,Use in motorcycles,,,
,use_cases,Application in snow blowers,,,
,variants,1 Quart (QT) size,,,
,variants,Case of 6,,,
,variants,Gold color,,,
,variants,Ashless multi-purpose 2-cycle oil,,,
,variants,Formulated for high-revving small two-cycle engines,,,
,variants,Suitable for air- or water-cooled engines,,,
,variants,Compatible with pre-mix or injection engines,,,
,variants,Gas-to-oil mixture requirement,,,
,taxonomy_L1,2-Cycle Engine Oil,,,
,taxonomy_L2,Motor Oil,,,
,taxonomy_L3,Automotive Oil,,,
---,,,,,
B00065VGUC,title,"3-IN-ONE-10045 Motor Oil, 3 OZ (pack of 1)",Variant,1,3 OZ
https://www.amazon.com/dp/B00065VGUC,description,Lubricates the moving parts in small electric motors to extend the motor's life by reducing wear and tear,Variant,2,SAE 20 oil rating equivalent
3-IN-ONE,bullet_points,"Lubricates the moving parts in small electric motors to extend the motor's life by reducing wear and tear
High-grade oil blend provides an SAE 20 oil rating equivalent
Increased viscosity compared to standard motor oils. Provides extended wear protection
Recommended for use with 1/4 HP or larger motors
Marksman Twist Spout makes it easy to use and apply product exactly where you want it",Variant,3,Increased viscosity compared to standard motor oils
,use_cases,Lubricating moving parts in small electric motors,Variant,4,Recommended for use with 1/4 HP or larger motors
,use_cases,Extending the motor's life by reducing wear and tear,Variant,5,Amber color
,use_cases,Providing extended wear protection for motors,Variant,6,Plastic container
,variants,3 OZ,Variant,7,1-Pack
,variants,SAE 20 oil rating equivalent,Audience,1,General consumers
,variants,Increased viscosity compared to standard motor oils,,,
,variants,Recommended for use with 1/4 HP or larger motors,,,
,variants,Amber color,,,
,variants,Plastic container,,,
,variants,1-Pack,,,
,taxonomy_L1,Motor Oil,,,
,taxonomy_L2,Automotive Oil,,,
---,,,,,
B098NB13NW,title,"12V 60W Oil Change Pump Extractor, Oil/Diesel Fluid Pump Extractor Scavenge Oil Change Pump Transfer",Variant,1,12V input voltage
https://www.amazon.com/dp/B098NB13NW,description,"12V 60W Oil Change Pump Extractor, Oil/Diesel Fluid Pump Extractor Scavenge Oil Change Pump Transfer Suction Transfer Pump + Tubes Truck Rv Boat ATV Package Included:1 x Pump,1 x Outlet Hose,1 x Inlet Hose,2 x Hose Clamps,2 x Battery Clamps. ?12V 60W Oil Fluid Pump Note?: 1.Thisquickextract-oilchangepumpiseasytopumpvariousfluidsandoils.ButplsnotethatNOTsuitableforextracting:water.2.Warmuptheengineforabout5minutestoreducetheoilviscosity.3.Theworking-periodforthis12voilpump/12voiltransferpumpshouldnotexceed30minutes.werecommendashortbreakafter10-20minutescontinuoususagetoallowtheunittocool.4.Turnofftheengineandloosenthefillercap(forthetimebeing)5.Connectthepowerclipofthepumpbodydirectlytothebattery6.Donotpumpfuel,petrol,paraffinorothereasilyen-flammableliquids-Danger!Donotpumpwater(nolubricationofthepump).Onlypumpwarmmotor-oil(40-60degrees)donotpumpoffmotor-oil.7.Removetheoillevelgaugeandinsertthethin Specifications:Material: Plastic Aluminium",Variant,2,60W wattage
Gator parts,bullet_points,"Specification:12V 60W Oil Change Pump Extractor,Input Voltage: DC 12V; Wattage: 60W; Current: 5A;Motor Oil (40-60 degrees) Flow Rate: approx. 0.8-1.0L / min.Perfect for quick and easy oil changes that you can do at home.
12V 60W Oil Fluid Pump For-Extracting Motor Oil From Your Vehicle Without Mess and Specialised Tools Extract The Oil From Your Car, Motorcyle, Scooter, Quad Bike, Truck, Boat, Forklift, Generator, Tractor, Ride On Mower Etc Siphon and Transfer Diesel To Cars, Trucks, Ships, Boats, Tractors, Farm Machinery, Plant Equipment Etc.
Package Included:Our Oil Change Pump Extractor 12V 60W- 1 x Pump; 1 x Outlet Hose; 1 x Inlet Hose; 2 x Hose Clamps; 2 x Battery Clamps
Fuction:Our 12 volt fluuid pump can quick extract oil change pump clean oil-changes. The oil will simply draw out the motor through the oil dipstick bore. Simple On/Off Power Switch, easy to use.Our oil extractor replaces manual operation and works by connecting the clamps to the vehicles 12V battery. It and apos;s high efficiency, rapid and saving effort.
Easy Installation: you just need to place the inlet and outlet hoses at the appropriate positions, connect the power clamps to the car battery and press the button. This process is very simple and you can often do it by yourself to ensure your engine runs smoothly.This product is NOT suitable for gasoline/petrol. Do not use this pump to extract water, gearbox oil or easy flammable liquids (fuel, petrol etc)
Fit type: Universal",Variant,3,5A current
