ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B01C8DZI8K,description,"Make healthy, delicious meals in a fraction of the time with this T-fal Clipso pressure cooker. Compared to standard cooking methods, the pressure cooker reduces cook times by up to 70% for fast results—without the loss of valuable nutrients and flavor. The cooker's roomy 6.3 quart capacity makes it easy to create large batches, whether preparing make ahead meals for the week or cooking for a crowd during the holidays. The perfect addition to your kitchen pots and pans set, this pressure cooker’s durable stainless steel construction ensures optimal cooking and long lasting performance, and its encapsulated base distributes heat evenly and can be used safely on any cooktop, including induction. This kitchen essential's safety features include an innovative one hand system for simple risk free opening and closing, the inability to open when in use and under pressure, a variable steam release valve for added control, and side handles for a secure grip. The Clipso stainless steel pressure cooker can go safely in the dishwasher (with gasket and pressure valve removed), and a steam basket and stand are included for multi level cooking, along with a recipe book with cooking tips and tasty ideas for getting started. Safe cooking: pressure indicator indicates excessive heat, just lower steam with its controlled release.",Variant,2,Induction Compatible
T-Fal,bullet_points,"Premium Stainless Steel Construction: Our pressure cooker is designed to provide long-lasting and reliable performance. Its secure locking system and built-in safety features provide peace of mind during every cooking session, making it a reliable tool
Versatile Cookware Solution: This 8 Quart pressure cooker makes it easy to create large batches, whether preparing make-ahead meals for the week or cooking for a crowd during the holidays. Includes steam basket, and recipe booklet to prepare tasty meals.
Enjoy Quick and Healthy Meals: Experience the convenience of fast and nutritious cooking with its efficient induction cookware design, allowing you to reduce cooking time up to 70% while retaining valuable nutrients (compared to standard cooking methods)
Precision Cooking at Your Fingertips: Achieve perfect results with precise temperature and pressure control. Cook a wide variety of dishes, from tender meats to soups, knowing that this cooker's advanced features ensure consistently outstanding meals
Effortless Cleanup: Spend less time scrubbing and more time enjoying delicious food thanks to the easy-to-clean stainless steel construction. With the gasket and pressure valve removed, put your pressure cooker in the dishwasher. Limited Lifetime Warranty",Variant,3,Premium Stainless Steel Construction
,use_cases,Preparing make-ahead meals for the week,Variant,4,Secure locking system
,use_cases,Cooking for a crowd during the holidays,Variant,5,One Hand System for easy opening and closing
,use_cases,Fast and nutritious cooking,Variant,6,Dishwasher Safe
,use_cases,Creating large batches of food,Variant,7,Includes steam basket and recipe booklet
,use_cases,Precision cooking for tender meats and soups,Variant,8,Efficient induction cookware design
,use_cases,Effortless cleanup after cooking,Variant,9,Variable steam release valve
,variants,8 Quart capacity,Variant,10,Limited Lifetime Warranty
,variants,Induction Compatible,Variant,11,Silver color
,variants,Premium Stainless Steel Construction,Audience,1,General home cooks
,variants,Secure locking system,,,
,variants,One Hand System for easy opening and closing,,,
,variants,Dishwasher Safe,,,
,variants,Includes steam basket and recipe booklet,,,
,variants,Efficient induction cookware design,,,
,variants,Variable steam release valve,,,
,variants,Limited Lifetime Warranty,,,
,variants,Silver color,,,
,taxonomy_L1,Pressure Cooker,,,
,taxonomy_L2,Cookware,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0CLTKCK3D,title,Our Place Dream Cooker | 6 Qt Ceramic Nonstick Multicooker & Pressure Cooker with Touchscreen Contro,Variant,1,6 Quart capacity
https://www.amazon.com/dp/B0CLTKCK3D,bullet_points,"4-IN-1 MULTICOOKING: Pressure cook, slow cook, sauté/sear, and keep warm in one intuitive multicooker designed to handle everyday meals, batch cooking, and weekend feasts.
STREAMLINED TOUCHSCREEN CONTROLS: A simple, tailored panel uses time, temperature, and mode to create fully customizable cooking—no confusing presets, just effortless multi cooker control.
AUTO STEAM RELEASE: Hands-free steam release plus nine built-in safety features bring confidence to pressure cooking, making it easy for beginners and seasoned pressure cookers users alike.
CERAMIC NONSTICK INNER POT: A ceramic-coated interior made without PFAS helps food release effortlessly, making everything from rice to braises easier to cook and even easier to clean.
COUNTERTOP-READY DESIGN: A sleek exterior, stay-cool surfaces, and compact footprint make the Dream Cooker a standout among kitchen appliances, built to live on your counter for everyday use.
FAMILY-SIZED 6 QT CAPACITY: The generously sized inner pot handles stews, grains, and family-sized portions with ease, offering the versatility of a slow cookers setup in a single appliance.",Variant,2,Ceramic Nonstick inner pot
Our Place,use_cases,everyday meal preparation,Variant,3,"4 cooking modes: Pressure Cook, Sauté/Sear, Slow Cook, Warm"
,use_cases,batch cooking for large families,Variant,4,Touchscreen controls
,use_cases,weekend feasts and gatherings,Variant,5,Auto steam release feature
,use_cases,easy cooking of rice and braises,Variant,6,Compact countertop design
,use_cases,hands-free pressure cooking for beginners,Audience,1,home cooks
,use_cases,streamlined cooking with customizable settings,,,
,variants,6 Quart capacity,,,
,variants,Ceramic Nonstick inner pot,,,
,variants,Aluminum construction,,,
,variants,Steam color finish,,,
,variants,"4 cooking modes: Pressure Cook, Sauté/Sear, Slow Cook, Warm",,,
,variants,Touchscreen controls,,,
,variants,Auto steam release feature,,,
,variants,Compact countertop design,,,
,taxonomy_L1,Multicooker,,,
,taxonomy_L2,Pressure Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B0GDBHHMMK,title,Barton Pressure Canner Release Valve Aluminum Canning Pot Cooker Pot Stove Top Instant Fast Cooking ,Variant,1,6 Quart capacity
https://www.amazon.com/dp/B0GDBHHMMK,description,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious",Variant,2,Aluminum material
Barton,bullet_points,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious
Customized silicone seals for safety protection and ensures the high performance of the pressure cooker. It is durable and you don't have to replace it repeatedly
The cooker is made of aluminum material, the surface has been polished and looks extremely smooth and nice. You will like it
The pressure cooker has high capacity for all types of cooking purpose. It is large enough for your daily family use.
The unit traps steam inside, which builds up pressure to create hotter temperatures, and its tight seal locks in heat, moisture, and flavor",Variant,3,Customized silicone seals for safety protection
,use_cases,pressure cooking for preserving flavors and nutrients,Variant,4,Polished surface for smooth finish
,use_cases,cooking lean cuts of beef and pork tender and delicious,Audience,1,Home cooks
,use_cases,daily family meal preparation,,,
,use_cases,stewing and cooking various types of meat,,,
,use_cases,creating hotter temperatures by trapping steam,,,
,variants,6 Quart capacity,,,
,variants,Aluminum material,,,
,variants,Silver color,,,
,variants,Customized silicone seals for safety protection,,,
,variants,Polished surface for smooth finish,,,
,taxonomy_L1,Pressure Cooker,,,
---,,,,,
B0FNMT5CT1,title,"CARORI 9-in-1 Electric Pressure Cooker, 1000W Instant Multi-Cooker with IMD Touchscreen, Olla de Pre",Variant,1,1000W power
https://www.amazon.com/dp/B0FNMT5CT1,bullet_points,"9-in-1 Cooker: Replace multiple kitchen appliances with this multifunctional cooker. Pressure cook, steam, slow cook, sauté, warm, sterilize, and more, all in one with the CARORI Pressure cooker.
IMD Touch Panel: Enjoy convenience with a responsive touch interface that lets you effortlessly switch between 12 preset cooking programs. From rice to meats and desserts, cooking has never been this easy and intuitive.
Quick Heat-Up and Faster Meals: Powered by 1000W, this instant pressure cooker builds pressure quickly and cooks meals in less time, perfect for busy weekdays. You can also choose the slow cook function for tender, flavorful results.
16+ Safety Features: Equipped with an array of safety features such as steam vent control, overheating protection, secure lid lock, anti-blockage vent, and pressure regulation system, for worry-free operation every time.
Extra 8 Qt Capacity for Family: Designed for households of 6–10 people or for anyone who loves batch cooking, the spacious pot holds up to 32 cups of rice, suitable for family feasts, meal prepping, and parties.
Cook on Your Schedule: With the 24-hour delay start function, plan your meals ahead of time. Whether you're prepping breakfast the night before or dinner in the morning, your food will be ready when you need it.
Non-stick Inner Pot: The ceramic-coated inner pot is free of BPA and PFAS, offering a non-stick surface. Enjoy easier cleanup and healthier meals with minimal oil required.
Dishwasher-Safe: The non-stick inner pot and detachable accessories are dishwasher-safe, making cleanup quick and convenient. The sleek stainless steel exterior resists smudges and fingerprints, keeping your cooker looking clean in long-term use.
Everything You Need Included: Comes complete with an 8 Qt electric pressure cooker, ceramic inner pot, steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord.",Variant,2,8 Quart capacity
carori,audiences,families cooking for 6–10 people,Variant,3,IMD Silver color
,audiences,busy individuals looking for quick meal solutions,Variant,4,Non-stick ceramic-coated inner pot
,audiences,home cooks interested in multifunctional kitchen appliances,Variant,5,Dishwasher-safe accessories
,audiences,meal preppers and batch cooks,Variant,6,Multifunctional 9-in-1 cooker
,use_cases,pressure cooking for quick meals,Variant,7,Responsive IMD touch panel
,use_cases,slow cooking for tender and flavorful results,Variant,8,12 preset cooking programs
,use_cases,steaming vegetables and seafood,Variant,9,16+ safety features
,use_cases,sautéing ingredients for enhanced flavor,Variant,10,Suitable for households of 6–10 people
,use_cases,warming food for serving,Variant,11,"Includes steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord"
,use_cases,sterilizing baby bottles and utensils,Audience,1,families cooking for 6–10 people
,use_cases,meal prepping for busy weekdays,Audience,2,busy individuals looking for quick meal solutions
,use_cases,cooking rice for family feasts and parties,Audience,3,home cooks interested in multifunctional kitchen appliances
,use_cases,planning meals with 24-hour delay start function,Audience,4,meal preppers and batch cooks
,use_cases,easy cleanup with dishwasher-safe components,,,
,variants,1000W power,,,
,variants,8 Quart capacity,,,
,variants,IMD Silver color,,,
,variants,Non-stick ceramic-coated inner pot,,,
,variants,Dishwasher-safe accessories,,,
,variants,Multifunctional 9-in-1 cooker,,,
,variants,Responsive IMD touch panel,,,
,variants,12 preset cooking programs,,,
,variants,16+ safety features,,,
,variants,Suitable for households of 6–10 people,,,
,variants,"Includes steam rack, measuring cup, rice spoon, condensation collector, recipe b",,,
,taxonomy_L1,Electric Pressure Cooker,,,
,taxonomy_L2,Pressure Cooker,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B0BPH8266G,title,"Bear Hot Pot Electric, 2L Multifunctional Portable Cooking Pot, 1000W Rapid Noodles Electric, Non-St",Variant,1,1000W maximum power output
https://www.amazon.com/dp/B0BPH8266G,bullet_points,"1000 W Cooker: The electric cooker features a power adjustment function (500 W & 1000 W) that allows you to adjust the cooking power to your desired level. With a maximum power output of 1000W, it can heat food faster and more efficiently. This multipurpose cooker is perfect for cooking steak, spaghetti, oatmeal, and soup (Please note: It is not recommended for cooking rice)
2 L Capacity: The portable pot has a 2 L capacity, making it ideal for 1-3 people. It provides more space for you to cook and is a perfect fit for small gatherings or friend parties
Easy to Clean and Safe: Ramen cooker is made of high quality food grade ceramic glaze coating, toxin-free (even at high setting) which makes it health cooking and easy to clean. Equipped with an over-heating protection and boil dry protection, more safety
Portable Pot: The removable power cord makes it easy to carry wherever you go, even for camping or picnics. This mini portable electric cooker will be your best cooking helper
A Great Gift for Your Friends: The electric cooker is an excellent gift choice for friends who enjoy cooking. With its wide range of cooking uses, exquisite and lovely design, and bright white color, it is sure to be appreciated",Variant,2,2L capacity (approximately 2.1 quarts)
Bar,audiences,Individuals who enjoy cooking,Variant,3,Dual power adjustment (500W & 1000W)
,audiences,Friends looking for a great gift,Variant,4,"Non-stick frying pans for steak, egg, ramen, and oatmeal"
,use_cases,"Cooking steak, spaghetti, oatmeal, and soup",Variant,5,High quality food grade ceramic glaze coating
,use_cases,Ideal for small gatherings or friend parties,Variant,6,Portable design with removable power cord
,use_cases,Portable cooking for camping or picnics,Variant,7,White color finish
,use_cases,Health cooking with toxin-free materials,Audience,1,Individuals who enjoy cooking
,use_cases,Easy to clean and safe cooking,Audience,2,Friends looking for a great gift
