ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
ACauto,bullet_points,"【8000pa Suction Power】 First, remove dust from the depths of the mattress, sheet, sofa, blanket and cushion, and then sucks them completely. With an impressive 8000pa suction power, this handheld vacuum can easily pick up even the smallest particles.
【2 Adjustable Speeds】Cordless bed vacuum supports 2 adjustable speeds. You can choose between low and high speed for efficient and effective cleaning. Enjoy a deep and thorough cleaning experience every time!
【Cordless Design,Lightweight & Practical】The vacuum cleaner in bed is designed with a cordless design, lightweight and compact, ultra-light weight 2.86 lbs, easy to hold, USB charging mode, 1500mA battery, which can easily and quickly clean the whole room. Say goodbye to the hassle of tangled cords and enjoy the freedom of cordless cleaning!
【Low Noise & Scope of Application】The mattress cleaner can easily suck up pet hair and dander, etc. Suitable for fabric surfaces: such as mattresses, sheets, pillows, carpets, fabric sofas, etc. High performance motor effectively envelops noise. The noise-cancelling design will not disturb sleeping babies or pets.
【Washable & Visual Dust Box】The pressure dust box for cleaning mattresses, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter must be used after drying.",Variant,3,Lightweight at 2.86 lbs
,use_cases,cleaning mattresses and bedding,Variant,4,USB charging mode
,use_cases,removing pet hair and dander from fabric surfaces,Variant,5,1500mAh battery
,use_cases,deep cleaning fabric sofas and carpets,Variant,6,Washable dust box
,use_cases,efficient cleaning of blankets and cushions,Variant,7,Includes 2 filter nets
,use_cases,cordless cleaning for convenience and ease of use,Audience,1,General consumers
,variants,8000Pa suction power,,,
,variants,Cordless design,,,
,variants,Lightweight at 2.86 lbs,,,
,variants,USB charging mode,,,
,variants,1500mAh battery,,,
,variants,Red color,,,
,variants,ABS material,,,
,variants,Washable dust box,,,
,variants,Includes 2 filter nets,,,
,taxonomy_L1,Handheld Vacuum Cleaner,,,
,taxonomy_L2,Vacuum Cleaner,,,
,taxonomy_L3,Cleaning Appliances,,,
---,,,,,
B0D46ZPHG6,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",Variant,1,8KPa powerful suction
https://www.amazon.com/dp/B0D46ZPHG6,description,"Bed Handheld Vacuum Cleaner are designed with the unique vacuuming, can filtration captures 99.97 percent of particles as small as 0.3 microns, removes dust, pet hair and grime hidden deep, clean all the seen and unseen. It is an efficient vacuum cleaner with the ability to sterilise with UV light,quickly pat and absorb dust. Perfectly solves all kinds of embarrassing environment on the bed.

8Kpa Powerful Suction
It is great for cleaning up crumbs on the bed, couch. Captures particles as small as 0.3 microns. High suction power penetrates deep into the blind spots of fabrics and efficiently removes dust deposits and other allergens.

High Penetration UV Light
Professional-grade UV-C's 253.7nm band of ultraviolet light powerfully absorbs deeper layers of dust and dander on sofas, mattresses, bed linens, shed hair, pet hair and carpets.

1500mAh Large Batteries
Long use time, it can work for up to 20 minutes on a single full charge, which means it can withstand a heavy workload of cleaning. Wireless design Means you can carry it everywhere.

Low Noise
High-performance motor effectively wraps noise. Noise-canceling design won't disturb sleeping babies or pets.

Wireless Design
You can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",Variant,2,Wireless design
Reykilor,bullet_points,"【8Kpa Powerful Suction】Large suction power, directly to the deep fibers of the bedding, strong suction to remove the deeper dust dander, the allergens will be eliminated. The pulsation pad vibrates about 8000 times per minute to release dust and dirt ​deep within the mattress. it makes the mattress vacuum cleaner vacuum up pet hair and dander easily. Suitable for mattresses, carpets, pillows, rugs, futon, blankets and furniture.
【High Efficiency Filtration】 The filter can filter 99.97% of fine particles and small as 0.3 microns, Besides, handheld vacuum cleaner is with 250ml large capacity dust box, which can accommodate large amount of pet hair, dust, debris and other. The ergonomic handle design can greatly reduce the labor intensity. It can be used in bed surface, carpet, sofa, car seat to clean dust, hair etc.
【Washable & Visual Dust Box】 Mattress cleaner machine snap-on dust box, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter needs to be used after dryingm.
【Three-in-one function】 The bed vacuum cleaner adopts the three-in-one function of high-frequency flapping, strong suction, and light penetration, Combined with professional research to customize the U-shaped strong violet light tube, the irradiation intensity is greatly improved. making cleaning more convenient and thorough.
【Wireless Design】 Cordless bed vacuum cleaner does not require a corded connection, which is very convenient to use. There is no need to worry about the cord snagging, tangling or tripping over the cord when cleaning. This also means that you can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",Variant,3,1500mAh large batteries
,audiences,pet owners,Variant,4,250ml large capacity dust box
,audiences,parents with young children,Variant,5,High-frequency flapping function
,audiences,individuals with allergies,Variant,6,UV-C light with 253.7nm wavelength
,audiences,homeowners looking for convenient cleaning solutions,Variant,7,Handheld design
,use_cases,cleaning mattresses and bedding,Variant,8,Low noise operation
,use_cases,removing pet hair and dander from furniture,Audience,1,pet owners
,use_cases,deep cleaning carpets and rugs,Audience,2,parents with young children
,use_cases,cleaning dust and allergens from pillows,Audience,3,individuals with allergies
,use_cases,efficiently cleaning car seats,Audience,4,homeowners looking for convenient cleaning solutions
,use_cases,general household cleaning without cords,,,
,variants,8KPa powerful suction,,,
,variants,Wireless design,,,
,variants,Purple color,,,
,variants,1500mAh large batteries,,,
,variants,250ml large capacity dust box,,,
,variants,High-frequency flapping function,,,
,variants,UV-C light with 253.7nm wavelength,,,
,variants,Handheld design,,,
,variants,Low noise operation,,,
,taxonomy_L1,Bed Vacuum Cleaner,,,
,taxonomy_L2,Handheld Vacuum,,,
,taxonomy_L3,Vacuum Cleaner,,,
---,,,,,
B01BD1S77W,title,"Smad Travel Car Air Purifier with 12v Dc Car Adapter, White",Variant,1,12V DC Car Adapter
https://www.amazon.com/dp/B01BD1S77W,use_cases,Traveling in a car,Variant,2,White
Smad,use_cases,Improving air quality in vehicles,,,
,use_cases,Eliminating odors and allergens while driving,,,
,variants,12V DC Car Adapter,,,
,variants,White,,,
,taxonomy_L1,Travel Car Air Purifier,,,
,taxonomy_L2,Air Purifier,,,
---,,,,,
B0002APU62,title,"Lee's Pet Products ALE12520 6-Pack Discard a Stone Disposable Air Diffuser for Aquarium Pump, Coarse",Variant,1,6 Pack
https://www.amazon.com/dp/B0002APU62,description,"Keep a supply of fresh bubbles in your aquarium around the clock with a set of 6 discard-a-stones. Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones.",Variant,2,Coarse air diffuser
Lee's,bullet_points,"Lees discard a stone 6pk coars
Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones
Available in a 6 pack",Variant,3,Easy-installation design
,audiences,Aquarium owners,Variant,4,White color
,audiences,Pet enthusiasts,Audience,1,Aquarium owners
,use_cases,Providing fresh bubbles in aquariums,Audience,2,Pet enthusiasts
,use_cases,Enhancing under gravel filters,,,
,use_cases,Improving aquarium decorations,,,
,use_cases,Supporting sponge filters,,,
,variants,White color,,,
,variants,6 Pack,,,
,variants,Coarse air diffuser,,,
,variants,Easy-installation design,,,
,taxonomy_L1,Disposable Air Diffuser,,,
,taxonomy_L2,Air Pump Accessory,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CGC79W4B,title,"Puro Sentido By: Scentrade, Portato diffuser, Technology Aromatherapy Diffuser Silent & Waterless Es",Variant,1,Portato diffuser
https://www.amazon.com/dp/B0CGC79W4B,description,Portato Diffuser + Unconventional Aroma Oil,Variant,2,Silent & Waterless Technology
PuroSentido by: Scentrade,bullet_points,"Portato Diffuser has an incredible 1.115-1.486 Sq Ft suggested coverage for diffusion, humidifier, and scenting, so that every area of your home, office, spa or commercial space will smell and feel like a large 5-star hotel
This difusser is designed to create a perfect scented experience for you or your costumers. Use it to spread a welcoming atmosphere by diffusing any of our aroma or essential oils. You can program environmental magic. The quality of the Portato difusser matches the quality of the oils delivering the exact scent
- Portato Diffuser has technology that converts aroma oil into dry vaporous microparticles, evenly scenting any environment in minutes. It is stable and efficient in diffusion.",Variant,3,Smart Scent Air Machine
,audiences,homeowners,Variant,4,1.115-1.486 Sq Ft suggested coverage
,audiences,business owners,Variant,5,Aromatherapy Diffuser
,audiences,spa and wellness professionals,Audience,1,homeowners
,audiences,customers seeking a welcoming atmosphere,Audience,2,business owners
,use_cases,home scenting and ambiance creation,Audience,3,spa and wellness professionals
,use_cases,office air quality improvement,Audience,4,customers seeking a welcoming atmosphere
,use_cases,spa and wellness environment enhancement,,,
,use_cases,commercial space scenting,,,
,use_cases,programming environmental magic with essential oils,,,
,variants,Portato diffuser,,,
,variants,1.115-1.486 Sq Ft suggested coverage,,,
,variants,Silent & Waterless Technology,,,
,variants,Aromatherapy Diffuser,,,
,variants,Smart Scent Air Machine,,,
,taxonomy_L1,Aromatherapy Diffuser,,,
,taxonomy_L2,Diffuser,,,
,taxonomy_L3,Air Purifier,,,
