ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,description,"Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying.",Variant,5,Durable Construction
,bullet_points,"Keeps sponges and dish brushes organized and close at Hand
Divider keeps cleaning tools apart and features ventilation holes for quick drying
Drip tray catches water and features a pour spout for easy draining
Use divider to hold two sponges and brushes, or remove divider to use as open caddy
Stainless steel construction is durable and complements kitchen",Variant,6,Ventilation Holes
,color,Stainless Steel,UseCase,1,Organizing Cleaning Tools
,size,One Size,UseCase,2,Quick Drying
,material,Stainless Steel,UseCase,3,Easy Draining
,style,Stainless Steel,UseCase,4,Storing Sponges
,model,13192100,UseCase,5,Storing Brushes
,number_of_items,1,Audience,1,Homeowners
,included_components,1 Caddy,Audience,2,Cleaners
,specific_uses,Sinks,Audience,3,Kitchen Enthusiasts
,,,Audience,4,Families
---,,,,,
B01LPRX3X2,title,"Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, S",Variant,1,205 Black
https://www.amazon.com/dp/B01LPRX3X2,category_root,Beauty & Personal Care,Variant,2,Hypoallergenic
Almay,category_sub,Eyeliner,Variant,3,Smudge-Proof
,product_type,EYELID_COLOR,Variant,4,Ophthalmologist Tested
,description,"We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown",Variant,5,Cruelty-Free
,bullet_points,"Define your eyes with beautiful color that lasts up to 16 hours
Oil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off
Built-in sharpener keeps point sharp for precise definition
Formulated with vitamin E to nourish and protect your delicate eye area
As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free
Packaging May Vary",Variant,6,0.01 oz
,color,205 Black,UseCase,1,Stocking Stuffer
,size,1 Count (Pack of 1),UseCase,2,Daily Wear
,item_form,Pencil,UseCase,3,Makeup Application
,model,309972713018,UseCase,4,Gift
,number_of_items,1,UseCase,5,Special Occasions
,target_audience,Unisex Adult,Audience,1,Women
,,,Audience,2,Makeup Enthusiasts
,,,Audience,3,Gift Buyers
,,,Audience,4,Sensitive Skin Users
---,,,,,
B01GOQSJ0G,title,Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100,Variant,1,3ml
https://www.amazon.com/dp/B01GOQSJ0G,category_root,Industrial & Scientific,Variant,2,Sterile
Monoject,category_sub,Sample Injection Syringes,Variant,3,Rigid Hard Pack
,product_type,SYRINGE,Variant,4,Box of 100
,description,"Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx",Variant,5,Regular Tip
,material,Plastic,Variant,6,0.1cc Graduations
,style,Classic,UseCase,1,Medical Use
,model,8881513918,UseCase,2,Syringe Administration
,number_of_items,100,UseCase,3,Home Care
,,,UseCase,4,Hospital Use
,,,UseCase,5,Feeding
,,,Audience,1,Healthcare Professionals
,,,Audience,2,Patients
,,,Audience,3,Caregivers
,,,Audience,4,Home Users
---,,,,,
B0107O5QR0,title,"Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds pe",Variant,1,Nugget Ice Maker
https://www.amazon.com/dp/B0107O5QR0,category_root,Appliances,Variant,2,Ice and Water Dispenser
Scotsman,category_sub,"Ice Makers, Food Service Equipment & Supplies",Variant,3,260 pounds per Day
,product_type,ICE_MAKER,Variant,4,Air-Cooled System
,bullet_points,"High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.
Touchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.
Maintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.
Ease of Use and Upgrade: Features a large 11"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.
Sustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance.",Variant,5,Touchfree Infrared Dispensing
,color,Stainless Steel,Variant,6,Maintenance-Free Bearings
,size,260-lb./Day,UseCase,1,Commercial Use
,material,Stainless Steel,UseCase,2,Ice Production
,style,Touchfree,UseCase,3,Water Dispensing
,model,HID312A-1,UseCase,4,Food Service
,number_of_items,1,UseCase,5,Beverage Service
,included_components,Ice & Water Dispenser,Audience,1,Restaurants
,,,Audience,2,Cafes
,,,Audience,3,Bars
,,,Audience,4,Catering Services
---,,,,,
B00K5OLP1O,title,"NECA - Iron Maiden - Mummy Eddie - Clothed 8"" Action Figure",Variant,1,Mummy Eddie
https://www.amazon.com/dp/B00K5OLP1O,category_root,Toys & Games,Variant,2,"Clothed 8"" Action Figure"
NECA,category_sub,"Action Figures, Statues, Bobbleheads & Busts",Variant,3,Retro Style Figure
,product_type,FIGURINE,Variant,4,Based on poster artwork
,description,"Celebrate the 30th Anniversary of the classic metal masterpiece - Iron Maiden's POWERSLAVE - with this amazing ""Mummy"" Eddie. Based on the poster and program artwork from their groundbreaking 1984-1985 World Slavery Tour, this 8"" tall Eddie action figure features real metal chains that can be connected to the mouth or unhooked for when he breaks free. Also includes a bonus interchangeable second head based on the SOMEWHERE BACK IN TIME artwork, with the bandages stripped away to reveal more of the best that lies beneath.",Variant,5,30th Anniversary
,bullet_points,"Based on poster artwork
Tailored fabric clothing
Retro Style Figure",Variant,6,Interchangeable head
,color,Bronze,UseCase,1,Collecting
,size,8 inches,UseCase,2,Display
,material,Iron,UseCase,3,Gift
,style,Modern,UseCase,4,Decoration
,model,14905,UseCase,5,Themed Events
,,,Audience,1,Iron Maiden Fans
,,,Audience,2,Collectors
,,,Audience,3,Music Lovers
,,,Audience,4,Gift Buyers
---,,,,,
B00JEMGXC4,title,McKesson Sterile Irrigation Tray Piston Syringe 100122,Variant,1,Sterile
https://www.amazon.com/dp/B00JEMGXC4,category_root,Industrial & Scientific,Variant,2,Irrigation Tray
McKesson,category_sub,Syringes,Variant,3,Piston Syringe
,product_type,SYRINGE,Variant,4,100122
,size,7 Piece Set,Variant,5,Single Use
,material,Plastic,Variant,6,Latex-Free
,style,Modern,UseCase,1,Medical Procedures
,number_of_items,7,UseCase,2,Wound Care
,,,UseCase,3,Surgical Use
,,,UseCase,4,Home Care
,,,UseCase,5,Emergency Use
,,,Audience,1,Healthcare Professionals
,,,Audience,2,Nurses
,,,Audience,3,Doctors
,,,Audience,4,Patients
---,,,,,
B006Z79SBE,title,"URBAN DECAY 24/7 Glide-On Waterproof Eyeliner Pencil - Smudge-Proof, Long-Lasting, Transfer-Proof, U",Variant,1,Perversion (Matte Blackest Black)
https://www.amazon.com/dp/B006Z79SBE,category_root,Beauty & Personal Care,Variant,2,Waterproof
URBAN DECAY,category_sub,Eyeliner,Variant,3,Smudge-Proof
,product_type,EYELID_COLOR,Variant,4,Long-Lasting
,bullet_points,"AWARD-WINNING 24/7 WATERPROOF EYELINER: Urban Decay's 24/7 Glide-On Eye Pencil delivers creamy, high-performance color in over 30 bold, pigment-packed shades. Choose from matte, metallic, shimmer, glitter, and satin finishes for limitless eye looks
ALL-DAY WEAR BENEFITS: Achieve up to 16 hours of waterproof, smudge-proof eyeliner wear with unbeatable formula staying power. From bold black and neutral eyeliner shades like taupe to electrifying pops of colorful eyeliner in pink, blue, and green
ULTRA-CREAMY EYELINER FORMULA: This creamy, blendable eyeliner pencil glides on effortlessly without tugging or skipping. Perfect for creating crisp lines for defined cateye or blending out like an eyeshadow for a smokey eye, it sets in place for long-lasting, fade-proof wear
INFUSED WITH HYDRATING INGREDIENTS: Packed with hydrating vitamin E, plus jojoba oil and cottonseed oil, these vegan, cruelty-free eyeliners condition and nourish your skin while delivering smooth, high-performance color payoff
HOW TO CREATE NEXT-LEVEL LOOKS: Use this multi-purpose eyeliner to tightline, define, or layer. Smudge it out for a smoky eye, or use it as an eyeshadow base for intense depth. Pair it with Urban Decay Eyeshadow Primer Potion and All Nighter Setting Spray to intensify the colored pencil for all day wear",Variant,5,0.04 oz
,color,Perversion (matte blackest black),Variant,6,Smooth No-Tug Formula
,size,1 Count (Pack of 1),UseCase,1,All-Day Wear
,item_form,Pencil,UseCase,2,Creating Crisp Lines
,model,COSURB224,UseCase,3,Smoky Eye
,number_of_items,1,UseCase,4,Tightlining
,specific_uses,Use the eye pencil to draw precise lines or smudge the pencil for a smokey eye makeup look. Can also,UseCase,5,Eyeshadow Base
,,,Audience,1,Makeup Enthusiasts
,,,Audience,2,Women
,,,Audience,3,Professionals
,,,Audience,4,Everyday Users
---,,,,,
B004BD0YI0,title,L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpen,Variant,1,Mechanical Pencil Eyeliner
https://www.amazon.com/dp/B004BD0YI0,category_root,Beauty & Personal Care,Variant,2,Carbon Black
L'Oreal Paris,category_sub,Eyeliner,Variant,3,Built in Sharpener
,product_type,EYELID_COLOR,Variant,4,0.008 oz.
,description,"Create classic to bold eye designs with Infallible Never Fail Mechanical Eyeliner. The rich and creamy formula glides on easily and evenly for fade-proof color that stays all day. Use the built-in smudger and sharpener to create versatile eye looks for any occasion. Packaging may vary. What you receive may not be what is reflected on site. • Mechanical Pencil Eyeliner • Rich, Crème Formula • Built in Sharpener and Smudger • Smudge-proof, Up to 16HR 16-hour wear Apply along lash line starting from inner corner of eye working outwards. For a smoky look, gently smudge line with built-in smudger. Warning: Eye cosmetics in a scratched, infected or irritated eye and scratches from cosmetic eye applicators can lead to eye damage, and in extreme cases, even blindness. If your eye is scratched, stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle.",Variant,5,Smudge-Proof
,bullet_points,"Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color
Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks
Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color
Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more
Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness",Variant,6,Long-lasting
,color,Carbon Black,UseCase,1,Eye Makeup
,size,1 Count (Pack of 1),UseCase,2,Smoky Look
,style,Eyeliner,UseCase,3,Everyday Use
,item_form,"Pencil,Creamy",UseCase,4,Special Occasions
,model,L58008,UseCase,5,Versatile Eye Looks
,number_of_items,1,Audience,1,Women
,target_audience,women,Audience,2,Makeup Enthusiasts
,,,Audience,3,Beauty Professionals
,,,Audience,4,Everyday Users
---,,,,,
B00021VQJG,title,"Clinique Quickliner For Eyes Eyeliner Pencil | Water Resistant, Smudge Resistant + Safe For Sensitiv",Variant,1,Water Resistant
https://www.amazon.com/dp/B00021VQJG,category_root,Beauty & Personal Care,Variant,2,Smudge Resistant
Clinique,category_sub,Eyeliner,Variant,3,New Black
,product_type,EYELID_COLOR,Variant,4,1 Count
,description,"Line and define eyes in one simple stroke with Clinique’s Quickliner For Eyes. This easy eyeliner pencil twists up, glides on, and needs no sharpening. The silky lashline eyeliner allows for smooth application and delivers long-wearing color: transfer resistant, water resistant, smudge resistant. A built-in smudge tip on the opposite end can be used to soften the line. Use it to create versatile looks from defined to smoky. Gives you time to play: formula allows 60 seconds for blending and smudging before setting. Available in a range of versatile shades. Quickliner For Eyes eyeliner delivers bold drama that’s easy on the eyes, with a formula that’s ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers.",Variant,5,Pencil
,bullet_points,"PENCIL EYELINER: Easy automatic Clinique eyeliner pencil lines and defines eyes in one simple stroke. Needs no sharpening.
SMOOTH + SMUDGE RESISTANT: Silky, long-lasting eyeliner also delivers transfer-resistant color.
VERSATILE SHADES: Create endless eye looks with a wide range of richly pigmented and colorful eyeliner shades.
THE CLINIQUE EYE SAFETY PROMISE: Like all Clinique eye makeup, Quickliner For Eyes is ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers. It’s also allergy tested, 100% fragrance free.
BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",Variant,6,Automatic
