ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,product_type,AUTO_OIL,audiences,homeowners with outdoor equipment
,description,Maxpower 337045 1 gallon bar & chain oil,use_cases,lubricating chainsaws
,bullet_points,"High tac, no sling
Increased chain life
Reduces Throw off
Recommended for all chainsaws
Contains anti-wear additives",use_cases,extending chain life
,color,Black,use_cases,reducing oil throw off
,model,337045,use_cases,maintaining bar and chain performance
,number_of_items,1,variants,1-Gallon capacity
,,,variants,Black color
,,,variants,High tack formula
,,,variants,Contains anti-wear additives
---,,,,
B00DJ4FKWW,title,"Valvoline 2-Cycle Multi-Purpose TCW-3 Motor Oil 1 QT, Case of 6",audiences,Motorcycle owners
https://www.amazon.com/dp/B00DJ4FKWW,category_root,Automotive,audiences,Jet ski enthusiasts
Valvoline,category_sub,Motor Oils,audiences,Lawn care professionals
,product_type,AUTO_OIL,audiences,Outdoor power equipment users
,description,"Valvoline Multi-Purpose 2-Cycle Engine Oil is an ashless multi-purpose 2-cycle oil specially formulated for high-revving, small two-cycle engines, air- or water-cooled engines, pre-mix or injection engines, and engines requiring a gas-to-oil mixture. Provides excellent performance in lawn mowers, chain saws, string trimmers, outboard engines, jet skis, motorcycles and snow blowers.",audiences,Snow blower users
,bullet_points,"Reduce working capital with inventory consolidation by eliminating the need for multiple engine oils. Can also help avoid critical failures by reducing the potential for human error
Outstanding oxidation resistance supports long oil life in heavy duty diesel and natural gas engines
Excellent wear protection in heavy duty applications",use_cases,Performance in lawn mowers
,color,Gold,use_cases,Use in chain saws
,size,"1 QT, Case of 6",use_cases,Application in string trimmers
,style,Lawn & Garden,use_cases,Suitable for outboard engines
,model,822384-6PK,use_cases,Performance in jet skis
,number_of_items,1,use_cases,Use in motorcycles
,included_components,Engine Oil,use_cases,Application in snow blowers
,,,variants,1 Quart (QT) size
,,,variants,Case of 6
,,,variants,Gold color
,,,variants,Ashless multi-purpose 2-cycle oil
,,,variants,Formulated for high-revving small two-cycle engines
,,,variants,Suitable for air- or water-cooled engines
,,,variants,Compatible with pre-mix or injection engines
,,,variants,Gas-to-oil mixture requirement
---,,,,
B00065VGUC,title,"3-IN-ONE-10045 Motor Oil, 3 OZ (pack of 1)",use_cases,Lubricating moving parts in small electric motors
https://www.amazon.com/dp/B00065VGUC,category_root,Automotive,use_cases,Extending the motor's life by reducing wear and tear
3-IN-ONE,category_sub,Motor Oils,use_cases,Providing extended wear protection for motors
,product_type,AUTO_OIL,variants,3 OZ
,description,Lubricates the moving parts in small electric motors to extend the motor's life by reducing wear and tear,variants,SAE 20 oil rating equivalent
,bullet_points,"Lubricates the moving parts in small electric motors to extend the motor's life by reducing wear and tear
High-grade oil blend provides an SAE 20 oil rating equivalent
Increased viscosity compared to standard motor oils. Provides extended wear protection
Recommended for use with 1/4 HP or larger motors
Marksman Twist Spout makes it easy to use and apply product exactly where you want it",variants,Increased viscosity compared to standard motor oils
,color,Amber,variants,Recommended for use with 1/4 HP or larger motors
,size,1-Pack,variants,Amber color
,material,Plastic,variants,Plastic container
,model,10045,variants,1-Pack
,number_of_items,1,,
,included_components,OIL DRIP 3OZ#20,,
---,,,,
B098NB13NW,title,"12V 60W Oil Change Pump Extractor, Oil/Diesel Fluid Pump Extractor Scavenge Oil Change Pump Transfer",audiences,vehicle owners
https://www.amazon.com/dp/B098NB13NW,category_root,Automotive,audiences,DIY automotive enthusiasts
Gator parts,category_sub,Fluid Evacuators,audiences,truck and boat operators
,product_type,AUTO_OIL,audiences,farm machinery users
,description,"12V 60W Oil Change Pump Extractor, Oil/Diesel Fluid Pump Extractor Scavenge Oil Change Pump Transfer Suction Transfer Pump + Tubes Truck Rv Boat ATV Package Included:1 x Pump,1 x Outlet Hose,1 x Inlet Hose,2 x Hose Clamps,2 x Battery Clamps. ?12V 60W Oil Fluid Pump Note?: 1.Thisquickextract-oilchangepumpiseasytopumpvariousfluidsandoils.ButplsnotethatNOTsuitableforextracting:water.2.Warmuptheengineforabout5minutestoreducetheoilviscosity.3.Theworking-periodforthis12voilpump/12voiltransferpumpshouldnotexceed30minutes.werecommendashortbreakafter10-20minutescontinuoususagetoallowtheunittocool.4.Turnofftheengineandloosenthefillercap(forthetimebeing)5.Connectthepowerclipofthepumpbodydirectlytothebattery6.Donotpumpfuel,petrol,paraffinorothereasilyen-flammableliquids-Danger!Donotpumpwater(nolubricationofthepump).Onlypumpwarmmotor-oil(40-60degrees)donotpumpoffmotor-oil.7.Removetheoillevelgaugeandinsertthethin Specifications:Material: Plastic Aluminium",use_cases,quick and easy oil changes at home
,bullet_points,"Specification:12V 60W Oil Change Pump Extractor,Input Voltage: DC 12V; Wattage: 60W; Current: 5A;Motor Oil (40-60 degrees) Flow Rate: approx. 0.8-1.0L / min.Perfect for quick and easy oil changes that you can do at home.
12V 60W Oil Fluid Pump For-Extracting Motor Oil From Your Vehicle Without Mess and Specialised Tools Extract The Oil From Your Car, Motorcyle, Scooter, Quad Bike, Truck, Boat, Forklift, Generator, Tractor, Ride On Mower Etc Siphon and Transfer Diesel To Cars, Trucks, Ships, Boats, Tractors, Farm Machinery, Plant Equipment Etc.
Package Included:Our Oil Change Pump Extractor 12V 60W- 1 x Pump; 1 x Outlet Hose; 1 x Inlet Hose; 2 x Hose Clamps; 2 x Battery Clamps
Fuction:Our 12 volt fluuid pump can quick extract oil change pump clean oil-changes. The oil will simply draw out the motor through the oil dipstick bore. Simple On/Off Power Switch, easy to use.Our oil extractor replaces manual operation and works by connecting the clamps to the vehicles 12V battery. It and apos;s high efficiency, rapid and saving effort.
Easy Installation: you just need to place the inlet and outlet hoses at the appropriate positions, connect the power clamps to the car battery and press the button. This process is very simple and you can often do it by yourself to ensure your engine runs smoothly.This product is NOT suitable for gasoline/petrol. Do not use this pump to extract water, gearbox oil or easy flammable liquids (fuel, petrol etc)
Fit type: Universal",use_cases,extracting motor oil from vehicles without mess
,number_of_items,1,use_cases,"siphoning and transferring diesel to cars, trucks, and boats"
,,,use_cases,"oil extraction from motorcycles, scooters, quad bikes, and tractors"
,,,use_cases,transferring fluids for farm machinery and plant equipment
,,,variants,12V input voltage
,,,variants,60W wattage
,,,variants,5A current
,,,variants,Flow rate of approximately 0.8-1.0L/min
,,,variants,Universal fit type
,,,variants,"Includes 1 x Pump, 1 x Outlet Hose, 1 x Inlet Hose, 2 x Hose Clamps, 2 x Battery Clamps"
,,,variants,Material: Plastic and Aluminium
---,,,,
B001B14OFO,title,"Valvoline 2-Stroke Outboard Marine Oil - 16 oz., Case of 12; VV469-12PK",audiences,Boat owners
https://www.amazon.com/dp/B001B14OFO,category_root,Automotive,audiences,Marine engine users
Valvoline,category_sub,Motor Oils,audiences,Motorcycle and ATV enthusiasts
,product_type,AUTO_OIL,audiences,Snowmobile users
,description,"Product Description

Valvoline Outboard 2-Cycle Marine Engine Oil is a superior quality NMMA certified ashless two-cycle lubricant. Premium base stocks are blended with a modern ashless detergent additive package to provide fortification for maximum performance in outboard engines. It is pre-diluted for ease of mixing with gasoline and may also be used in direct fuel injection systems. This product is recommended for all leading outboard engines, including the latest high horsepower units direct fuel injection models. Valvoline Outboard 2-Cycle Marine Engine Oil will also provide excellent performance in twocycle engines of motorcycles, all-terrain vehicles, snowmobiles and personal watercrafts. It may be used at manufacturers recommended fuel/oil ratios from 11:1 to 100:1

Amazon.com

Motor oil is made from crude oil and is used to lubricate, clean, and cool engines. Types of motor oil include conventional, synthetic, diesel, bio-based, hybrid (blends of conventional and synthetic), and recycled oils. Motor oil varies in weight and viscosity, as well as additives that some manufacturers add to the oil during the refining process. A numerical code system created by the Society of Automotive Engineers (SAE) grades motor oils according to viscosity--the higher the number between 0 and 60, the more viscous (thicker) the oil is. Most consumer motor oils are graded by two numbers, with the first number indicating cold weather (Winter or ""W"") performance. 2-Stroke Engine Oil
This oil is specifically designed for 2-stroke (or 2-cycle) engines. 2-stroke engines are typically ""total-loss lubrication"" engines, meaning that this oil will burn up in the combustion chamber when the engine is on and will need to be replaced regularly. Common uses of 2-stroke oil are some motorcycles, lawnmowers, snowmobiles, marine outboard motors, and other small-engine devices. Conventional Motor Oil
This oil is a conventional motor oil, meaning it is refined from crude oil or petroleum products. Conventional motor oils may or may not have additives included after refining. Conventional motor oils are more versatile than synthetic or hybrid motor oils, because they are suitable for use with nearly all types of modern vehicle engines, from cars and trucks to motorcycles, ATVs, farm equipment, and more.",audiences,Personal watercraft owners
,bullet_points,"Improves engine life through enhanced deposit protection
Improves wear protection
Controls combustion and exhaust system deposits
Maintains torque and acceleration
Acceptable for outboards with Direct Fuel Injection (DFI) systems",use_cases,Lubricating and protecting outboard marine engines
,size,"16 Ounce, (Case of 12)",use_cases,Improving engine life through enhanced deposit protection
,model,VV469-12PK,use_cases,Controlling combustion and exhaust system deposits
,number_of_items,1,use_cases,Maintaining torque and acceleration in marine applications
,included_components,"Valvoline 2-Stroke Outboard Marine Oil - 16 oz., Case of 12; VV469-12PK",use_cases,"Providing excellent performance in two-cycle engines of motorcycles, all-terrain vehicles, snowmobiles, and personal watercrafts"
,,,variants,16 Ounce
,,,variants,Case of 12
,,,variants,NMMA certified ashless two-cycle lubricant
,,,variants,Pre-diluted for ease of mixing with gasoline
,,,variants,Acceptable for outboards with Direct Fuel Injection (DFI) systems
,,,variants,Recommended fuel/oil ratios from 11:1 to 100:1
---,,,,
B09SQ7HP9N,title,"Upgraded 12V 60W Oil Change Pump Extractor - Marine Electric Oil Transfer Pump for Boat, Car, Motorc",audiences,car owners
https://www.amazon.com/dp/B09SQ7HP9N,category_root,Automotive,audiences,motorcycle enthusiasts
LEIMO KPARTS,category_sub,Fluid Evacuators,audiences,ATV users
,product_type,AUTO_OIL,audiences,boat owners
,bullet_points,"【12V 60W Oil Change Pump Extractor】Upgraded Oil/Diesel Fluid Pump Extractor Scavenge Suction Oil Transfer Pump, Marine Electric Oil Change Pump, oil removal pump ,oil extraction pump,quick extract oil pump, portable and small oil pump.
【 Little Pump Specificaiton】: Input Voltage: DC 12V; Wattage: 60W; Current: 5A;Motor Oil (40-60 degrees) Flow Rate: approx. 0.8-1.0L / min,The oil transfer pump is mini but powerful,Perfect for quick and easy oil changes that you can do at home.
【Easy Installation】:you just need to place the inlet and outlet hoses at the appropriate positions, connect the power clamps to the car battery and press the button. This process is very simple and you can often do it by yourself to ensure your engine runs smoothly.
【Safe Operation】: This high efficient self-priming oil extractor pump is easy to pump various fluids and oils. To pump oil properly, before use, please heat the car engine to 104°F-140 °F (40℃-60℃) for about 15 minutes to prevent the oil from solidifying and blocking. Tips: it is NOT suitable for gasoline. Do not use this fluid oil change pump to extract water, gearbox oil, or easily flammable liquids (fuel, petrol, etc).
【Widely Application】This Scavenge Suction Kit is portable and easy operation, it saves time and keep clean for your oil changing. It is a great helper for Car, Motorcycle, Scooter, Quad Bike, Truck, RV, ATV, Boat, Marine, Forklift, Generator, Tractor, Ride On Mower Etc.",audiences,DIY mechanics
,model,12V 60W Oil Change Pump Extractor,use_cases,quick and easy oil changes at home
,number_of_items,1,use_cases,"oil transfer for cars, motorcycles, and ATVs"
,,,use_cases,marine oil extraction for boats
,,,use_cases,efficient oil removal for generators and tractors
,,,use_cases,self-priming oil extraction for various fluids
,,,variants,12V input voltage
,,,variants,60W wattage
,,,variants,5A current
,,,variants,Flow rate of approximately 0.8-1.0L/min
,,,variants,Portable and small oil pump
---,,,,
B002YL7SI0,title,STP 65148 15 Oz Oil Treatment,use_cases,Engine maintenance and protection
