ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,number_of_items,8,variants,"Compatible with Worx WA0010 and multiple Worx string trimmer models including WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180"
,included_components,"[10x String Trimmer Replacement Spool Line, 2x replacement cap]",variants,10-foot length of trimmer line
,,,variants,0.065 inch diameter trimmer line
,,,variants,10 pack of trimmer line
,,,variants,2 pack of trimmer caps
,,,variants,High quality ABS spool
,,,variants,Upgraded polyamide nylon line with over 100 lbs of tensile strength
,,,variants,Aerodynamic shape for less drag
---,,,,
B0CT5NMF31,title,"ACauto Mattress Vacuum, Handheld Cordless UV Bed Cleaner, Low Noise Mite Remover Cleaning Machine fo",use_cases,cleaning mattresses and bedding
https://www.amazon.com/dp/B0CT5NMF31,category_root,Home & Kitchen,use_cases,removing pet hair and dander from fabric surfaces
ACauto,category_sub,Handheld Vacuums,use_cases,deep cleaning fabric sofas and carpets
,product_type,VACUUM_CLEANER,use_cases,efficient cleaning of blankets and cushions
,description,"Specification:
Item Type: Bed Vacuum Cleaner
Material: ABS
Weight: approx. 1400g/9.3oz
Battery type: Power 5C battery
Battery capacity: 1500 mAh
Packing List:
1 x Bed vacuum cleaner.
1 x USB cable.
2 x filter net.",use_cases,cordless cleaning for convenience and ease of use
,bullet_points,"【8000pa Suction Power】 First, remove dust from the depths of the mattress, sheet, sofa, blanket and cushion, and then sucks them completely. With an impressive 8000pa suction power, this handheld vacuum can easily pick up even the smallest particles.
【2 Adjustable Speeds】Cordless bed vacuum supports 2 adjustable speeds. You can choose between low and high speed for efficient and effective cleaning. Enjoy a deep and thorough cleaning experience every time!
【Cordless Design,Lightweight & Practical】The vacuum cleaner in bed is designed with a cordless design, lightweight and compact, ultra-light weight 2.86 lbs, easy to hold, USB charging mode, 1500mA battery, which can easily and quickly clean the whole room. Say goodbye to the hassle of tangled cords and enjoy the freedom of cordless cleaning!
【Low Noise & Scope of Application】The mattress cleaner can easily suck up pet hair and dander, etc. Suitable for fabric surfaces: such as mattresses, sheets, pillows, carpets, fabric sofas, etc. High performance motor effectively envelops noise. The noise-cancelling design will not disturb sleeping babies or pets.
【Washable & Visual Dust Box】The pressure dust box for cleaning mattresses, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter must be used after drying.",variants,8000Pa suction power
,color,Red,variants,Cordless design
,,,variants,Lightweight at 2.86 lbs
,,,variants,USB charging mode
,,,variants,1500mAh battery
,,,variants,Red color
,,,variants,ABS material
,,,variants,Washable dust box
,,,variants,Includes 2 filter nets
---,,,,
B0D46ZPHG6,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",audiences,pet owners
https://www.amazon.com/dp/B0D46ZPHG6,category_root,Home & Kitchen,audiences,parents with young children
Reykilor,category_sub,Handheld Vacuums,audiences,individuals with allergies
,product_type,VACUUM_CLEANER,audiences,homeowners looking for convenient cleaning solutions
,description,"Bed Handheld Vacuum Cleaner are designed with the unique vacuuming, can filtration captures 99.97 percent of particles as small as 0.3 microns, removes dust, pet hair and grime hidden deep, clean all the seen and unseen. It is an efficient vacuum cleaner with the ability to sterilise with UV light,quickly pat and absorb dust. Perfectly solves all kinds of embarrassing environment on the bed.

8Kpa Powerful Suction
It is great for cleaning up crumbs on the bed, couch. Captures particles as small as 0.3 microns. High suction power penetrates deep into the blind spots of fabrics and efficiently removes dust deposits and other allergens.

High Penetration UV Light
Professional-grade UV-C's 253.7nm band of ultraviolet light powerfully absorbs deeper layers of dust and dander on sofas, mattresses, bed linens, shed hair, pet hair and carpets.

1500mAh Large Batteries
Long use time, it can work for up to 20 minutes on a single full charge, which means it can withstand a heavy workload of cleaning. Wireless design Means you can carry it everywhere.

Low Noise
High-performance motor effectively wraps noise. Noise-canceling design won't disturb sleeping babies or pets.

Wireless Design
You can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",use_cases,cleaning mattresses and bedding
,bullet_points,"【8Kpa Powerful Suction】Large suction power, directly to the deep fibers of the bedding, strong suction to remove the deeper dust dander, the allergens will be eliminated. The pulsation pad vibrates about 8000 times per minute to release dust and dirt ​deep within the mattress. it makes the mattress vacuum cleaner vacuum up pet hair and dander easily. Suitable for mattresses, carpets, pillows, rugs, futon, blankets and furniture.
【High Efficiency Filtration】 The filter can filter 99.97% of fine particles and small as 0.3 microns, Besides, handheld vacuum cleaner is with 250ml large capacity dust box, which can accommodate large amount of pet hair, dust, debris and other. The ergonomic handle design can greatly reduce the labor intensity. It can be used in bed surface, carpet, sofa, car seat to clean dust, hair etc.
【Washable & Visual Dust Box】 Mattress cleaner machine snap-on dust box, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter needs to be used after dryingm.
【Three-in-one function】 The bed vacuum cleaner adopts the three-in-one function of high-frequency flapping, strong suction, and light penetration, Combined with professional research to customize the U-shaped strong violet light tube, the irradiation intensity is greatly improved. making cleaning more convenient and thorough.
【Wireless Design】 Cordless bed vacuum cleaner does not require a corded connection, which is very convenient to use. There is no need to worry about the cord snagging, tangling or tripping over the cord when cleaning. This also means that you can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",use_cases,removing pet hair and dander from furniture
,color,Purple,use_cases,deep cleaning carpets and rugs
,model,Re-MITEREMOVER,use_cases,cleaning dust and allergens from pillows
,number_of_items,1,use_cases,efficiently cleaning car seats
,included_components,Vacuum Bag,use_cases,general household cleaning without cords
,,,variants,8KPa powerful suction
,,,variants,Wireless design
,,,variants,Purple color
,,,variants,1500mAh large batteries
,,,variants,250ml large capacity dust box
,,,variants,High-frequency flapping function
,,,variants,UV-C light with 253.7nm wavelength
,,,variants,Handheld design
,,,variants,Low noise operation
---,,,,
B01BD1S77W,title,"Smad Travel Car Air Purifier with 12v Dc Car Adapter, White",use_cases,Traveling in a car
https://www.amazon.com/dp/B01BD1S77W,category_root,Home & Kitchen,use_cases,Improving air quality in vehicles
Smad,category_sub,Travel-Size Air Purifiers,use_cases,Eliminating odors and allergens while driving
,product_type,AIR_PURIFIER,variants,12V DC Car Adapter
,model,CLAC-09A,variants,White
---,,,,
B0002APU62,title,"Lee's Pet Products ALE12520 6-Pack Discard a Stone Disposable Air Diffuser for Aquarium Pump, Coarse",audiences,Aquarium owners
https://www.amazon.com/dp/B0002APU62,category_root,Pet Supplies,audiences,Pet enthusiasts
Lee's,category_sub,Air Pump Accessories,use_cases,Providing fresh bubbles in aquariums
,product_type,AIR_PURIFIER,use_cases,Enhancing under gravel filters
,description,"Keep a supply of fresh bubbles in your aquarium around the clock with a set of 6 discard-a-stones. Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones.",use_cases,Improving aquarium decorations
,bullet_points,"Lees discard a stone 6pk coars
Under gravel filters, aquarium decorations, or sponge filters will benefit from these easy-installation air stones
Available in a 6 pack",use_cases,Supporting sponge filters
,color,White,variants,White color
,size,6 Pack,variants,6 Pack
,model,12520,variants,Coarse air diffuser
,number_of_items,1,variants,Easy-installation design
,included_components,"Lee's Pet Products ALE12520 6-Pack Discard a Stone Disposable Air Diffuser for Aquarium Pump, Coarse",,
---,,,,
B0CGC79W4B,title,"Puro Sentido By: Scentrade, Portato diffuser, Technology Aromatherapy Diffuser Silent & Waterless Es",audiences,homeowners
https://www.amazon.com/dp/B0CGC79W4B,category_root,Health & Household,audiences,business owners
PuroSentido by: Scentrade,category_sub,Diffusers,audiences,spa and wellness professionals
