ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts
[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.
[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.
[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.
[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making.",use_cases,Bar use
,color,Silver,use_cases,Home mixology
,size,40 lbs.,variants,Silver
,material,Stainless Steel,variants,40 lbs. daily ice production
,style,40 Ib Ice Maker,variants,Stainless Steel
,model,ClearIce40,variants,40 Ib Ice Maker
,number_of_items,1,variants,Model: ClearIce40
,included_components,Ice Maker,variants,Countertop form factor
,,,variants,Compact design
,,,variants,Portable
,,,variants,Automatic operation
,,,variants,Cubes ready in under 15 minutes
,,,variants,Dimensions: 11.1(D) 14.25(W) 13.88(H) inch
,,,variants,Two-button operation
,,,variants,Selectable ice size
,,,variants,Extra thick insulation
,,,variants,Voltage: 120 Volts
---,,,,
B0758PW7FM,title,OXO Good Grips Silicone Oven Mitt - Black,use_cases,Handling hot pots
https://www.amazon.com/dp/B0758PW7FM,category_root,Home & Kitchen,use_cases,Handling hot pans
OXO,category_sub,Oven Mitts,use_cases,Handling hot casseroles
,product_type,POT_HOLDER,use_cases,Cooking
,description,"The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage.",use_cases,Baking
,bullet_points,"Non-slip pattern provides dexterity and grip
Tapered for a secure fit; 13-in/33 cm length protects arms
Water-resistant silicone is easy to clean",variants,Black
,color,Black,variants,Silicone
,size,1,variants,Oven Mitt
,material,Silicone,variants,11219800
,style,Oven Mitt,variants,Non-slip diamond pattern
,model,11219800,variants,Tapered fit
,number_of_items,1,variants,13-in/33 cm length
,,,variants,Water-resistant
,,,variants,Heat-resistant
,,,variants,Flame-resistant
,,,variants,Stain-resistant
,,,variants,Soft fabric interior
,,,variants,Machine washable
,,,variants,Hanging loop
---,,,,
B0741XXT8W,title,"Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10""L x",audiences,Teachers
https://www.amazon.com/dp/B0741XXT8W,category_root,Home & Kitchen,audiences,Daycare workers
Mind Reader,category_sub,Flatware Organizers,audiences,Parents
,product_type,ITEM_CONTAINER,audiences,Anyone who appreciates a well-organized space
,description,"Multipurpose Caddy Organizer for Easy Accessibility
Simplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.

During outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.

Don't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.

Designed to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.

Staying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space.",use_cases,Kitchen utensil storage
,bullet_points,"Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options
Hygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events
Portable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk
Sturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water
Space-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space",use_cases,Silverware and cutlery organization
,color,Black,use_cases,Art supply storage
,size,Single,use_cases,Craft supply organization
,material,Alloy Steel,use_cases,Desktop and office supply organization
,style,Black Mesh,use_cases,Remote control storage
,model,MESHBASKET-BLK,use_cases,Outdoor gathering and picnic organization
,number_of_items,1,use_cases,Countertop and desk decluttering
,included_components,One Utensil Holder,variants,Black
,,,variants,Alloy Steel
,,,variants,Metal Mesh
,,,variants,"10""L x 7""W x 4.75""H"
,,,variants,7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters)
,,,variants,MESHBASKET-BLK
,,,variants,Single
,,,variants,1 item
,,,variants,Four compartments
,,,variants,Portable
,,,variants,Upright design
,,,variants,Handle for easy transport
,,,variants,Compact
---,,,,
B01N06UEH4,title,OXO Good Grips Stainless Steel Sinkware Caddy,use_cases,Kitchen sink organization
https://www.amazon.com/dp/B01N06UEH4,category_root,Home & Kitchen,use_cases,Countertop organization
OXO,category_sub,Kitchen Storage & Organization Accessories,use_cases,Organizing sponges and dish brushes
,product_type,CADDY,use_cases,Keeping cleaning tools accessible
,description,"Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying.",variants,Stainless Steel
,bullet_points,"Keeps sponges and dish brushes organized and close at Hand
Divider keeps cleaning tools apart and features ventilation holes for quick drying
Drip tray catches water and features a pour spout for easy draining
Use divider to hold two sponges and brushes, or remove divider to use as open caddy
Stainless steel construction is durable and complements kitchen",variants,One Size
,color,Stainless Steel,variants,Model 13192100
,size,One Size,variants,Removable divider
,material,Stainless Steel,variants,Ventilation holes for quick drying
,style,Stainless Steel,variants,Drip tray with pour spout
,model,13192100,variants,Durable construction
,number_of_items,1,variants,Hand wash only
,included_components,1 Caddy,,
,specific_uses,Sinks,,
---,,,,
B01LPRX3X2,title,"Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, S",audiences,Women
https://www.amazon.com/dp/B01LPRX3X2,category_root,Beauty & Personal Care,audiences,Unisex Adult
Almay,category_sub,Eyeliner,use_cases,All-day eye makeup wear
,product_type,EYELID_COLOR,use_cases,Defining eyes with precise lines
,description,"We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown",use_cases,Nourishing the delicate eye area
,bullet_points,"Define your eyes with beautiful color that lasts up to 16 hours
Oil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off
Built-in sharpener keeps point sharp for precise definition
Formulated with vitamin E to nourish and protect your delicate eye area
As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free
Packaging May Vary",use_cases,Gifting as a stocking stuffer
,color,205 Black,variants,205 Black
,size,1 Count (Pack of 1),variants,0.01 oz
,item_form,Pencil,variants,Pencil
,model,309972713018,variants,Hypoallergenic
,number_of_items,1,variants,Cruelty-Free
,target_audience,Unisex Adult,variants,Smudge-Proof
,,,variants,Ophthalmologist Tested
,,,variants,1 Count (Pack of 1)
,,,variants,309972713018
,,,variants,16-hour wear
,,,variants,Oil free
,,,variants,Water-resistant
,,,variants,Long-lasting
,,,variants,Built-in sharpener
,,,variants,Formulated with vitamin E
,,,variants,Fragrance free
,,,variants,Clean formula
,,,variants,Black Amethyst
,,,variants,Black Brown
,,,variants,Black Pearl
,,,variants,Black Raisin
,,,variants,Brown
---,,,,
B01GOQSJ0G,title,Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100,audiences,Healthcare professionals
https://www.amazon.com/dp/B01GOQSJ0G,category_root,Industrial & Scientific,audiences,Laboratory technicians
Monoject,category_sub,Sample Injection Syringes,audiences,Scientific professionals
,product_type,SYRINGE,use_cases,Sample injection
,description,"Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx",variants,3ml (CC) capacity
,material,Plastic,variants,Syringe Only
,style,Classic,variants,Sterile
,model,8881513918,variants,Rigid Hard Pack
,number_of_items,100,variants,Box of 100
,,,variants,Regular Tip
,,,variants,0.1cc Graduations
,,,variants,Plastic
,,,variants,Classic style
,,,variants,Model 8881513918
---,,,,
B0107O5QR0,title,"Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds pe",audiences,Commercial businesses
https://www.amazon.com/dp/B0107O5QR0,category_root,Appliances,audiences,Food service operators
Scotsman,category_sub,"Ice Makers, Food Service Equipment & Supplies",use_cases,Commercial ice and water dispensing
,product_type,ICE_MAKER,use_cases,Food service operations
,bullet_points,"High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.
Touchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.
Maintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.
Ease of Use and Upgrade: Features a large 11"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.
Sustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance.",use_cases,High-volume beverage service
,color,Stainless Steel,variants,HID312A-1
,size,260-lb./Day,variants,260 pounds per Day
,material,Stainless Steel,variants,H2 Nugget Ice
,style,Touchfree,variants,Ice and Water Dispenser
,model,HID312A-1,variants,Air-Cooled System
,number_of_items,1,variants,Touchfree Infrared Dispensing
,included_components,Ice & Water Dispenser,variants,Stainless Steel
,,,variants,"Large 11"" dispensing area"
,,,variants,USB port for software updates
,,,variants,R-134a refrigerant
,,,variants,"Sealed, maintenance-free bearings"
,,,variants,Removable dust cover
---,,,,
B00K5OLP1O,title,"NECA - Iron Maiden - Mummy Eddie - Clothed 8"" Action Figure",audiences,Iron Maiden fans
https://www.amazon.com/dp/B00K5OLP1O,category_root,Toys & Games,audiences,Action figure collectors
NECA,category_sub,"Action Figures, Statues, Bobbleheads & Busts",audiences,Heavy metal music fans
,product_type,FIGURINE,audiences,Memorabilia collectors
,description,"Celebrate the 30th Anniversary of the classic metal masterpiece - Iron Maiden's POWERSLAVE - with this amazing ""Mummy"" Eddie. Based on the poster and program artwork from their groundbreaking 1984-1985 World Slavery Tour, this 8"" tall Eddie action figure features real metal chains that can be connected to the mouth or unhooked for when he breaks free. Also includes a bonus interchangeable second head based on the SOMEWHERE BACK IN TIME artwork, with the bandages stripped away to reveal more of the best that lies beneath.",use_cases,Collecting
,bullet_points,"Based on poster artwork
Tailored fabric clothing
Retro Style Figure",use_cases,Display
