ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Premium Stainless Steel Construction: Our pressure cooker is designed to provide long-lasting and reliable performance. Its secure locking system and built-in safety features provide peace of mind during every cooking session, making it a reliable tool
Versatile Cookware Solution: This 8 Quart pressure cooker makes it easy to create large batches, whether preparing make-ahead meals for the week or cooking for a crowd during the holidays. Includes steam basket, and recipe booklet to prepare tasty meals.
Enjoy Quick and Healthy Meals: Experience the convenience of fast and nutritious cooking with its efficient induction cookware design, allowing you to reduce cooking time up to 70% while retaining valuable nutrients (compared to standard cooking methods)
Precision Cooking at Your Fingertips: Achieve perfect results with precise temperature and pressure control. Cook a wide variety of dishes, from tender meats to soups, knowing that this cooker's advanced features ensure consistently outstanding meals
Effortless Cleanup: Spend less time scrubbing and more time enjoying delicious food thanks to the easy-to-clean stainless steel construction. With the gasket and pressure valve removed, put your pressure cooker in the dishwasher. Limited Lifetime Warranty",use_cases,Effortless cleanup after cooking
,color,Silver,variants,8 Quart capacity
,size,8 Quarts,variants,Induction Compatible
,material,Stainless steel,variants,Premium Stainless Steel Construction
,style,Easy Open Pressure Cooker,variants,Secure locking system
,model,P45007,variants,One Hand System for easy opening and closing
,number_of_items,1,variants,Dishwasher Safe
,included_components,"8-Quart pressure cooker, basket, recipe book, warranty card, manual",variants,Includes steam basket and recipe booklet
,,,variants,Efficient induction cookware design
,,,variants,Variable steam release valve
,,,variants,Limited Lifetime Warranty
,,,variants,Silver color
---,,,,
B0CLTKCK3D,title,Our Place Dream Cooker | 6 Qt Ceramic Nonstick Multicooker & Pressure Cooker with Touchscreen Contro,use_cases,everyday meal preparation
https://www.amazon.com/dp/B0CLTKCK3D,category_root,Home & Kitchen,use_cases,batch cooking for large families
Our Place,category_sub,Pressure Cookers,use_cases,weekend feasts and gatherings
,product_type,PRESSURE_COOKER,use_cases,easy cooking of rice and braises
,bullet_points,"4-IN-1 MULTICOOKING: Pressure cook, slow cook, sauté/sear, and keep warm in one intuitive multicooker designed to handle everyday meals, batch cooking, and weekend feasts.
STREAMLINED TOUCHSCREEN CONTROLS: A simple, tailored panel uses time, temperature, and mode to create fully customizable cooking—no confusing presets, just effortless multi cooker control.
AUTO STEAM RELEASE: Hands-free steam release plus nine built-in safety features bring confidence to pressure cooking, making it easy for beginners and seasoned pressure cookers users alike.
CERAMIC NONSTICK INNER POT: A ceramic-coated interior made without PFAS helps food release effortlessly, making everything from rice to braises easier to cook and even easier to clean.
COUNTERTOP-READY DESIGN: A sleek exterior, stay-cool surfaces, and compact footprint make the Dream Cooker a standout among kitchen appliances, built to live on your counter for everyday use.
FAMILY-SIZED 6 QT CAPACITY: The generously sized inner pot handles stews, grains, and family-sized portions with ease, offering the versatility of a slow cookers setup in a single appliance.",use_cases,hands-free pressure cooking for beginners
,color,Steam,use_cases,streamlined cooking with customizable settings
,size,6 Quarts,variants,6 Quart capacity
,material,Aluminum,variants,Ceramic Nonstick inner pot
,model,Our Place,variants,Aluminum construction
,number_of_items,1,variants,Steam color finish
,included_components,Lid,variants,"4 cooking modes: Pressure Cook, Sauté/Sear, Slow Cook, Warm"
,,,variants,Touchscreen controls
,,,variants,Auto steam release feature
,,,variants,Compact countertop design
---,,,,
B0GDBHHMMK,title,Barton Pressure Canner Release Valve Aluminum Canning Pot Cooker Pot Stove Top Instant Fast Cooking ,use_cases,pressure cooking for preserving flavors and nutrients
https://www.amazon.com/dp/B0GDBHHMMK,category_root,Home & Kitchen,use_cases,cooking lean cuts of beef and pork tender and delicious
Barton,category_sub,Pressure Cookers,use_cases,daily family meal preparation
,product_type,PRESSURE_COOKER,use_cases,stewing and cooking various types of meat
,description,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious",use_cases,creating hotter temperatures by trapping steam
,bullet_points,"Pressure cooking preserves flavors and nutrients, lean cuts of beef and pork or any kind of meat cook up tender and delicious
Customized silicone seals for safety protection and ensures the high performance of the pressure cooker. It is durable and you don't have to replace it repeatedly
The cooker is made of aluminum material, the surface has been polished and looks extremely smooth and nice. You will like it
The pressure cooker has high capacity for all types of cooking purpose. It is large enough for your daily family use.
The unit traps steam inside, which builds up pressure to create hotter temperatures, and its tight seal locks in heat, moisture, and flavor",variants,6 Quart capacity
,color,Silver,variants,Aluminum material
,size,6 Quart,variants,Silver color
,material,Aluminum,variants,Customized silicone seals for safety protection
,,,variants,Polished surface for smooth finish
---,,,,
B0FNMT5CT1,title,"CARORI 9-in-1 Electric Pressure Cooker, 1000W Instant Multi-Cooker with IMD Touchscreen, Olla de Pre",audiences,families cooking for 6–10 people
https://www.amazon.com/dp/B0FNMT5CT1,category_root,Home & Kitchen,audiences,busy individuals looking for quick meal solutions
carori,category_sub,Electric Pressure Cookers,audiences,home cooks interested in multifunctional kitchen appliances
,product_type,PRESSURE_COOKER,audiences,meal preppers and batch cooks
,bullet_points,"9-in-1 Cooker: Replace multiple kitchen appliances with this multifunctional cooker. Pressure cook, steam, slow cook, sauté, warm, sterilize, and more, all in one with the CARORI Pressure cooker.
IMD Touch Panel: Enjoy convenience with a responsive touch interface that lets you effortlessly switch between 12 preset cooking programs. From rice to meats and desserts, cooking has never been this easy and intuitive.
Quick Heat-Up and Faster Meals: Powered by 1000W, this instant pressure cooker builds pressure quickly and cooks meals in less time, perfect for busy weekdays. You can also choose the slow cook function for tender, flavorful results.
16+ Safety Features: Equipped with an array of safety features such as steam vent control, overheating protection, secure lid lock, anti-blockage vent, and pressure regulation system, for worry-free operation every time.
Extra 8 Qt Capacity for Family: Designed for households of 6–10 people or for anyone who loves batch cooking, the spacious pot holds up to 32 cups of rice, suitable for family feasts, meal prepping, and parties.
Cook on Your Schedule: With the 24-hour delay start function, plan your meals ahead of time. Whether you're prepping breakfast the night before or dinner in the morning, your food will be ready when you need it.
Non-stick Inner Pot: The ceramic-coated inner pot is free of BPA and PFAS, offering a non-stick surface. Enjoy easier cleanup and healthier meals with minimal oil required.
Dishwasher-Safe: The non-stick inner pot and detachable accessories are dishwasher-safe, making cleanup quick and convenient. The sleek stainless steel exterior resists smudges and fingerprints, keeping your cooker looking clean in long-term use.
Everything You Need Included: Comes complete with an 8 Qt electric pressure cooker, ceramic inner pot, steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord.",use_cases,pressure cooking for quick meals
,color,IMD Silver,use_cases,slow cooking for tender and flavorful results
,size,8 Quarts,use_cases,steaming vegetables and seafood
,material,Stainless steel,use_cases,sautéing ingredients for enhanced flavor
,model,HPC-812-SUSN,use_cases,warming food for serving
,number_of_items,1,use_cases,sterilizing baby bottles and utensils
,included_components,"1*silver electric pressure cooker, 1*ceramic non-stick pot, 1*condensation cup, 1*steaming rack, 1*m",use_cases,meal prepping for busy weekdays
,,,use_cases,cooking rice for family feasts and parties
,,,use_cases,planning meals with 24-hour delay start function
,,,use_cases,easy cleanup with dishwasher-safe components
,,,variants,1000W power
,,,variants,8 Quart capacity
,,,variants,IMD Silver color
,,,variants,Non-stick ceramic-coated inner pot
,,,variants,Dishwasher-safe accessories
,,,variants,Multifunctional 9-in-1 cooker
,,,variants,Responsive IMD touch panel
,,,variants,12 preset cooking programs
,,,variants,16+ safety features
,,,variants,Suitable for households of 6–10 people
,,,variants,"Includes steam rack, measuring cup, rice spoon, condensation collector, recipe book, user manual, and power cord"
---,,,,
B0BPH8266G,title,"Bear Hot Pot Electric, 2L Multifunctional Portable Cooking Pot, 1000W Rapid Noodles Electric, Non-St",audiences,Individuals who enjoy cooking
https://www.amazon.com/dp/B0BPH8266G,category_root,Home & Kitchen,audiences,Friends looking for a great gift
Bar,category_sub,Hot Pots,use_cases,"Cooking steak, spaghetti, oatmeal, and soup"
,product_type,PRESSURE_COOKER,use_cases,Ideal for small gatherings or friend parties
,bullet_points,"1000 W Cooker: The electric cooker features a power adjustment function (500 W & 1000 W) that allows you to adjust the cooking power to your desired level. With a maximum power output of 1000W, it can heat food faster and more efficiently. This multipurpose cooker is perfect for cooking steak, spaghetti, oatmeal, and soup (Please note: It is not recommended for cooking rice)
2 L Capacity: The portable pot has a 2 L capacity, making it ideal for 1-3 people. It provides more space for you to cook and is a perfect fit for small gatherings or friend parties
Easy to Clean and Safe: Ramen cooker is made of high quality food grade ceramic glaze coating, toxin-free (even at high setting) which makes it health cooking and easy to clean. Equipped with an over-heating protection and boil dry protection, more safety
Portable Pot: The removable power cord makes it easy to carry wherever you go, even for camping or picnics. This mini portable electric cooker will be your best cooking helper
A Great Gift for Your Friends: The electric cooker is an excellent gift choice for friends who enjoy cooking. With its wide range of cooking uses, exquisite and lovely design, and bright white color, it is sure to be appreciated",use_cases,Portable cooking for camping or picnics
,color,White,use_cases,Health cooking with toxin-free materials
,size,2.1 Quarts,use_cases,Easy to clean and safe cooking
,material,Plastic,variants,1000W maximum power output
,style,Tableware,variants,2L capacity (approximately 2.1 quarts)
,model,DRG-D20L1-WHITE,variants,Dual power adjustment (500W & 1000W)
,number_of_items,1,variants,"Non-stick frying pans for steak, egg, ramen, and oatmeal"
,included_components,Cord,variants,High quality food grade ceramic glaze coating
,,,variants,Portable design with removable power cord
,,,variants,White color finish
---,,,,
B000SVX7TM,title,Bene Casa - 2.6 Qt. Microwave Pressure Cooker - Non-stick Surface and Locking Lid - Cooks Up to 12 C,use_cases,Cooking meals for groups of 2-4 people
https://www.amazon.com/dp/B000SVX7TM,category_root,Home & Kitchen,use_cases,"Preparing chicken, fish, beans soup, and meat"
Bene Casa,category_sub,Pots & Pans,use_cases,Fast cooking with microwave pressure cooking
,product_type,PRESSURE_COOKER,use_cases,Easy meal preparation with simple controls
,bullet_points,"DELIVERS TASTY MEALS: Whether you are cooking chicken, fish, beans soup, meat, or any number of other recipes, this pressure cooker delivers safe and great tasting results, every time. This cooker can hold up to 2.6 quarts, which is ideal for making meals for groups of 2-4 people.
FAST RESULTS: With its specially designed lid, the easy-to-use pressure cooker circulates steam around the food for even, fast cooking that leaves your meals moist and tasty. Microwave cooking begins heating your food immediately, ensuring even faster cooking times than a traditional pressure cooker.
EASY TO USE: This microwave pressure cooker is simple to use too, with no complicated controls to worry about. Just place your food inside, lock down the lid, and place the cooker in the microwave. Safe, and easy to use every time.
SIMPLE CLEAN-UP: The Bene Casa Microwave Pressure Cooker has a non-stick surface, making clean-up a breeze. The cooker is also dishwasher safe for even more convenience.
PRODUCT SPECIFICATIONS: Package includes (1) Bene Casa Microwave Pressure Cooker with 2.6 Qt. capacity. Measures at 8.5'' H x 4.75'' W x 8.75'' D The package also comes with a measuring cup and a serving spoon. Dishwasher safe.",use_cases,Quick clean-up with non-stick surface
