ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",use_cases,use in car cup holders
,color,Slate,variants,Slate
,size,24 Ounces,variants,24 Ounce
,material,Stainless Steel,variants,Stainless Steel
,model,TS4319,variants,18/8 stainless steel
,number_of_items,1,variants,vacuum insulation
,included_components,Stainless Steel Hydration Bottle,variants,keeps beverages cold for 18 hours
,,,variants,Leak-proof lid
,,,variants,push button lid
,,,variants,lockable cap
,,,variants,Hydration intake meter
,,,variants,carry handle
,,,variants,Dishwasher safe
,,,variants,TS4319
---,,,,
B07XYN2GFR,title,"Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White",use_cases,kitchen sink organization
https://www.amazon.com/dp/B07XYN2GFR,category_root,Home & Kitchen,use_cases,"storage of scrubbers, sponges, brushes, dish cloths, drain stoppers"
Amazon Basics,category_sub,Kitchen Storage & Organization Accessories,use_cases,placing dishwashing detergent
,product_type,CADDY,use_cases,small items storage organizing
,description,"Product Description

Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large

From the Manufacturer

Amazon Basics",variants,Large
,bullet_points,"Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more
Built-in platform for placing dishwashing detergent
Large storage compartment with divider
Shatter-proof ABS plastic construction
Multifunctional design can be used in other areas of the home for small items storage organizing
To clean, wipe down with a damp cloth",variants,White
,color,White,variants,Shatter-proof
,size,Large,variants,ABS plastic
,material,Plastic,variants,WK810066
,style,Large,,
,model,WK810066,,
,number_of_items,1,,
,specific_uses,Sinks,,
---,,,,
B07V15FVX8,title,"All-Clad Silicone Oven Mitts: Heat Resistant up to 500 Degrees - 100% Cotton & Silicone, 14""x7"" Oven",audiences,right- and left-handed users
https://www.amazon.com/dp/B07V15FVX8,category_root,Home & Kitchen,audiences,seasoned chef
All-Clad,category_sub,Oven Mitts,audiences,novice cook
,product_type,POT_HOLDER,audiences,discerning cooks
,description,"Introducing All-Clad Silicone Oven Mitts! This is where safety meets style in the heart of your kitchen. Elevate your cooking experience with these premium oven mitts, meticulously designed to offer unparalleled protection and comfort.

Masterfully constructed with 100% heavyweight cotton twill, these durable oven mitts are silicone-treated on both sides to ensure both right- and left-handed users enjoy heat protection up to 500℉ (260℃), ensuring your hands stay safe from burns and scalds while handling hot cookware, bakeware, and kitchen appliances. Their durable construction and flexible design make them ideal for everyday use in busy kitchens, whether you're baking, grilling, or cooking on the stovetop.

Featuring a textured surface and non-slip grip, these oven mitts offer enhanced dexterity and control, allowing you to maneuver pots, pans, and dishes with ease. The soft fabric lining ensures a comfortable fit, while the extended length provides added coverage and protection for your wrists and forearms.

Designed for versatility, our All-Clad Silicone Oven Mitts are available in a range of stylish colors to complement any kitchen decor. Whether you're a seasoned chef or a novice cook, these mitts add a touch of sophistication and functionality to your culinary arsenal.

Easy to clean and maintain, simply rinse the oven mitts under warm water or wipe them clean with a damp cloth. Their stain-resistant and dishwasher-safe design ensure hassle-free upkeep, so you can focus on creating delicious meals without worrying about mess or stains.

Experience the perfect blend of safety and style with All-Clad Silicone Oven Mitts. Upgrade your kitchen essentials today and discover why discerning cooks trust All-Clad for superior quality and performance!",use_cases,kitchen use
,bullet_points,"HEAVYWEIGHT. Durable oven mitt set 100% cotton-twill construction with textured, dual-sided silicone treatment for a confident, left- and right-handed non-slip grip.
TAKES THE HEAT OFF YOU. Heat resistant oven mitts offer heat protection up to 500 degrees Fahrenheit (260 degrees Celsius) making these the perfect for use in the kitchen or as grill mitts.
FIRM BUT FLEXIBLE. Each All-Clad Silicone Oven Mitt offers a firm, non-slip grip along with premium flexibility that conforms to different shapes.
ATTRACTIVE DESIGN. Whether you're looking for oven gloves or hot pads, All-Clad's entire line of heat resistant kitchen accessories, including beautiful Oven Mitts and Pot Holders, are available in a variety of lively colors to fit your personal taste.
MACHINE WASHABLE. All Clad's Silicone Oven Mitt Set is machine washable for hassle-free cleaning.",use_cases,barbeque
,color,Rainfall,use_cases,grilling
,size,2 Pack,use_cases,baking
,material,Silicone,use_cases,cooking on the stovetop
,model,PAC2SOM38,use_cases,"handling hot cookware, bakeware, and kitchen appliances"
,number_of_items,2,variants,Rainfall
,,,variants,2-Pack
,,,variants,Silicone
,,,variants,100% Cotton & Silicone
,,,variants,"14""x7"""
,,,variants,Heat Resistant up to 500 Degrees
,,,variants,100% cotton-twill construction
,,,variants,textured
,,,variants,dual-sided silicone treatment
,,,variants,non-slip grip
,,,variants,heat protection up to 500 degrees Fahrenheit (260 degrees Celsius)
,,,variants,machine washable
,,,variants,stain-resistant
,,,variants,dishwasher-safe
,,,variants,extended length
,,,variants,PAC2SOM38
---,,,,
B07SKQ53HY,title,"BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)",audiences,Industrial professionals
https://www.amazon.com/dp/B07SKQ53HY,category_root,Industrial & Scientific,audiences,Scientific professionals
BD,category_sub,Sample Injection Syringes,use_cases,sample injection
,product_type,SYRINGE,variants,10 mL
,bullet_points,"World's No. 1 selling syringe
At BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader
Syringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle",variants,200 Count
,color,Clear,variants,302995
,size,10 mL,variants,Luer-Lok
,material,Plastic,variants,BD Luer-Lok tip
,number_of_items,200,variants,luer slip tip
,,,variants,eccentric luer slip tip
,,,variants,Clear
,,,variants,Plastic
---,,,,
B07PMWMDXN,title,Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber,audiences,Toyota Camry 7th (2012-2017) owners
https://www.amazon.com/dp/B07PMWMDXN,category_root,Automotive,use_cases,All-weather protection for car floors
SAN AUTO,category_sub,Floor Mats,use_cases,Protecting vehicle interior from dirt and mud
,product_type,VEHICLE_MAT,use_cases,Providing an anti-slip floor surface
,bullet_points,"Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.
Easy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.
All-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.
High Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.
Strong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure.",variants,Full Black
,color,Full Black,variants,Rubber
,size,2012-2017 Version,variants,Custom Fit
,material,Rubber,variants,Toyota Camry 7th 2012-2013-2014-2015-2016-2017
,,,variants,All Weather Protection
,,,variants,Heavy Duty
,,,variants,Odorless
,,,variants,can be trimmed with scissors
,,,variants,tire pattern design
,,,variants,anti slip function
,,,variants,corrosion resistance
,,,variants,Strong Grip
---,,,,
B07JBJWP2W,title,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",use_cases,kitchen use
https://www.amazon.com/dp/B07JBJWP2W,category_root,Appliances,use_cases,bar use
Frigidaire,category_sub,Ice Makers,use_cases,office use
,product_type,ICE_MAKER,use_cases,dorm use
,description,"Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless",use_cases,hosting
,bullet_points,"Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.
Fast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.
Intuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.
Large Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.
Bonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand.",use_cases,making ice for beverages
,color,STAINLESS,variants,26 Lbs per Day
,size,26 lbs per day,variants,Portable
,material,Metal,variants,Compact
,style,Ice Maker,variants,Stainless
,model,EFIC120,variants,Medium
,number_of_items,1,variants,stainless steel
,included_components,ice maker,variants,bullet-shaped ice cubes
,,,variants,9 bullet-shaped ice cubes every 7 minutes
,,,variants,two size options
,,,variants,transparent window
,,,variants,digital LED control panel
,,,variants,2.1 qt. water tank capacity
,,,variants,drain plug
,,,variants,ice scoop
,,,variants,1.5 lbs. of ice
---,,,,
B07GX7TD34,title,"Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with ",use_cases,Creating subtle lines
https://www.amazon.com/dp/B07GX7TD34,category_root,Beauty & Personal Care,use_cases,Creating smokey vibes
MAYBELLINE,category_sub,Eyeliner,use_cases,Creating custom brow looks
,product_type,EYELID_COLOR,use_cases,Day to night wear
,description,"Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant.",variants,Bold Brown
,bullet_points,"Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading
Pigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood
It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look
Create Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms
Maybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets",variants,1 Count
