ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"🏠【Superior Natural Wood】You will get 2 pieces of belt racks, which are made of solid wood, sufficient quantity can easily meet your needs, save more space, durable and prolonged use, more wear-resistant than other plastic belt holders. It is truly a premium belt rack for men's or women's belts, can also be used as a tie and belt organizer or tie holder.
🏠【2 in 1 Design】This belt rack provides two installation methods: can be fixed to the wall or hung in the closet. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package). Compared with hanger type, wall mounted type is more stable and less prone to tilt and swing.
🏠【14 Slots Large Capacity】Each belt rack can hold securely up to 14 Belts, Centralized storage to avoid confusion and loss, vertical suspension to avoid damage to belt shape, protects 14 leather belts from scratches, saving space for closets, walls and doors. The swivel hook makes it easier to find the belt. The raised ridge prevents the belt from slipping and holds the attachment in place.
🏠【Versatile】It is can popularly used for organizing many hanging closet accessories: scarf rack, tank top organizer, necktie, belt tie rack organizer. Also can be used for bras, camisole, swimsuits, bathing suits, stockings, necklaces and face masks!
🏠【Gift Idea】Try this natural wood belt hanger as a gift for your husband, father, friends, family and partners on birthday, christmas, anniversaries and more, it is the ideal choice to show your caring and warmth.",use_cases,"Hanging scarves, tank tops, and other accessories"
,material,Plastic,use_cases,"Gift for birthdays, Christmas, anniversaries, and special occasions"
,number_of_items,2,variants,Solid Natural Wood
,,,variants,2 Pack
,,,variants,14 Slots for up to 14 Belts
,,,variants,360° Swivel Hook
,,,variants,Includes 4 Expansion Screws and 4 Plastic Drywall Anchors
---,,,,
B0CKNX8TLF,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",audiences,Mothers
https://www.amazon.com/dp/B0CKNX8TLF,category_root,Home & Kitchen,audiences,Daughters
SOEWIOU,category_sub,Tie Racks,audiences,Girlfriends
,product_type,CLOTHES_HANGER,audiences,Recent college graduates
,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",audiences,Professionals
,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",audiences,Anyone needing closet organization
,color,White,use_cases,Organizing tank tops and bras in a closet
,size,Large,use_cases,Space-saving storage for ties and belts
,material,"Natural pine wood, Metal",use_cases,Hanging swimsuits and bathing suits
,number_of_items,3,use_cases,Storing scarves and necklaces
,,,use_cases,"Practical gift for mothers, sisters, and female friends"
,,,use_cases,Use in changing rooms or limited space areas like dormitories and apartments
,,,variants,White color
,,,variants,Large size (15.74 x 5.51 x 0.7 inches)
,,,variants,Natural pine wood material
,,,variants,Rust proof metal hooks
,,,variants,3 Pack of hangers
,,,variants,24 total hooks (12 hooks on each side)
,,,variants,Foldable design for space saving
,,,variants,360 rotating hooks
---,,,,
B0C372TGST,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",audiences,Mothers
https://www.amazon.com/dp/B0C372TGST,category_root,Home & Kitchen,audiences,Daughters
SOEWIOU,category_sub,Belt Racks,audiences,Girlfriends
,product_type,CLOTHES_HANGER,audiences,College graduates
,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",audiences,Professionals
,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",audiences,Anyone looking to organize their wardrobe
,color,Brown,use_cases,"Organizing tank tops, bras, and camisoles in a closet"
,size,Large,use_cases,Storing ties and belts in a compact manner
,material,Metal,use_cases,Maximizing space in small living areas like dormitories and apartments
,number_of_items,3,use_cases,Displaying swimsuits and bathing suits for easy access
,,,use_cases,"Hanging scarves, towels, necklaces, and face masks"
,,,use_cases,"Gift giving for mothers, sisters, and friends for wardrobe organization"
,,,variants,Natural wood construction
,,,variants,Brown color
,,,variants,Large size (15.74 x 5.51 x 0.7 inches)
,,,variants,3 Pack
,,,variants,24 total hooks (12 hooks on each side)
,,,variants,Durable stainless steel swivel hooks
,,,variants,Foldable design for space saving
,,,variants,High manganese plating chrome hooks
---,,,,
B0C1BJ7BNH,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",audiences,Mothers
https://www.amazon.com/dp/B0C1BJ7BNH,category_root,Home & Kitchen,audiences,Daughters
SOEWIOU,category_sub,Tie Racks,audiences,Girlfriends
,product_type,CLOTHES_HANGER,audiences,Recent college graduates
,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",audiences,Professionals
,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",audiences,Anyone needing closet organization
,color,Black,use_cases,Organizing tank tops and bras in a closet
,size,Large,use_cases,Space-saving storage for ties and belts
,material,"Natural pine, Metal",use_cases,Hanging swimsuits and bathing suits
,number_of_items,3,use_cases,Storing scarves and face masks
,,,use_cases,Neatly displaying necklaces
,,,use_cases,Using in limited space areas like dormitories and apartments
,,,use_cases,"Gift for mothers, sisters, and female friends"
