ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"This adorable garden planter set consists of 2 water hyacinth planters and 2 removable pots.

Made of highly durable water hyacinth, this planter will be a real attention-grabbing addition to your outdoor space. They will fit most of your windowsills or balcony railings. Its tight weaving structure and two metal holders produce a smooth finish and great stability. Additionally, equipped with 2 plastic containers inside, this planter set will ensure a long service life. All kinds of lively green plants and flowers can be well placed into the pots.

Get ready to have some fresh air from your garden, terrace and balcony with our glamorous planters! Delivery includes 2 planters with 2 removable pots.

Details:
◆Material: Water hyacinth + steel frame
◆Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
◆Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
◆With 2 removable plastic inner pots
◆Easy to clean with a damp cloth
◆Delivery includes 2 planters and 2 removable pots",use_cases,Indoor plant organization
,bullet_points,"Material: Water hyacinth + steel frame
Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
With 2 removable plastic inner pots
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",variants,Brown color
,color,Brown,variants,"Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)"
,size,2 pcs Water Hyacinth,variants,"Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)"
,material,Plastic,variants,Material: Water hyacinth + steel frame
,style,Modern,variants,Includes 2 removable plastic inner pots
,,,variants,Set of 2 planters
---,,,,
B0B1QD3H4S,title,"SKM Raised Garden Bed Metal Raised Garden Beds Outdoor Brown 63""x31.5""x30.3"" Galvanized Steel",use_cases,"growing plants, vegetables, herbs, and flowers"
https://www.amazon.com/dp/B0B1QD3H4S,category_root,"Patio, Lawn & Garden",use_cases,"stylish addition to any balcony, deck, or patio"
SKM,category_sub,Raised Beds,use_cases,durable outdoor gardening solution
,product_type,PLANTER,variants,Brown color finish
,description,"This raised garden bed is extremely durable and beautifully made. It is deep and wide enough to hold a large amount of soil and provide ample space for your plants, vegetables, herbs and flowers. Thanks to its simple rectangular design, it will make a stylish addition to any balcony, deck or patio.

Made of galvanised steel and equipped with interior support brackets, this planter is exceedingly sturdy and durable. Additionally, the rim of the planter has an edge fold design so no dangerous sharp edges are exposed. The garden planter is easy to assemble.

Details:
◆Color: Brown
◆Material: Galvanized steel
◆Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
◆With a brown finish
◆With safety edge fold",variants,Galvanized steel material
,bullet_points,"Color: Brown
Material: Galvanized steel
Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
With a brown finish
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",variants,Dimensions: 63 inches x 31.5 inches x 30.3 inches (L x W x H)
,color,Brown,variants,Sturdy design with interior support brackets
,size,"Brown 63""x31.5""x30.3"" Galvanized Steel",variants,Safety edge fold design to prevent sharp edges
,material,Alloy Steel,,
,style,Modern,,
---,,,,
B0BXFPD69Q,title,Denali Firebowls Polished Stone Tabletop Pit with Faux Succulents - Indoor/Outdoor Table Top Patio w,use_cases,Indoor and outdoor patio decoration
https://www.amazon.com/dp/B0BXFPD69Q,category_root,"Patio, Lawn & Garden",use_cases,Creating a cozy atmosphere for gatherings
Denali Firebowls,category_sub,Categories,use_cases,S'mores making and outdoor cooking
,product_type,PLANTER,use_cases,Enhancing garden or lawn aesthetics
,style,Modern,variants,Polished Stone Tabletop
,,,variants,Includes Faux Succulents
,,,variants,Indoor/Outdoor Use
,,,variants,Comes with S'Mores Sticks
,,,variants,Includes Extinguisher
---,,,,
B08P5XKGDQ,title,"Abbott Collection Mini Flamingo Planter - Ceramic, Pink (3"" H)",use_cases,holding tiny succulents or air plants
https://www.amazon.com/dp/B08P5XKGDQ,category_root,"Patio, Lawn & Garden",use_cases,decorating shelves or windowsills
Abbott Collection,category_sub,Planters,use_cases,organizing small desk supplies
,product_type,PLANTER,use_cases,storing earrings or keepsakes
,description,"Give your tropical cactus or succulent an equally tropical home with this Small Pink Flamingo Planter. Crafted out of ceramic, this highly detailed, beautifully painted flamingo makes a bright complement to any small plant, cactus or succulent.",use_cases,gift giving for tropical-themed occasions
,bullet_points,"Design: Brighten up your space with a fun flamingo shape, complete with hand-painted details and tropical flair.
Dimensions: Stands 3 inches tall with a petite 1.5 inch opening — just right for tiny succulents or air plants.
Material: Made from glossy ceramic for a vibrant finish that adds a splash of color to any shelf or windowsill.
Functionality: Not just for plants — use it to hold small desk supplies, earrings, or keepsakes with a tropical twist.
Find Your Perfect Gift: With our wide range of products and dedication to quality and style, Abbott Collection is your one-stop destination for gift shopping. Make your next gift a thoughtful and appreciated present",variants,Pink color
,color,Pink,variants,3 inches tall
,size,Flamingo,variants,1.5 inch opening
,material,Ceramic,variants,Ceramic material
,style,Modern,variants,Hand-painted details
,model,27-MINIKIN-310,variants,Glossy finish
,number_of_items,1,,
,included_components,1 Planter,,
---,,,,
B0DD7N74NT,title,"CHARMMA 8x4x1 ft Galvanized Raised Garden Bed, Outdoor Planter Garden Boxes Large Metal Planter Box ",use_cases,"Gardening vegetables, herbs, and flowers"
https://www.amazon.com/dp/B0DD7N74NT,category_root,"Patio, Lawn & Garden",use_cases,Creating rich soil with yard waste and food scraps
CHARMMA,category_sub,Planters,use_cases,Outdoor gardening in various weather conditions
,product_type,PLANTER,use_cases,Providing ample planting space for a variety of plants
,description,"Product Dimensions
Assembled Length (in.):
94.49
Assembled Width (in.):
47.25
Assembled Height (in.):
11.81
Weight (lbs.):
30.87
Package Size
Length (in.):
48.43
Width (in.):
14.17
Height (in.):
3.15
Weight (lbs.):
33.29",variants,Gray color
,bullet_points,"Spacious Planting Space-- Raised garden beds offer ample space for planting a wide variety of vegetables, herbs, flowers, and other plants. The depth and width of these beds allow for better root growth and healthier plants.
Robust Galvanized Steel-- Outdoor Planter Garden Boxes constructed with powder-coated galvanized steel are durable, ensuring a long lifespan. They can withstand different weather conditions, including rain, snow, and UV exposure.
Open-Ended Base-- Outdoor garden bed with open base makes it ideal for piling yard waste and food scraps to create rich soil, let plant roots better absorb minerals. This design feature ensures that excess water can escape freely and prevents root rot.
Strong Support Rods-- Equipped with sturdy support rods, the garden raised bed offers stability and prevents the sides from bowing outwards, maintaining the integrity of the structure.
Thickened Safety Edge-- garden planter box includes a thickened safety edge to enhance safety during gardening activities, minimizing the risk of accidental cuts or injuries.",variants,8 x 4 x 1 ft dimensions (94.49 x 47.25 x 11.81 inches)
,color,Gray,variants,30.87 lbs weight
,material,Alloy Steel,variants,Powder-coated galvanized steel material
,,,variants,Open-ended base design
,,,variants,Thickened safety edge
---,,,,
B0CCDHZSV7,title,"Paradmas Animal Planter, Cat Shape Plant Container, Cute Flowers Pot for Indoor Outdoor Plants, Cat-",use_cases,Decorating indoor spaces with plants
https://www.amazon.com/dp/B0CCDHZSV7,category_root,"Patio, Lawn & Garden",use_cases,Enhancing outdoor garden aesthetics
Paradmas,category_sub,Pots,use_cases,Gifting for cat lovers
,product_type,PLANTER,use_cases,Adding a whimsical touch to home decor
,,,variants,Cat Shape
,,,variants,Cute Flowers Pot
,,,variants,Indoor Outdoor Use
---,,,,
B09BXCNWYP,title,"Abbott Collection 27-CRITTER-844-SM Small Single Emboss Bee Planter, 3"" H",audiences,Bee enthusiasts
https://www.amazon.com/dp/B09BXCNWYP,category_root,"Patio, Lawn & Garden",audiences,Home décor lovers
Abbott Collection,category_sub,Planters,use_cases,Decorating with succulents or cacti
,product_type,PLANTER,use_cases,Gift for bee enthusiasts
,description,"Add some personality to your favourite cactus or succulent with this delightful Small Single Emboss Bee Planter. Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of decor. Other single-emboss bee planters also available.",use_cases,Home décor enhancement
,bullet_points,"Adorable Animal Theme: Your home will be a-buzz when you give your favorite cactus or succulent a charming new home with this adorable planter. It’s a perfect gift for your favorite bee enthusiast
Handcrafted Beauty: Crafted out of ceramic, this circular waterproof planter with embossed bee graphic combines unglazed elements with reactive-glazed accents for a stylish, artisanal look that's sure to complement any style of décor
Durable and Long-Lasting: Made from high-quality stoneware, this planter is built to last for many seasons to come. It’s a fantastic addition to our animal planter collection
Multiple Sizes: Choose which planter you want to bring home based on your plant size, with either a small, medium, or large planter to choose from
Versatile Decorative Use: Set this succulent or cactus planter on your desk, near a windowsill, on your coffee table, in your dining room, or wherever your décor senses are telling you. Each planter is versatile and matches any look",use_cases,Office desk decoration
,color,White,use_cases,Windowsill plant display
,size,3 inches,use_cases,Coffee table centerpiece
,material,Ceramic,use_cases,Dining room decoration
,style,Bee,variants,White color
,model,27-CRITTER-844-SM,variants,3 inches height
,number_of_items,1,variants,Ceramic material
,,,variants,Small size
,,,variants,Embossed bee graphic
,,,variants,Waterproof design
