ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",use_cases,Easy maintenance with machine washable cover
,color,Brown,use_cases,Preventing accidents on floors with waterproof protection
,size,24x24x6 inch,use_cases,Securing the bed in compact spaces or crates
,material,Polyester,variants,Brown color
,model,DPUSCW00061Y-S663,variants,24 x 24 x 6 inches size
,target_audience,dogs,variants,26D Egg Crate Foam
,,,variants,Waterproof surface treated with TPU
,,,variants,Non-slip bottom
,,,variants,Anti-tear zipper
,,,variants,Washable cover
---,,,,
B0DPX2X9PW,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",audiences,pet owners with small dogs and cats
https://www.amazon.com/dp/B0DPX2X9PW,category_root,Pet Supplies,use_cases,"providing snug, nest-like comfort for small dogs and cats"
Deconovo,category_sub,Beds,use_cases,supporting pets during naps with a raised rim
,product_type,PET_BED_MAT,use_cases,easy care and maintenance with machine washable features
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",use_cases,suitable for indoor use to keep spaces fresh
,color,Light Grey,use_cases,preventing sliding on hard floors for safe pet access
,size,"33""L x 33""W x 8""Th",use_cases,lightweight design for easy movement between rooms or travel
,material,Polyester,variants,Light Grey color
,target_audience,dogs,variants,33 inches long x 33 inches wide x 8 inches thick
,,,variants,Soft faux fur material
,,,variants,Non-slip grip-dot base
,,,variants,Washable design
---,,,,
B0DPX469L6,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",audiences,Small dog owners
https://www.amazon.com/dp/B0DPX469L6,category_root,Pet Supplies,audiences,Cat owners
Deconovo,category_sub,Beds,audiences,Pet owners looking for easy-care bedding
,product_type,PET_BED_MAT,use_cases,"Providing snug, nest-like comfort for small dogs and cats"
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",use_cases,Supporting pets during naps with a raised rim
,color,Dark Grey,use_cases,Indoor use for easy cleanup and maintaining a fresh space
,size,"30""L x 30""W x 8""Th",use_cases,Moving easily from living room to crate or car
,material,Polyester,use_cases,Blending with home decor due to neutral colors
,target_audience,dogs,variants,Dark Grey
,,,variants,30 inches long x 30 inches wide x 8 inches thick
,,,variants,Soft faux fur fabric
,,,variants,Non-slip grip-dot base
,,,variants,Lightweight construction
---,,,,
B0DPX3ZC25,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",audiences,Small dog owners
https://www.amazon.com/dp/B0DPX3ZC25,category_root,Pet Supplies,audiences,Cat owners
Deconovo,category_sub,Beds,audiences,Pet owners looking for easy-care bedding solutions
,product_type,PET_BED_MAT,use_cases,"Providing snug, nest-like comfort for small dogs and cats"
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",use_cases,Supporting pets during naps with a raised rim
,color,Pink,use_cases,Indoor use for easy cleanup and maintaining a fresh space
,size,"21""L x 21""W x 8""Th",use_cases,"Moving easily between rooms, crates, or cars"
,material,Polyester,variants,Pink color
,target_audience,dogs,variants,21 inches long x 21 inches wide x 8 inches thick
,,,variants,Soft faux fur material
,,,variants,Non-slip grip-dot base
,,,variants,Lightweight construction
---,,,,
B0DGG6QGPK,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",audiences,Owners of medium and large dogs
https://www.amazon.com/dp/B0DGG6QGPK,category_root,Pet Supplies,audiences,Pet owners with senior or arthritic pets
Deconovo,category_sub,Beds,audiences,Pet owners looking for supportive bedding solutions
,product_type,PET_BED_MAT,use_cases,Providing joint and muscle relief for senior dogs
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",use_cases,Offering comfort for arthritic pets
,color,White and Orange Side,use_cases,Supporting recovering pets during their rest
,size,"30""Lx20""Wx3""Th",use_cases,"Ensuring safety on hardwood, tile, or carpet surfaces"
,material,Polyester,use_cases,Easy cleaning with a removable and washable cover
,target_audience,dogs,use_cases,Creating a cozy sleeping spot for medium and large dogs
,,,variants,White and Orange Side
,,,variants,30 inches long x 20 inches wide x 3 inches thick
,,,variants,High-density memory foam
,,,variants,Skin-friendly polyester material
,,,variants,Non-slip base
---,,,,
B0DPYMFV93,title,"Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet",audiences,Dog owners
https://www.amazon.com/dp/B0DPYMFV93,category_root,Pet Supplies,audiences,Pet parents
Deconovo,category_sub,Beds,audiences,"Owners of small, medium, and large dogs"
,product_type,PET_BED_MAT,audiences,Indoor cat owners
,bullet_points,"【Orthopedic Support】Foam evenly distributes dog’s weight, reduce joint pain and arthritis discomfort. Suitable for dogs of all ages.
【Easy Care Removable Cover】Featuring an easy-to-remove, durable, and stain-resistant cover that makes deep cleaning a breeze.
【Anti-slip Mat Design】Equipped with an upgraded anti-slip and anti-scratch bottom, which prevents the dog mat from moving when your pet steps on or off.
【Soft Fleece Surface】Bed mat with ultra comfy plush top that creates softness has a fleece sleeping surface which can add comfort.
【Versatile Sizes for All Pets】Available in small, medium, and large sizes, this dog bed mat suits small/medium-sized/large dogs, and even indoor cats. Lightweight and portable, it's ideal as a plush dog bed for home, crate, or travel use.",use_cases,Providing orthopedic support for dogs to reduce joint pain and arthritis discomfort
,color,Dark Grey,use_cases,Deep cleaning with a removable and stain-resistant cover
,size,"44""Lx32""Wx3""Th",use_cases,Preventing movement of the dog mat with an anti-slip bottom
,material,Polyester,use_cases,Offering a soft and comfortable sleeping surface for pets
,item_form,Rectangular,use_cases,"Using as a plush dog bed for home, crate, or travel"
,model,USCW00047Y-S652,variants,Dark Grey color
,number_of_items,1,variants,44 x 32 x 3 inches size
,target_audience,dogs,variants,Foam material
,,,variants,Removable and washable cover
,,,variants,Anti-slip mat design
,,,variants,Soft fleece surface
,,,variants,"Suitable for small, medium, and large dogs"
---,,,,
B09289GNB9,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,audiences,pet owners
https://www.amazon.com/dp/B09289GNB9,category_root,Pet Supplies,audiences,individuals planning pet memorials
Sweet Goodbye,category_sub,Memorials & Funerary,audiences,families with small to large pets
,product_type,PET_BED_MAT,use_cases,pet burial and cremation ceremony
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",use_cases,personalized memorial farewell ceremony
,color,Black / Pink,use_cases,transporting pets safely
,size,XXS,use_cases,creating a dignified farewell for pets of all sizes
,material,Cotton,variants,Classic Cotton
,style,Classic,variants,XXS size
,item_form,Rectangular,variants,Black color
,specific_uses,"pet burial,pet cremation,aging pet,senior pet",variants,Pink color
