ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
Gaiam,category_sub,Blocks,audiences,meditation users
,product_type,EXERCISE_BLOCK,audiences,fitness beginners
,description,"Yoga’s go-to prop to lift and lengthen your reach. Our Yoga Essentials Block is lightweight yet stable, with beveled edges for easy gripping. Whether under your hands, feet, or even your seat, our sturdy foam block offers height and support where you need it most. Sold individually. Non-slip surface to ensure stability Deepen your stretches and poses Ensure proper alignment during poses Measurements: 9""W x 6""H x 4""D. Weight: 4.6 oz. Materials: EVA Foam. Care Instructions: Spot clean with mild detergent. Towel or air dry.",audiences,individuals seeking to improve flexibility
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",use_cases,yoga practice for stability and balance
,color,Lush Teal,use_cases,supporting and modifying poses for different flexibility levels
,size,1 Block,use_cases,deepening stretches during yoga and Pilates
,material,Sturdy Foam.,use_cases,meditation support by using under the seat
,style,1 Block,use_cases,ensuring proper alignment in yoga poses
,model,05-61349,variants,Lush Teal color
,number_of_items,1,variants,9 inches wide x 6 inches high x 4 inches deep
,,,variants,4.6 ounces weight
,,,variants,EVA Foam material
,,,variants,Lightweight and durable construction
,,,variants,Non-slip surface with beveled edges
---,,,,
B07XZ1898D,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,audiences,yoga practitioners
https://www.amazon.com/dp/B07XZ1898D,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
Gaiam,category_sub,Blocks,audiences,individuals seeking to improve flexibility
,product_type,EXERCISE_BLOCK,audiences,beginners in yoga
,description,"If you are looking for added support to lengthen your yoga poses and hold them longer while staying comfortable, a yoga block is the ideal accessory to help achieve this goal. The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength. These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses. The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates. Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration. For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",use_cases,aiding in yoga poses and flexibility
,bullet_points,"Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.
Portable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.
Non-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.
Align and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.
Specifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",use_cases,providing stability and balance during yoga practice
,color,Folkstone Grey,use_cases,supporting optimal alignment in yoga
,material,Ethylene Vinyl Acetate (EVA),use_cases,deepening stretches in yoga and Pilates
,style,1 Block,use_cases,general floor stretches
,,,use_cases,modifying poses to suit different levels of flexibility
,,,variants,Folkstone Grey color
,,,variants,9 inches wide x 6 inches high x 4 inches deep
,,,variants,Weight: 4.6 ounces
,,,variants,Ethylene Vinyl Acetate (EVA) material
,,,variants,Non-slip surface with beveled edges
---,,,,
B010I7AZBS,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,use_cases,yoga practice for stability and balance
https://www.amazon.com/dp/B010I7AZBS,category_root,Sports & Outdoors,use_cases,supporting optimal alignment in yoga poses
Gaiam,category_sub,Blocks,use_cases,modifying poses for different levels of flexibility
,product_type,EXERCISE_BLOCK,use_cases,deepening stretches during yoga and Pilates
,description,"Support your stretch with Gaiam's Yoga Essentials Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",use_cases,meditation support by using under the seat
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",variants,Vivid Blue color
,color,Vivid Blue,variants,9 inches long x 6 inches wide x 4 inches high
,size,1 Block,variants,Lightweight (4.6 oz)
,material,Expanded Polypropylene (EPP),variants,Expanded Polypropylene (EPP) material
,style,1 Block,variants,Soft non-slip surface
,model,05-61714,variants,Beveled edges for easy gripping
,number_of_items,2,,
---,,,,
B07ZLCH8NB,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",use_cases,supporting stability and balance in yoga practice
https://www.amazon.com/dp/B07ZLCH8NB,category_root,Sports & Outdoors,use_cases,modifying and aligning poses for optimal safety
Gaiam,category_sub,Blocks,use_cases,deepening stretches during yoga and Pilates
,product_type,EXERCISE_BLOCK,use_cases,"providing support under hands, feet, or seat during meditation"
,description,"Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",use_cases,increasing range of motion in yoga practice
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4. 6oz)",variants,Navajo Black color
,color,Navajo Black,variants,9 inches long x 6 inches wide x 4 inches high
,material,Foam,variants,4.6 ounces weight
,style,1 Block,variants,Latex-free EVA foam material
,model,GA63749,variants,Non-slip surface
,number_of_items,1,variants,Beveled edges for easy gripping
---,,,,
B0D15QWH81,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,audiences,Athletes
https://www.amazon.com/dp/B0D15QWH81,category_root,Sports & Outdoors,audiences,Everyday users
ZocoSquat,category_sub,Foam Wedges,use_cases,Calf stretching and mobility improvement
,product_type,EXERCISE_BLOCK,use_cases,Heel-elevated squats for strength training
