ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts
[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.
[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.
[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.
[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making.",use_cases,home
,color,Silver,use_cases,make your first batch of ice in under 15 minutes
,size,40 lbs.,use_cases,make up to 40 pounds every 24 hours
,material,Stainless Steel,use_cases,Keep your ice colder for longer
,style,40 Ib Ice Maker,use_cases,crystal clear ice
,model,ClearIce40,variants,Silver
,number_of_items,1,variants,40 lbs.
,included_components,Ice Maker,variants,Stainless Steel
,,,variants,40 Ib Ice Maker
,,,variants,ClearIce40
,,,variants,1
,,,variants,Ice Maker
,,,variants,Countertop Ice Maker Machine
,,,variants,Compact Automatic Ice Maker
,,,variants,Cubes Ready in Under 15 Minutes
,,,variants,Portable Ice Cube Maker
,,,variants,Voltage: 120 Volts
,,,variants,up to 40 pounds every 24 hours
,,,variants,11.1(D) 14.25(W) 13.88(H) inch
,,,variants,SIMPLE TWO BUTTON OPERATION
,,,variants,Clear indicator lights
,,,variants,EXTRA THICK INSULATION
,,,variants,ultra-insulated storage area
,,,variants,countertop portable ice maker
,,,variants,crystal clear ice maker
,,,variants,portable and compact design
---,,,,
B0758PW7FM,title,OXO Good Grips Silicone Oven Mitt - Black,use_cases,cook with confidence
https://www.amazon.com/dp/B0758PW7FM,category_root,Home & Kitchen,use_cases,"handling hot pots, pans and casseroles"
OXO,category_sub,Oven Mitts,use_cases,toss it in the washing machine
,product_type,POT_HOLDER,use_cases,convenient storage
,description,"The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage.",use_cases,home kitchen use
,bullet_points,"Non-slip pattern provides dexterity and grip
Tapered for a secure fit; 13-in/33 cm length protects arms
Water-resistant silicone is easy to clean",use_cases,protects arms
,color,Black,variants,Black
,size,1,variants,Silicone
,material,Silicone,variants,Oven Mitt
,style,Oven Mitt,variants,11219800
,model,11219800,variants,1
,number_of_items,1,variants,Non-slip pattern provides dexterity and grip
,,,variants,Tapered for a secure fit; 13-in/33 cm length protects arms
,,,variants,Water-resistant silicone is easy to clean
,,,variants,"heat-, flame-, water- and stain-resistant"
,,,variants,non-slip diamond pattern
,,,variants,soft fabric interior
,,,variants,Includes hanging loop for convenient storage.
,,,variants,13-in/33 cm Mitt
---,,,,
B0741XXT8W,title,"Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10""L x",audiences,teachers
https://www.amazon.com/dp/B0741XXT8W,category_root,Home & Kitchen,audiences,daycare workers
Mind Reader,category_sub,Flatware Organizers,audiences,parents
,product_type,ITEM_CONTAINER,use_cases,conveniently store utensils in your kitchen
,description,"Multipurpose Caddy Organizer for Easy Accessibility
Simplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.

During outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.

Don't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.

Designed to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.

Staying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space.",use_cases,art supplies in your studio
,bullet_points,"Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options
Hygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events
Portable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk
Sturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water
Space-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space",use_cases,keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events
,color,Black,use_cases,for easy transport from room to room or desk to desk
,size,Single,use_cases,"keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables"
,material,Alloy Steel,use_cases,handy storage spot for all your remote controls
,style,Black Mesh,use_cases,"organize your items, while simultaneously decluttering your spaces"
,model,MESHBASKET-BLK,use_cases,on your counters or desks
,number_of_items,1,use_cases,During outdoor gatherings
,included_components,One Utensil Holder,use_cases,on the go
,,,use_cases,Use this caddy as a utensil holder
,,,use_cases,utensils for eating or writing
,,,use_cases,"craft supplies like cotton balls, glue sticks, and paintbrushes"
,,,use_cases,crowded cabinets and drawers
,,,variants,Black
,,,variants,Single
,,,variants,Alloy Steel
,,,variants,Black Mesh
,,,variants,MESHBASKET-BLK
,,,variants,One Utensil Holder
,,,variants,1
,,,variants,Metal Mesh
,,,variants,"10""L x 7""W x 4.75""H"
,,,variants,7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters)
,,,variants,four compartments
,,,variants,equipped with a handle
,,,variants,durable metal mesh design
,,,variants,portable and easy to clean with mild soap and water
,,,variants,upright design
,,,variants,Designed to be compact
---,,,,
B01N06UEH4,title,OXO Good Grips Stainless Steel Sinkware Caddy,use_cases,Keep your countertop organized and your cleaning tools close at hand
https://www.amazon.com/dp/B01N06UEH4,category_root,Home & Kitchen,use_cases,Keeps sponges and dish brushes organized and close at Hand
OXO,category_sub,Kitchen Storage & Organization Accessories,use_cases,Use divider to hold two sponges and brushes
,product_type,CADDY,use_cases,remove divider to use as open caddy
,description,"Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying.",use_cases,complementing your kitchen decor!
,bullet_points,"Keeps sponges and dish brushes organized and close at Hand
Divider keeps cleaning tools apart and features ventilation holes for quick drying
Drip tray catches water and features a pour spout for easy draining
Use divider to hold two sponges and brushes, or remove divider to use as open caddy
Stainless steel construction is durable and complements kitchen",variants,Stainless Steel
,color,Stainless Steel,variants,One Size
,size,One Size,variants,13192100
,material,Stainless Steel,variants,1
,style,Stainless Steel,variants,1 Caddy
,model,13192100,variants,Keeps sponges and dish brushes organized and close at Hand
,number_of_items,1,variants,Divider keeps cleaning tools apart and features ventilation holes for quick drying
,included_components,1 Caddy,variants,Drip tray catches water and features a pour spout for easy draining
,specific_uses,Sinks,variants,"Use divider to hold two sponges and brushes, or remove divider to use as open caddy"
,,,variants,Stainless steel construction is durable and complements kitchen
,,,variants,Hand wash only.
,,,variants,Removable divider separates cleaning tools for quick drying.
---,,,,
B01LPRX3X2,title,"Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, S",audiences,Women
https://www.amazon.com/dp/B01LPRX3X2,category_root,Beauty & Personal Care,use_cases,Define your eyes with beautiful color that lasts up to 16 hours
Almay,category_sub,Eyeliner,use_cases,precise definition
,product_type,EYELID_COLOR,use_cases,nourish and protect your delicate eye area
,description,"We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown",use_cases,Stocking Stuffer for Women
,bullet_points,"Define your eyes with beautiful color that lasts up to 16 hours
Oil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off
Built-in sharpener keeps point sharp for precise definition
Formulated with vitamin E to nourish and protect your delicate eye area
As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free
Packaging May Vary",variants,205 Black
,color,205 Black,variants,0.01 oz
,size,1 Count (Pack of 1),variants,1 Count (Pack of 1)
,item_form,Pencil,variants,Pencil
,model,309972713018,variants,309972713018
,number_of_items,1,variants,Hypoallergenic
,target_audience,Unisex Adult,variants,Cruelty-Free
,,,variants,Smudge-Proof
,,,variants,Ophthalmologist Tested
,,,variants,lasts up to 16 hours
,,,variants,Oil free
,,,variants,water-resistant
,,,variants,long-lasting
,,,variants,"won't run, smear, or rub off"
,,,variants,Built-in sharpener
,,,variants,Formulated with vitamin E
,,,variants,fragrance free
,,,variants,clean
,,,variants,sharpens itself!
,,,variants,long-wearing
,,,variants,glides easily
,,,variants,Black
,,,variants,Black Amethyst
,,,variants,Black Brown
,,,variants,Black Pearl
,,,variants,Black Raisin
,,,variants,Brown
---,,,,
B01GOQSJ0G,title,Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100,use_cases,sample injection
https://www.amazon.com/dp/B01GOQSJ0G,category_root,Industrial & Scientific,variants,3ml (CC)
Monoject,category_sub,Sample Injection Syringes,variants,Syringe Only
,product_type,SYRINGE,variants,Sterile
,description,"Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx",variants,Rigid Hard Pack
,material,Plastic,variants,Box of 100
,style,Classic,variants,3mL
,model,8881513918,variants,Regular Tip
,number_of_items,100,variants,0.1cc Graduations
,,,variants,100/bx
,,,variants,Plastic
,,,variants,Classic
,,,variants,8881513918
,,,variants,100
---,,,,
B0107O5QR0,title,"Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds pe",use_cases,filling bigger containers
https://www.amazon.com/dp/B0107O5QR0,category_root,Appliances,use_cases,ice and water dispensing
Scotsman,category_sub,"Ice Makers, Food Service Equipment & Supplies",use_cases,ice production
,product_type,ICE_MAKER,use_cases,commercial use
,bullet_points,"High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.
Touchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.
Maintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.
Ease of Use and Upgrade: Features a large 11"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.
Sustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance.",variants,Stainless Steel
,color,Stainless Steel,variants,Touchfree
,size,260-lb./Day,variants,HID312A-1
,material,Stainless Steel,variants,260-lb./Day
,style,Touchfree,variants,Ice & Water Dispenser
,model,HID312A-1,variants,260 pounds per Day
,number_of_items,1,variants,High Output
,included_components,Ice & Water Dispenser,variants,Air-Cooled System
,,,variants,up to 260 lb of H2 Nugget Ice in 24 hours
,,,variants,H2 Nugget Ice
,,,variants,Touchfree Infrared Dispensing
